,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
5723,1,2019-06-04 07:00:00,-0.030337743,-0.023610385,-0.03243483,1.9809425,0.37978655,-0.03972246,0.44348907,-0.15423639
5724,1,2019-06-04 08:00:00,0.016453847,0.018377725,0.016441438,1.9659187,1.6192588,0.05828317,0.85853755,-0.027038667
5725,1,2019-06-04 09:00:00,-0.02549389,-0.026491053,-0.022677915,1.8759184,1.843197,0.052730598,0.6996226,0.028234223
5726,1,2019-06-04 10:00:00,-0.025950428,-0.024682404,-0.019911302,1.9050071,1.6864544,0.06620233,0.6847028,-0.05718974
5727,1,2019-06-04 11:00:00,-0.01089719,-0.008679933,-0.0037120432,1.9981654,1.6530198,0.048875574,0.7607416,0.04731537
5728,1,2019-06-04 12:00:00,0.048115205,0.046661977,0.054718204,2.120008,1.4398599,0.03255589,0.6001098,0.18040201
5729,1,2019-06-04 13:00:00,0.05280133,0.0520009,0.0603996,2.1534896,1.0498781,0.007962342,0.7043665,0.21800262
5730,1,2019-06-04 14:00:00,-0.0006244518,-0.0011117421,0.0079995915,2.04528,0.4399486,-0.054882824,0.64662206,0.15419763
5731,1,2019-06-04 15:00:00,-0.028876236,-0.03423044,-0.0194913,2.0235279,0.13446,-0.049226742,0.7897974,0.062007613
5732,1,2019-06-04 16:00:00,-0.003462295,-0.014200538,0.007965563,2.1662705,0.27442634,-0.02535941,0.5829739,0.06485873
5733,1,2019-06-04 17:00:00,-0.005318502,-0.019059382,0.0036744997,2.1701202,0.2357625,-0.020021092,0.6159473,-0.005948633
5734,1,2019-06-04 18:00:00,-0.03203979,-0.043254063,-0.028908433,2.022898,0.14364482,-0.037274532,0.67931277,-0.08529259
5735,1,2019-06-04 19:00:00,0.014739578,0.005553698,0.015505102,1.9822841,0.638878,-0.017217439,0.6623463,-0.1616187
5736,1,2019-06-04 20:00:00,0.07316468,0.062361136,0.07400919,2.0010085,0.80488855,0.043651678,0.62346774,0.093860954
5737,1,2019-06-04 21:00:00,0.055105954,0.044957537,0.05403166,1.9195819,0.48356807,0.0009870464,0.7152377,0.018057445
5738,1,2019-06-04 22:00:00,0.058629524,0.05153442,0.05297728,1.8816706,-0.27310836,0.024472568,0.68791145,0.07540843
5739,1,2019-06-04 23:00:00,0.0053463746,-0.001760005,-0.0018674145,1.8612118,-1.1678772,-0.018632349,0.76238525,0.087259516
5740,1,2019-06-05 00:00:00,-0.00076188985,-0.011069531,-0.00585944,1.9165869,-1.3424951,0.01349153,0.57571965,-0.08849301
5741,1,2019-06-05 01:00:00,0.008442345,-0.0027645268,0.003796894,1.9889824,-1.162066,0.016898636,0.6199083,-0.13450927
5742,1,2019-06-05 02:00:00,-0.051215176,-0.06037937,-0.055807095,1.9812012,-0.53895867,-0.009325542,0.6577816,-0.0078806095
5743,1,2019-06-05 03:00:00,-0.059243985,-0.062352914,-0.06463902,1.9704955,0.05717382,-0.0036826152,0.78899795,0.0807081
5744,1,2019-06-05 04:00:00,-0.012759384,-0.0064403303,-0.021079754,1.9727738,0.39353508,0.049971834,0.97007424,0.09748299
5745,1,2019-06-05 05:00:00,-0.0023760311,0.009809237,-0.006034036,2.0044167,0.072202995,0.056670144,0.7248977,0.06437527
5746,1,2019-06-05 06:00:00,-0.0034789601,0.008971827,0.0061191367,2.0827336,-0.26922905,0.051708892,0.69201726,-0.046857096
5747,1,2019-06-05 07:00:00,-0.0030928766,0.003338486,0.009261465,2.075698,0.10632104,0.078005485,0.55218583,0.1813375
5748,1,2019-06-05 08:00:00,0.06966587,0.065831795,0.073270574,2.0614984,0.62633973,0.12712863,0.85028785,-0.048003677
5749,1,2019-06-05 09:00:00,0.039969854,0.032362718,0.04374602,1.9867768,0.8002066,0.07703963,0.62284654,-0.014216054
5750,1,2019-06-05 10:00:00,0.057417877,0.052076593,0.066257566,1.9720833,0.08272432,0.07334642,0.8470879,-0.21743639
5751,1,2019-06-05 11:00:00,0.05574061,0.049492102,0.06393545,1.9465872,-0.14772719,0.047122188,0.5783488,-0.017748341
5752,1,2019-06-05 12:00:00,0.05229452,0.042419184,0.058165204,1.9566945,-0.070638075,0.026054557,0.56079406,0.04221139
5753,1,2019-06-05 13:00:00,0.032952588,0.018733803,0.034050435,1.9050953,-0.0042138845,-0.0029016975,0.8895066,0.0010399446
5754,1,2019-06-05 14:00:00,-0.038556848,-0.056069512,-0.041140612,1.7902011,0.29839632,-0.06155476,0.6442633,-0.05367597
5755,1,2019-06-05 15:00:00,-0.074523926,-0.09045155,-0.077267036,1.7360839,0.28220809,-0.0854879,0.5172166,0.020654917
5756,1,2019-06-05 16:00:00,-0.061757673,-0.07298754,-0.06467776,1.7212517,-0.021218665,-0.051728256,0.5941273,-0.009675229
5757,1,2019-06-05 17:00:00,0.01144819,0.0047948025,0.009967554,1.7829252,-0.57726806,0.028008074,0.38508314,-0.08508257
5758,1,2019-06-05 18:00:00,-0.047396827,-0.04869681,-0.045055833,1.7660606,-0.20392539,-0.039132178,0.5313587,0.20349011
5759,1,2019-06-05 19:00:00,0.004461527,0.005548157,0.011672696,1.9588311,0.5765962,0.0044960137,0.92974573,-0.0202648
5760,1,2019-06-05 20:00:00,-0.019993864,-0.020385627,-0.00762973,2.1367726,1.4639603,-0.0616654,0.59056085,-0.12559807
5761,1,2019-06-05 21:00:00,0.017269935,0.019977577,0.03199295,2.2719283,2.003976,-0.02164108,0.655438,0.037346542
5762,1,2019-06-05 22:00:00,0.017233849,0.025360264,0.026991632,2.1789126,1.0548797,-0.041807763,0.6984439,0.015605086
5763,1,2019-06-05 23:00:00,0.034866378,0.04264461,0.036699355,2.053228,0.47689956,-0.021027766,0.70770013,0.0039666817
5764,1,2019-06-06 00:00:00,-0.027004283,-0.023082767,-0.031525653,1.8840679,0.19214536,-0.074553296,0.78203917,-0.025247678
5765,1,2019-06-06 01:00:00,0.023614,0.022702608,0.015166316,1.853272,0.17224823,-0.03035397,0.46558177,-0.038125902
5766,1,2019-06-06 02:00:00,-0.004141206,-0.01096537,-0.0112093575,1.8142945,0.118030064,-0.05092331,0.6317595,-0.12510276
5767,1,2019-06-06 03:00:00,0.0044007897,-0.0023943223,-0.0015650392,1.9274362,0.7394275,-0.028467942,0.5192651,-0.15975337
5768,1,2019-06-06 04:00:00,-0.012498748,-0.013219323,-0.020517271,2.0866418,1.0076091,0.00707593,0.5540182,0.13115951
5769,1,2019-06-06 05:00:00,0.018088311,0.016163144,0.010356335,2.109986,0.81533766,0.05305396,0.77339596,0.19417979
5770,1,2019-06-06 06:00:00,0.021966755,0.015274107,0.019275455,1.9734442,-0.24265726,0.044934247,0.7368354,0.04879555
5771,1,2019-06-06 07:00:00,-0.046168566,-0.047870915,-0.043670714,1.9213809,-0.32336625,-0.042750295,0.7301194,-0.013779379
5772,1,2019-06-06 08:00:00,0.007964853,0.017294351,0.013385457,2.0979083,1.4049654,0.017759051,0.752934,0.047524754
5773,1,2019-06-06 09:00:00,0.053891815,0.07232085,0.060404196,2.215206,2.2053554,0.052922565,0.6153618,0.104648426
5774,1,2019-06-06 10:00:00,-0.00096482784,0.021274168,-0.00051285047,2.1101282,1.8711452,0.007946068,0.7799992,0.104485065
5775,1,2019-06-06 11:00:00,-0.024705082,-0.008533849,-0.02934765,2.0395231,1.3293434,0.016632507,0.6863231,-0.04842396
5776,1,2019-06-06 12:00:00,-0.051207513,-0.047624514,-0.054657552,2.0400813,1.0737181,0.021211086,0.61931294,0.09612091
5777,1,2019-06-06 13:00:00,-0.044160284,-0.04586047,-0.049954005,2.0134132,0.92740923,0.03730852,0.73333013,0.22707863
5778,1,2019-06-06 14:00:00,-0.06908204,-0.06939808,-0.07738355,1.9169648,0.5692788,0.024482343,0.6001215,-0.03832192
5779,1,2019-06-06 15:00:00,0.02415188,0.021322249,0.017212816,2.0365722,-0.36113313,0.08727747,0.6616858,0.27353367
5780,1,2019-06-06 16:00:00,0.016748764,0.008145542,0.0116702905,2.1304786,-0.23115414,0.08173804,0.5879219,-0.030372784
5781,1,2019-06-06 17:00:00,0.051175438,0.03964071,0.047723763,2.1878977,0.038545102,0.1251032,0.73486704,0.08573812
5782,1,2019-06-06 18:00:00,0.00516457,-0.004727155,0.0038149797,2.0699706,0.106724896,0.069391385,1.0878664,0.16696905
5783,1,2019-06-06 19:00:00,-0.015101254,-0.02007179,-0.013016017,1.9844238,0.49876398,0.02106083,0.412719,0.14299698
5784,1,2019-06-06 20:00:00,-0.03874506,-0.037248634,-0.03260132,1.9187255,0.59874094,0.013955992,0.5829355,0.14923392
5785,1,2019-06-06 21:00:00,-0.047207657,-0.0465955,-0.037187863,1.9262658,1.1941917,-0.027253572,0.7942598,-0.032521635
5786,1,2019-06-06 22:00:00,-0.058557138,-0.06687741,-0.047649488,1.9871764,1.7183189,-0.089407645,0.6484828,0.028123848
5787,1,2019-06-06 23:00:00,-0.076378785,-0.085129365,-0.06804004,1.9471078,0.8286772,-0.12252623,0.6720131,-0.1127253
5788,1,2019-06-07 00:00:00,-0.02305448,-0.023036316,-0.017935649,1.885478,-0.13426065,-0.08409798,0.54438674,0.021889532
5789,1,2019-06-07 01:00:00,0.0022392124,0.0064057447,0.0034288038,1.8309252,-1.4607805,-0.08277287,0.7396544,0.12288828
5790,1,2019-06-07 02:00:00,-0.01579784,-0.011476694,-0.018260285,1.7925551,-1.8930745,-0.07127655,0.7818032,0.19925046
5791,1,2019-06-07 03:00:00,0.018906752,0.023224311,0.01172368,1.8420583,-1.3251828,0.00262345,0.65079397,0.14195709
5792,1,2019-06-07 04:00:00,0.045477234,0.04900639,0.031518407,1.8941529,-0.2891586,0.04515113,0.7919403,0.071123675
5793,1,2019-06-07 05:00:00,0.056118637,0.057675324,0.041500673,1.9461607,1.0503678,0.09555835,0.5492926,0.16463304
5794,1,2019-06-07 06:00:00,0.019588023,0.018562902,0.011537734,1.956252,1.6955563,0.08302369,0.5167841,-0.008314185
5795,1,2019-06-07 07:00:00,0.0056974944,0.005140193,0.0021498129,1.9578013,1.799683,0.07962481,0.7106497,0.22932951
5796,1,2019-06-07 08:00:00,-0.023198275,-0.020812852,-0.025418613,1.9237498,0.9532417,0.015148442,0.6242541,-0.17436919
5797,1,2019-06-07 09:00:00,-0.00622971,-0.0011634119,-0.0070452914,1.9630554,0.7063612,0.005642643,0.86301744,0.034636073
5798,1,2019-06-07 10:00:00,-0.014097448,-0.009349944,-0.013474433,2.033836,1.6585621,-0.0060103517,0.6205705,-0.029718112
5799,1,2019-06-07 11:00:00,-0.021633595,-0.019790692,-0.021328788,2.100542,2.1936598,-0.041695036,0.6527017,-0.13173802
5800,1,2019-06-07 12:00:00,0.021136075,0.020226385,0.019409433,2.1843312,1.4596747,0.008396342,0.5369101,0.017190926
5801,1,2019-06-07 13:00:00,0.027214728,0.022057755,0.024043858,2.2064815,1.0243294,0.018327855,0.7798012,0.07911297
5802,1,2019-06-07 14:00:00,0.060408805,0.05202414,0.055178702,2.1673062,-0.30766076,0.03264564,0.6841642,-0.06727849
5803,1,2019-06-07 15:00:00,0.044489224,0.03743026,0.039715763,2.0678802,-0.72016776,-0.020619687,0.73618364,0.07622564
5804,1,2019-06-07 16:00:00,0.013458336,0.009764193,0.012859616,2.0056992,-0.5319239,-0.05032786,0.7837632,-0.07285063
5805,1,2019-06-07 17:00:00,-0.036820143,-0.03741931,-0.03768166,1.8544168,-1.0519459,-0.104641765,0.8387314,0.07552655
5806,1,2019-06-07 18:00:00,-0.048094124,-0.046497505,-0.050367072,1.7756003,-1.6520298,-0.089598306,0.7018199,-0.0637812
5807,1,2019-06-07 19:00:00,-0.0032926835,-0.0010170415,-0.0008548796,1.9466295,-1.420867,-0.0072076656,0.71311665,0.113417104
5808,1,2019-06-07 20:00:00,-0.0153992865,-0.01333207,-0.005417496,2.1512063,-0.6756681,0.008086355,0.77864206,-0.06380266
5809,1,2019-06-07 21:00:00,-0.027245674,-0.026492344,-0.0098311305,2.314092,0.40118456,0.015220072,0.58223486,-0.26217395
5810,1,2019-06-07 22:00:00,0.019817786,0.019015796,0.04049199,2.3831367,1.638644,0.07407285,0.8535621,0.11150681
5811,1,2019-06-07 23:00:00,0.037025075,0.035888,0.05333054,2.29898,2.2684245,0.0958883,0.7665356,0.07426324
5812,1,2019-06-08 00:00:00,0.053345837,0.0522299,0.061716028,2.2013896,3.086567,0.07936105,0.9621822,0.2584742
5813,1,2019-06-08 01:00:00,0.051976018,0.054079793,0.05577064,2.0875733,2.8933866,0.06996586,0.8743321,0.020667497
5814,1,2019-06-08 02:00:00,0.029324867,0.0357918,0.03383725,1.9962213,1.5011564,7.914752e-05,0.72712886,0.1877942
5815,1,2019-06-08 03:00:00,-0.030039331,-0.021512242,-0.022000963,1.9337361,0.56359446,-0.11310603,0.6680439,0.043602876
5816,1,2019-06-08 04:00:00,0.023270542,0.03360992,0.035709474,2.007224,0.22661145,-0.13055946,0.60731936,-0.08979879
5817,1,2019-06-08 05:00:00,-0.00841593,0.00033422094,0.004066864,1.9955918,-0.7675065,-0.21905969,0.40711758,-0.15423967
5818,1,2019-06-08 06:00:00,0.012321373,0.018604059,0.017629374,2.0420315,-1.2707249,-0.20927618,0.51872253,-0.26387534
5819,1,2019-06-08 07:00:00,-0.017542701,-0.01027813,-0.016153965,2.0410924,-1.3679681,-0.13550678,0.5826397,-0.086856455
5820,1,2019-06-08 08:00:00,-0.025314339,-0.016141806,-0.021727372,2.0596957,-0.5093275,-0.08341916,0.7252406,-0.010932967
5821,1,2019-06-08 09:00:00,-0.05369736,-0.041769326,-0.053322606,1.9694841,-1.6862469,0.009524542,0.5503652,-0.005113461
5822,1,2019-06-08 10:00:00,-0.08375037,-0.069390826,-0.088278264,1.8087913,-2.8249583,0.020817531,0.52872235,-0.043711178
5823,1,2019-06-08 11:00:00,-0.039835196,-0.027205626,-0.046681773,1.8599952,-2.730243,0.035493374,0.5934004,-0.13346362
5824,1,2019-06-08 12:00:00,-0.048290145,-0.040380497,-0.058591455,1.9773651,-1.169997,0.034648318,0.59647113,-0.01259128
5825,1,2019-06-08 13:00:00,0.013727292,0.022615027,0.005203765,2.146357,-0.087323055,0.060305007,0.70645535,-0.055485614
5826,1,2019-06-08 14:00:00,-0.035472997,-0.020251552,-0.037772365,2.1546144,-0.09269493,-0.032646492,0.69892776,0.08500513
5827,1,2019-06-08 15:00:00,-0.05422859,-0.037400275,-0.05119379,2.1493437,-0.15457621,-0.054377142,0.6227422,0.1530563
5828,1,2019-06-08 16:00:00,-0.04463315,-0.030582404,-0.036368,2.1591156,0.35680965,-0.025698874,0.6517307,0.040400546
5829,1,2019-06-08 17:00:00,-0.040418796,-0.029602937,-0.029967444,2.103865,-0.15402079,-0.024669744,0.7545549,0.09302515
5830,1,2019-06-08 18:00:00,0.02180388,0.02799104,0.02879015,2.0373363,-1.183477,0.03651285,0.66136295,0.01351124
5831,1,2019-06-08 19:00:00,0.047869675,0.052874066,0.048302248,2.0082638,-0.94854283,0.10566771,0.76692873,0.16285235
5832,1,2019-06-08 20:00:00,0.029566657,0.037770722,0.022964066,2.0180798,-0.07039595,0.10470526,0.7092836,0.033492308
5833,1,2019-06-08 21:00:00,-0.0011975827,0.004972504,-0.013876539,1.9651577,-0.16064602,0.12975049,0.7856631,0.02943042
5834,1,2019-06-08 22:00:00,0.045729607,0.044426456,0.030849855,1.9386386,-1.477195,0.13178012,0.74967325,0.069964215
5835,1,2019-06-08 23:00:00,-0.0050949547,-0.010312602,-0.016299995,1.8828378,-1.1174637,0.03822835,0.4379379,-0.278698
5836,1,2019-06-09 00:00:00,-0.002125254,-0.0074930377,-0.0066968314,1.9503138,0.73236746,-0.00419195,0.5179151,0.017064167
5837,1,2019-06-09 01:00:00,0.027601033,0.019946177,0.028627101,2.015964,1.337403,-0.0029462646,0.7301846,0.012131752
5838,1,2019-06-09 02:00:00,0.056016997,0.045612298,0.06038063,2.086426,1.2690314,0.063204184,0.6350783,0.17734134
5839,1,2019-06-09 03:00:00,0.017568912,0.011114765,0.02013947,2.0566604,0.7919028,0.05541377,0.68559945,0.02349826
5840,1,2019-06-09 04:00:00,0.040092792,0.04261543,0.036963895,2.0197976,1.0568128,0.08801679,0.8612024,0.11768303
5841,1,2019-06-09 05:00:00,0.027794585,0.03060801,0.02281145,1.9848232,0.6095524,0.10457879,0.7850188,-0.058977913
5842,1,2019-06-09 06:00:00,-0.010636254,-0.01737366,-0.011476888,1.9438926,0.15523846,0.03144926,0.6671141,-0.040002882
5843,1,2019-06-09 07:00:00,0.003669966,-0.006470328,0.006468758,1.9967388,0.9076309,-0.00641386,0.7752101,-0.008556247
5844,1,2019-06-09 08:00:00,-0.025173422,-0.031413034,-0.021389807,2.0640106,1.6211648,-0.0714106,0.7270229,-0.11521888
5845,1,2019-06-09 09:00:00,-0.034429945,-0.03931324,-0.026992068,2.1381361,1.7553718,-0.12728141,0.69630337,-0.101986006
5846,1,2019-06-09 10:00:00,0.017723937,0.013084411,0.028694052,2.273568,1.617766,-0.09597177,0.6248081,-0.08810792
5847,1,2019-06-09 11:00:00,0.020556638,0.014520147,0.031628568,2.2749667,1.0823897,-0.057818014,0.71627593,-0.17027158
5848,1,2019-06-09 12:00:00,-0.008098252,-0.018604282,0.0024364982,2.1475377,0.6695433,-0.043398052,0.79597384,0.018930558
5849,1,2019-06-09 13:00:00,0.00016327575,-0.00939104,0.009670615,2.0916889,0.005807519,-0.021191165,0.47871804,0.056728236
5850,1,2019-06-09 14:00:00,-0.08605396,-0.0903184,-0.07814333,1.9443586,-1.0648198,-0.118261024,0.36668068,-0.074714035
5851,1,2019-06-09 15:00:00,-0.0055245757,-0.0069586188,-0.00015017018,1.9779655,-1.018215,-0.07002928,0.70085424,0.0041634254
5852,1,2019-06-09 16:00:00,-0.04670147,-0.046681512,-0.04472375,1.9357237,0.3825996,-0.18733175,0.33020654,-0.04225169
5853,1,2019-06-09 17:00:00,-0.04635161,-0.04758686,-0.04632117,1.9197054,0.24488707,-0.22840665,0.6150665,-0.034800448
5854,1,2019-06-09 18:00:00,-0.070323095,-0.07530111,-0.06834633,1.8768969,-2.0082653,-0.21183403,0.46197674,-0.39376807
5855,1,2019-06-09 19:00:00,-0.066816226,-0.072827645,-0.06293556,1.8482081,-2.4083576,-0.17647071,0.526572,-0.34287977
5856,1,2019-06-09 20:00:00,-0.06542966,-0.069986805,-0.06213172,1.7912062,-1.6123041,-0.11788602,0.70873326,-0.1701156
5857,1,2019-06-09 21:00:00,-0.057703063,-0.06369081,-0.053159457,1.7964102,-0.6390166,-0.06442037,0.6616585,0.22668926
5858,1,2019-06-09 22:00:00,-0.037801802,-0.046898194,-0.032492053,1.8691698,0.08376439,-0.04139696,0.6332362,-0.0029549003
5859,1,2019-06-09 23:00:00,-0.01904368,-0.026595898,-0.01647188,1.9043429,0.22191702,-0.042417925,0.8037328,-0.042564057
5860,1,2019-06-10 00:00:00,-0.038524397,-0.041086458,-0.039886698,1.8653182,-1.1850567,-0.09285266,0.8161278,-0.013926437
5861,1,2019-06-10 01:00:00,-0.007805545,-0.008490462,-0.009769447,1.8701347,-2.0378036,-0.07119818,0.67456573,-0.08717419
5862,1,2019-06-10 02:00:00,-0.035440587,-0.03915527,-0.034015432,1.8200488,-1.8102447,-0.11259156,0.5934908,-0.17763592
5863,1,2019-06-10 03:00:00,-0.019881716,-0.024147147,-0.017140826,1.828781,-1.3733089,-0.10559872,0.5463076,-0.19380511
5864,1,2019-06-10 04:00:00,-0.0058138724,-0.0063571464,-0.004488753,1.8418376,-0.85141504,-0.09575556,0.6640264,-0.08134397
5865,1,2019-06-10 05:00:00,0.011687575,0.012777908,0.010962421,1.8945347,-0.027449712,-0.09817287,0.7351134,-0.034931026
5866,1,2019-06-10 06:00:00,0.002094429,0.0030356944,-0.0020362698,1.9854679,0.5406778,-0.10820331,0.5694368,-0.055051085
5867,1,2019-06-10 07:00:00,0.075269,0.07488303,0.06805307,2.1066508,0.8165944,-0.005299613,0.7979085,-0.23040399
5868,1,2019-06-10 08:00:00,0.015174769,0.01197752,0.005914677,2.0129228,1.0284165,0.00029673986,0.76828986,-0.15620764
5869,1,2019-06-10 09:00:00,-0.016605087,-0.023467522,-0.02733905,2.0387692,1.6002928,0.038154494,0.827919,-0.06805968
5870,1,2019-06-10 10:00:00,-0.053459115,-0.06359837,-0.06378032,2.1094127,2.1267586,0.043485444,0.5311927,-0.26001194
5871,1,2019-06-10 11:00:00,-0.004780546,-0.011068162,-0.0117291175,2.1411138,1.9085559,0.07918517,0.4950952,0.082896695
5872,1,2019-06-10 12:00:00,-0.07308848,-0.0696383,-0.0750209,1.9727423,0.7998796,0.027829967,0.5886655,0.0050596185
5873,1,2019-06-10 13:00:00,-0.07600056,-0.06831982,-0.074987456,1.9538758,0.67495376,0.0706943,0.47433472,0.05943722
5874,1,2019-06-10 14:00:00,-0.06265475,-0.05624398,-0.060622424,2.0426059,1.2120266,0.061831042,0.5235952,-0.011483096
5875,1,2019-06-10 15:00:00,-0.08726063,-0.08223474,-0.08670905,2.053095,0.7635751,0.0012112036,0.6007024,0.017391423
5876,1,2019-06-10 16:00:00,-0.0055600367,-0.0020406581,-0.0091335215,2.1223733,0.008833617,0.016137218,0.49728966,0.09925987
5877,1,2019-06-10 17:00:00,-0.07712211,-0.07461914,-0.08098207,1.9834936,-1.2647223,-0.13021278,0.5775552,0.18992487
5878,1,2019-06-10 18:00:00,-0.08621546,-0.085454285,-0.08620406,1.856677,-1.8462479,-0.1734859,0.4426683,-0.046119515
5879,1,2019-06-10 19:00:00,-0.06667566,-0.06579017,-0.06462874,1.8933488,-1.0643246,-0.1332073,0.62907386,-0.0018650964
5880,1,2019-06-10 20:00:00,-0.02151212,-0.017420681,-0.019584762,2.0860093,-0.5476326,-0.049369764,0.6981324,0.0086332485
5881,1,2019-06-10 21:00:00,0.022979237,0.027229097,0.024058778,2.1446521,0.16865298,0.0015151575,0.57341474,-0.27722895
5882,1,2019-06-10 22:00:00,-0.017786782,-0.017138617,-0.01955583,1.9779005,-0.48823494,-0.034079514,0.6713498,-0.07462153
5883,1,2019-06-10 23:00:00,0.004987847,0.0066739656,0.0042060204,1.9437612,-0.10743111,-0.0031490475,0.923167,-0.03953792
5884,1,2019-06-11 00:00:00,-0.04624997,-0.03817365,-0.04093625,1.9114736,0.046111442,-0.05632429,0.6940313,-0.11179537
5885,1,2019-06-11 01:00:00,-0.040393412,-0.03395646,-0.03466978,1.925869,-0.07570657,-0.050208535,0.60069454,-0.017878816
5886,1,2019-06-11 02:00:00,-0.026190817,-0.027463995,-0.025144704,1.9397873,-0.57177395,-0.029061507,0.5516439,0.04696945
5887,1,2019-06-11 03:00:00,0.0061376365,0.0014278507,0.0055581164,1.963518,-0.22855957,0.013130957,0.94199765,0.23354258
5888,1,2019-06-11 04:00:00,0.011163441,0.0053317565,0.011411985,1.9500444,0.15135634,0.031681117,0.78107876,0.18230331
5889,1,2019-06-11 05:00:00,0.049285326,0.043455474,0.051524173,2.0414064,0.8873141,0.06966792,0.78162163,0.121310934
5890,1,2019-06-11 06:00:00,0.019437779,0.0140974745,0.025022257,2.1341345,0.6338184,0.0215353,0.69877243,0.06501979
5891,1,2019-06-11 07:00:00,0.062670305,0.060481917,0.06954262,2.184671,-0.057731196,0.060382757,0.706794,-0.058112778
5892,1,2019-06-11 08:00:00,0.021267021,0.02552894,0.027176319,2.0377038,-1.5902276,-0.0017664321,0.7997761,0.067418806
5893,1,2019-06-11 09:00:00,0.054119296,0.06259906,0.059801716,2.0189214,-1.9278733,0.020744005,0.74841726,0.22556576
5894,1,2019-06-11 10:00:00,-0.04894192,-0.040564526,-0.04343277,1.9134154,-0.75771487,-0.06250413,0.6133053,0.10043536
5895,1,2019-06-11 11:00:00,-0.042391557,-0.039027054,-0.03715799,1.914046,-0.36603445,-0.04834041,0.8388399,-0.10173877
5896,1,2019-06-11 12:00:00,-0.029345948,-0.033817116,-0.023807732,1.9224355,-0.21020442,-0.07026997,0.72138757,0.03694303
5897,1,2019-06-11 13:00:00,-0.049302604,-0.05983442,-0.044137154,1.9166994,-0.0521909,-0.09370821,0.6493412,0.026167925
5898,1,2019-06-11 14:00:00,-0.045444578,-0.056054607,-0.041029327,2.00658,0.5463821,-0.0757111,0.7558089,-0.14908516
5899,1,2019-06-11 15:00:00,-0.03370505,-0.039942477,-0.02875765,2.0804143,-0.17280388,-0.07996727,0.6565255,-0.04619705
5900,1,2019-06-11 16:00:00,-0.07752492,-0.07914636,-0.071063,2.021835,-0.78895915,-0.17105381,0.36803377,-0.25257137
