"","V1","N05C"
"4909",NA,0.000764435829361686
"4910",NA,0.00449579904130272
"4911",NA,0.00462629688742251
"4912",NA,0.00506291208245477
"4913",NA,0.00443611976288546
"4914",NA,0.00503552019669066
"4915",NA,0.00415983830981107
"4916",NA,0.00432916796899918
"4917",NA,0.00397535482612752
"4918",NA,0.00413644754987059
"4919",NA,0.00414146290887979
"4920",NA,0.00429614834987027
"4921",NA,0.000651673398937135
"4922",NA,0.000567820412739715
"4923",NA,0.000724029904284263
"4924",NA,0.000724029904284263
"4925",NA,0.000647421979167796
"4926",NA,0.000647421979167796
"4927",NA,0.000647421979167796
"4928",NA,0.000647421979167796
"4929",NA,0.000647421979167796
"4930",NA,0.000647421979167796
"4931",NA,0.000647421979166458
"4932",NA,0.00064497243472697
"4933",NA,0.000683552647015819
"4934",NA,0.00402010897068986
"4935",NA,0.00413679914234172
"4936",NA,0.00452721709611665
"4937",NA,0.00396674421832316
"4938",NA,0.0045027234822623
"4939",NA,0.00371969546509025
"4940",NA,0.00387110874572228
"4941",NA,0.00355473175099028
"4942",NA,0.00369877962721491
"4943",NA,0.00370326432271818
"4944",NA,0.00384158285591951
"4945",NA,0.000582721347853663
"4946",NA,0.000507740651667184
"4947",NA,0.000647421979167796
"4948",NA,0.000647421979167796
"4949",NA,0.000720344886008117
"4950",NA,0.000720344886008117
"4951",NA,0.000720344886008117
"4952",NA,0.000720344886008117
"4953",NA,0.000720344886008117
"4954",NA,0.000720344886008117
"4955",NA,0.000720344886006628
"4956",NA,0.000717619435115538
"4957",NA,0.000760545161330614
"4958",NA,0.00447291724935594
"4959",NA,0.0046027509144176
"4960",NA,0.00503714391536117
"4961",NA,0.00441354171423764
"4962",NA,0.00500989144317523
"4963",NA,0.00413866642159657
"4964",NA,0.00430713426156269
"4965",NA,0.00395512188394963
"4966",NA,0.00411539471112816
"4967",NA,0.00412038454399611
"4968",NA,0.00427428269889007
"4969",NA,0.000648356645898412
"4970",NA,0.00056493043735868
"4971",NA,0.000720344886008117
"4972",NA,0.000720344886008117
"4973",NA,0.00064346255333426
"4974",NA,0.00064346255333426
"4975",NA,0.00064346255333426
"4976",NA,0.00064346255333426
"4977",NA,0.00064346255333426
"4978",NA,0.00064346255333426
"4979",NA,0.00064346255333293
"4980",NA,0.000641027989524076
"4981",NA,0.000679372257569271
"4982",NA,0.00399552326951759
"4983",NA,0.00411149980138732
"4984",NA,0.00449953008377976
"4985",NA,0.00394248487891481
"4986",NA,0.00447518626503675
"4987",NA,0.00369694699687128
"4988",NA,0.00384743428228818
"4989",NA,0.00353299214810523
"4990",NA,0.00367615907357326
"4991",NA,0.00368061634211265
"4992",NA,0.00381808896338755
"4993",NA,0.000579157610395429
"4994",NA,0.000504635472174311
"4995",NA,0.00064346255333426
"4996",NA,0.00064346255333426
"4997",NA,0.00060221841792323
"4998",NA,0.00060221841792323
"4999",NA,0.00060221841792323
"5000",NA,0.00060221841792323
"5001",NA,0.00060221841792323
"5002",NA,0.00060221841792323
"5003",NA,0.000602218417921985
"5004",NA,0.000599939902788969
"5005",NA,0.000635826411365026
"5006",NA,0.00373942149341268
"5007",NA,0.0038479642565881
"5008",NA,0.00421112289193963
"5009",NA,0.00368978271410456
"5010",NA,0.00418833944334008
"5011",NA,0.00345998311800022
"5012",NA,0.00360082459272432
"5013",NA,0.00330653731276556
"5014",NA,0.00344052764197357
"5015",NA,0.00344469921216696
"5016",NA,0.0035733602260254
"5017",NA,0.00054203524051749
"5018",NA,0.000472289761239436
"5019",NA,0.00060221841792323
"5020",NA,0.00060221841792323
"5021",NA,0.00100137196521046
"5022",NA,0.00100137196521046
"5023",NA,0.00100137196521046
"5024",NA,0.00100137196521046
"5025",NA,0.00100137196521046
"5026",NA,0.00100137196521046
"5027",NA,0.00100137196520839
"5028",NA,0.000997583238213988
"5029",NA,0.00105725551416542
"5030",NA,0.00621792980447541
"5031",NA,0.00639841528422073
"5032",NA,0.00700227738066605
"5033",NA,0.00613539018013473
"5034",NA,0.00696439294203152
"5035",NA,0.00575327819832399
"5036",NA,0.00598747014617901
"5037",NA,0.00549812770314149
"5038",NA,0.00572092753005633
"5039",NA,0.00572786403900101
"5040",NA,0.00594180225221224
"5041",NA,0.00090129906003558
"5042",NA,0.000785325908815697
"5043",NA,0.00100137196521046
"5044",NA,0.00100137196521046
"5045",NA,0.00108045955505418
"5046",NA,0.00108045955505418
"5047",NA,0.00108045955505418
"5048",NA,0.00108045955505418
"5049",NA,0.00108045955505418
"5050",NA,0.00108045955505418
"5051",NA,0.00108045955505195
"5052",NA,0.00107637159730517
"5053",NA,0.00114075674384759
"5054",NA,0.00670901713180044
"5055",NA,0.00690375721631877
"5056",NA,0.00755531187802959
"5057",NA,0.00661995859123033
"5058",NA,0.0075144353554859
"5059",NA,0.00620766769814413
"5060",NA,0.00646035594643509
"5061",NA,0.00593236561253122
"5062",NA,0.00617276199890695
"5063",NA,0.00618024634800835
"5064",NA,0.00641108123722629
"5065",NA,0.000972482968576146
"5066",NA,0.00084735034681463
"5067",NA,0.00108045955505418
"5068",NA,0.00108045955505418
"5069",NA,0.00105332923720947
"5070",NA,0.00105332923720947
"5071",NA,0.00105332923720947
"5072",NA,0.00105332923720947
"5073",NA,0.00105332923720947
"5074",NA,0.00105332923720947
"5075",NA,0.00105332923720729
"5076",NA,0.00104934392799787
"5077",NA,0.00111211236479674
"5078",NA,0.00654055384563675
"5079",NA,0.00673040401052285
"5080",NA,0.00736559814769323
"5081",NA,0.00645373156324137
"5082",NA,0.00732574803381408
"5083",NA,0.00605179328624486
"5084",NA,0.0062981365376688
"5085",NA,0.00578340403050239
"5086",NA,0.00601776406841826
"5087",NA,0.00602506048566323
"5088",NA,0.00625009911542394
"5089",NA,0.000948063940661011
"5090",NA,0.000826073396532343
"5091",NA,0.00105332923720947
"5092",NA,0.00105332923720947
"5093",NA,0.000941878913335209
"5094",NA,0.000941878913335209
"5095",NA,0.000941878913335209
"5096",NA,0.000941878913335209
"5097",NA,0.000941878913335209
"5098",NA,0.000941878913335209
"5099",NA,0.000941878913333262
"5100",NA,0.000938315280449194
"5101",NA,0.000994442334513024
"5102",NA,0.00584851301104984
"5103",NA,0.00601827557025987
"5104",NA,0.00658626128881822
"5105",NA,0.00577087719301018
"5106",NA,0.00655062762307453
"5107",NA,0.00541146707299087
"5108",NA,0.00563174531626203
"5109",NA,0.00517147546199253
"5110",NA,0.00538103840778732
"5111",NA,0.0053875628080443
"5112",NA,0.00558879062226409
"5113",NA,0.000847751493699888
"5114",NA,0.000738668486144263
"5115",NA,0.000941878913335209
"5116",NA,0.000941878913335209
"5117",NA,0.0010479682190154
"5118",NA,0.0010479682190154
"5119",NA,0.0010479682190154
"5120",NA,0.0010479682190154
"5121",NA,0.0010479682190154
"5122",NA,0.0010479682190154
"5123",NA,0.00104796821901323
"5124",NA,0.00104400319340976
"5125",NA,0.00110645216434762
"5126",NA,0.00650726508185135
"5127",NA,0.00669614898647223
"5128",NA,0.00732811024335615
"5129",NA,0.00642088468962584
"5130",NA,0.00728846295037857
"5131",NA,0.00602099211528312
"5132",NA,0.00626608157956605
"5133",NA,0.00575396885189357
"5134",NA,0.00598713609236031
"5135",NA,0.00599439537380366
"5136",NA,0.00621828864829851
"5137",NA,0.000943238680091498
"5138",NA,0.000821869018307566
"5139",NA,0.0010479682190154
"5140",NA,0.0010479682190154
"5141",NA,0.000936118683034847
"5142",NA,0.000936118683034847
"5143",NA,0.000936118683034847
"5144",NA,0.000936118683034847
"5145",NA,0.000936118683034847
"5146",NA,0.000936118683034847
"5147",NA,0.000936118683032913
"5148",NA,0.000932576844188214
"5149",NA,0.000988360643134097
"5150",NA,0.00581274537533644
"5151",NA,0.00598146972101012
"5152",NA,0.00654598182050779
"5153",NA,0.00573558435313851
"5154",NA,0.00651056607887114
"5155",NA,0.00537837227050414
"5156",NA,0.00559730336246589
"5157",NA,0.00513984837146954
"5158",NA,0.00534812969728844
"5159",NA,0.0053546141963994
"5160",NA,0.00555461136564315
"5161",NA,0.000842566916603991
"5162",NA,0.000734151025847012
"5163",NA,0.000936118683034847
"5164",NA,0.000936118683034847
"5165",NA,0.000876116114860802
"5166",NA,0.000876116114860802
"5167",NA,0.000876116114860802
"5168",NA,0.000876116114860802
"5169",NA,0.000876116114860802
"5170",NA,0.000876116114860802
"5171",NA,0.000876116114858991
"5172",NA,0.00087280129789794
"5173",NA,0.000925009512615116
"5174",NA,0.00544016478594871
"5175",NA,0.00559807437678694
"5176",NA,0.00612640284236185
"5177",NA,0.00536794956771636
"5178",NA,0.0060932571499086
"5179",NA,0.00503363377241104
"5180",NA,0.00523853199865937
"5181",NA,0.00481039858278086
"5182",NA,0.00500532966286883
"5183",NA,0.00501139852386998
"5184",NA,0.00519857643846188
"5185",NA,0.000788560752886773
"5186",NA,0.000687094015046181
"5187",NA,0.000876116114860802
"5188",NA,0.000876116114860802
"5189",NA,0.000840603617632304
"5190",NA,0.000840603617632304
"5191",NA,0.000840603617632304
"5192",NA,0.000840603617632304
"5193",NA,0.000840603617632304
"5194",NA,0.000840603617632304
"5195",NA,0.000840603617630567
"5196",NA,0.000837423163485295
"5197",NA,0.000887515170032115
"5198",NA,0.00521965310535456
"5199",NA,0.005371161987643
"5200",NA,0.00587807518319694
"5201",NA,0.00515036505932442
"5202",NA,0.00584627301849237
"5203",NA,0.00482960042299546
"5204",NA,0.00502619330299077
"5205",NA,0.00461541385023075
"5206",NA,0.00480244359244358
"5207",NA,0.00480826645818699
"5208",NA,0.00498785730177263
"5209",NA,0.000756597225362978
"5210",NA,0.000659243341041718
"5211",NA,0.000840603617632304
"5212",NA,0.000840603617632304
"5213",NA,0.000906993846680191
"5214",NA,0.000906993846680191
"5215",NA,0.000906993846680191
"5216",NA,0.000906993846680191
"5217",NA,0.000906993846680191
"5218",NA,0.000906993846680191
"5219",NA,0.000906993846678316
"5220",NA,0.000903562202703793
"5221",NA,0.000957610437511299
"5222",NA,0.00563189730457781
"5223",NA,0.00579537224219475
"5224",NA,0.00634232105317349
"5225",NA,0.00555713694181036
"5226",NA,0.00630800717789016
"5227",NA,0.0052110385605038
"5228",NA,0.00542315819539083
"5229",NA,0.00497993569648533
"5230",NA,0.00518173690430195
"5231",NA,0.00518801965551612
"5232",NA,0.00538179444619699
"5233",NA,0.000816352693975314
"5234",NA,0.000711309874532653
"5235",NA,0.000906993846680191
"5236",NA,0.000906993846680191
"5237",NA,0.000884219249307686
"5238",NA,0.000884219249307686
"5239",NA,0.000884219249307686
"5240",NA,0.000884219249307686
"5241",NA,0.000884219249307686
"5242",NA,0.000884219249307686
"5243",NA,0.000884219249305859
"5244",NA,0.000880873773842987
"5245",NA,0.000933564858554116
"5246",NA,0.0054904804757597
"5247",NA,0.00564985056095856
"5248",NA,0.00618306549821919
"5249",NA,0.00541759734420796
"5250",NA,0.00614961324365879
"5251",NA,0.00508018948634253
"5252",NA,0.00528698280143474
"5253",NA,0.00485488961062318
"5254",NA,0.0050516235941426
"5255",NA,0.00505774858559928
"5256",NA,0.0052466576951569
"5257",NA,0.000795854094136629
"5258",NA,0.000693448897791892
"5259",NA,0.000884219249307686
"5260",NA,0.000884219249307686
"5261",NA,0.00079066206108013
"5262",NA,0.00079066206108013
"5263",NA,0.00079066206108013
"5264",NA,0.00079066206108013
"5265",NA,0.00079066206108013
"5266",NA,0.00079066206108013
"5267",NA,0.000790662061078496
"5268",NA,0.000787670562616052
"5269",NA,0.000834786525846742
"5270",NA,0.00490954546927509
"5271",NA,0.00505205297534501
"5272",NA,0.005528849676642
"5273",NA,0.00484437393285379
"5274",NA,0.00549893692755944
"5275",NA,0.00454266641796607
"5276",NA,0.00472757941195078
"5277",NA,0.00434120499961668
"5278",NA,0.0045171230165743
"5279",NA,0.00452259993688907
"5280",NA,0.00469152101165258
"5281",NA,0.000711646618055204
"5282",NA,0.00062007667805374
"5283",NA,0.00079066206108013
"5284",NA,0.00079066206108013
"5285",NA,0.000879718932297935
"5286",NA,0.000879718932297935
"5287",NA,0.000879718932297935
"5288",NA,0.000879718932297935
"5289",NA,0.000879718932297935
"5290",NA,0.000879718932297935
"5291",NA,0.000879718932296117
"5292",NA,0.000876390483945178
"5293",NA,0.00092881339242629
"5294",NA,0.00546253615912543
"5295",NA,0.0056210951152906
"5296",NA,0.00615159620499149
"5297",NA,0.0053900239731247
"5298",NA,0.00611831420882609
"5299",NA,0.00505433338427729
"5300",NA,0.0052600742053482
"5301",NA,0.00483018019345966
"5302",NA,0.00502591288087167
"5303",NA,0.00503200669860842
"5304",NA,0.00521995433749041
"5305",NA,0.000791803519892823
"5306",NA,0.000689919524423726
"5307",NA,0.000879718932297935
"5308",NA,0.000879718932297935
"5309",NA,0.000785826624701739
"5310",NA,0.000785826624701739
"5311",NA,0.000785826624701739
"5312",NA,0.000785826624701739
"5313",NA,0.000785826624701739
"5314",NA,0.000785826624701739
"5315",NA,0.000785826624700115
"5316",NA,0.000782853421285839
"5317",NA,0.000829681238349129
"5318",NA,0.0048795202588444
"5319",NA,0.0050211562345691
"5320",NA,0.00549503699968041
"5321",NA,0.00481474729070349
"5322",NA,0.00546530718740766
"5323",NA,0.00451488492251614
"5324",NA,0.00469866704774925
"5325",NA,0.00431465557779097
"5326",NA,0.00448949773640066
"5327",NA,0.00449494116162184
"5328",NA,0.00466282916909883
"5329",NA,0.000707294414863867
"5330",NA,0.000616284487339092
"5331",NA,0.000785826624701739
"5332",NA,0.000785826624701739
"5333",NA,0.000735457353714878
"5334",NA,0.000735457353714878
"5335",NA,0.000735457353714878
"5336",NA,0.000735457353714878
"5337",NA,0.000735457353714878
"5338",NA,0.000735457353714878
"5339",NA,0.000735457353713358
"5340",NA,0.00073267472425492
"5341",NA,0.000776501010276577
"5342",NA,0.0045667567681738
"5343",NA,0.00469931427720048
"5344",NA,0.00514282062138604
"5345",NA,0.00450613556466182
"5346",NA,0.00511499640625608
"5347",NA,0.00422549352880633
"5348",NA,0.00439749573799
"5349",NA,0.00403809832052673
"5350",NA,0.00420173358974109
"5351",NA,0.00420682810675345
"5352",NA,0.00436395496631533
"5353",NA,0.000661958837104213
"5354",NA,0.00057678238932916
"5355",NA,0.000735457353714878
"5356",NA,0.000735457353714878
"5357",NA,0.000701366947308546
"5358",NA,0.000701366947308546
"5359",NA,0.000701366947308546
"5360",NA,0.000701366947308546
"5361",NA,0.000701366947308546
"5362",NA,0.000701366947308546
"5363",NA,0.000701366947307097
"5364",NA,0.000698713300132454
"5365",NA,0.000740508121115096
"5366",NA,0.00435507543355998
"5367",NA,0.00448148854912577
"5368",NA,0.00490443719347911
"5369",NA,0.00429726418422702
"5370",NA,0.00487790270479885
"5371",NA,0.00402963065390716
"5372",NA,0.00419366010276116
"5373",NA,0.00385092171244722
"5374",NA,0.00400697205127541
"5375",NA,0.00401183042386074
"5376",NA,0.00416167403515166
"5377",NA,0.000631275282623236
"5378",NA,0.000550046989974014
"5379",NA,0.000701366947308546
"5380",NA,0.000701366947308546
"5381",NA,0.00075676037091715
"5382",NA,0.00075676037091715
"5383",NA,0.00075676037091715
"5384",NA,0.00075676037091715
"5385",NA,0.00075676037091715
"5386",NA,0.00075676037091715
"5387",NA,0.000756760370915586
"5388",NA,0.000753897140722216
"5389",NA,0.000798992884612932
"5390",NA,0.00469903595132371
"5391",NA,0.0048354330778086
"5392",NA,0.0052917858817267
"5393",NA,0.00463665881385483
"5394",NA,0.00526315571948021
"5395",NA,0.00434788779256285
"5396",NA,0.00452487216149046
"5397",NA,0.00415506455596123
"5398",NA,0.0043234396308725
"5399",NA,0.00432868171399866
"5400",NA,0.0044903598587918
"5401",NA,0.000681132920309443
"5402",NA,0.000593489279402096
"5403",NA,0.00075676037091715
"5404",NA,0.00075676037091715
"5405",NA,0.00073775813312007
"5406",NA,0.00073775813312007
"5407",NA,0.00073775813312007
"5408",NA,0.00073775813312007
"5409",NA,0.00073775813312007
"5410",NA,0.00073775813312007
"5411",NA,0.000737758133118545
"5412",NA,0.000734966798578136
"5413",NA,0.000778930189240566
"5414",NA,0.00458104325245146
"5415",NA,0.00471401544981491
"5416",NA,0.00515890924394249
"5417",NA,0.00452023240365841
"5418",NA,0.00513099798449811
"5419",NA,0.00423871241694273
"5420",NA,0.00441125271190192
"5421",NA,0.00405073096796044
"5422",NA,0.00421487814810406
"5423",NA,0.00421998860262764
"5424",NA,0.00437760701243462
"5425",NA,0.000664029686286428
"5426",NA,0.000578586775451541
"5427",NA,0.00073775813312007
"5428",NA,0.00073775813312007
"5429",NA,0.000659697655946827
"5430",NA,0.000659697655946827
"5431",NA,0.000659697655946827
"5432",NA,0.000659697655946827
"5433",NA,0.000659697655946827
"5434",NA,0.000659697655946827
"5435",NA,0.000659697655945464
"5436",NA,0.000657201666039553
"5437",NA,0.000696513392288946
"5438",NA,0.00409633368954187
"5439",NA,0.00421523640707041
"5440",NA,0.00461305702056881
"5441",NA,0.00404195709563669
"5442",NA,0.00458809898675885
"5443",NA,0.00379022408585869
"5444",NA,0.00394450829233646
"5445",NA,0.00362213251805631
"5446",NA,0.00376891166573316
"5447",NA,0.00377348139491496
"5448",NA,0.003914422566304
"5449",NA,0.000593770245093278
"5450",NA,0.000517367850508121
"5451",NA,0.000659697655946827
"5452",NA,0.000659697655946827
"5453",NA,0.000734003243732441
"5454",NA,0.000734003243732441
"5455",NA,0.000734003243732441
"5456",NA,0.000734003243732441
"5457",NA,0.000734003243732441
"5458",NA,0.000734003243732441
"5459",NA,0.000734003243730924
"5460",NA,0.000731226115950119
"5461",NA,0.000774965750802031
"5462",NA,0.00455772760207679
"5463",NA,0.00469002302493879
"5464",NA,0.00513265249026917
"5465",NA,0.00449722625581653
"5466",NA,0.00510488328780414
"5467",NA,0.00421713909154369
"5468",NA,0.00438880122644825
"5469",NA,0.00403011439182131
"5470",NA,0.00419342612945733
"5471",NA,0.00419851057384209
"5472",NA,0.00435532676993199
"5473",NA,0.000660650044761417
"5474",NA,0.000575642003655157
"5475",NA,0.000734003243732441
"5476",NA,0.000734003243732441
"5477",NA,0.000655663155998839
"5478",NA,0.000655663155998839
"5479",NA,0.000655663155998839
"5480",NA,0.000655663155998839
"5481",NA,0.000655663155998839
"5482",NA,0.000655663155998839
"5483",NA,0.000655663155997483
"5484",NA,0.00065318243076783
"5485",NA,0.000692253739068063
"5486",NA,0.00407128182235934
"5487",NA,0.00418945736888257
"5488",NA,0.00458484503869836
"5489",NA,0.00401723777831743
"5490",NA,0.0045600396402437
"5491",NA,0.00376704428714421
"5492",NA,0.00392038494074226
"5493",NA,0.00359998071362898
"5494",NA,0.00374586220696625
"5495",NA,0.00375040398914539
"5496",NA,0.00389048320939134
"5497",NA,0.000590138936112033
"5498",NA,0.000514203794145104
"5499",NA,0.000655663155998839
"5500",NA,0.000655663155998839
"5501",NA,0.000613636996356893
"5502",NA,0.000613636996356893
"5503",NA,0.000613636996356893
"5504",NA,0.000613636996356893
"5505",NA,0.000613636996356893
"5506",NA,0.000613636996356893
"5507",NA,0.000613636996355625
"5508",NA,0.000611315278618729
"5509",NA,0.000647882226219384
"5510",NA,0.00381032413662029
"5511",NA,0.00392092496381009
"5512",NA,0.00429096939879545
"5513",NA,0.00375974416342302
"5514",NA,0.00426775395644234
"5515",NA,0.00352558736960761
"5516",NA,0.00366909931965758
