"","M01AB","hour","date","is_working_hours","time_of_day"
"33043",0,2,2017-10-10 02:00:00,FALSE,"Night"
"33044",0,3,2017-10-10 03:00:00,FALSE,"Night"
"33045",0,4,2017-10-10 04:00:00,FALSE,"Night"
"33046",0,5,2017-10-10 05:00:00,FALSE,"Morning"
"33047",0,6,2017-10-10 06:00:00,FALSE,"Morning"
"33048",0,7,2017-10-10 07:00:00,FALSE,"Morning"
"33049",0,8,2017-10-10 08:00:00,FALSE,"Morning"
"33050",2,9,2017-10-10 09:00:00,TRUE,"Morning"
"33051",2,10,2017-10-10 10:00:00,TRUE,"Morning"
"33052",1,11,2017-10-10 11:00:00,TRUE,"Morning"
"33053",0,12,2017-10-10 12:00:00,TRUE,"Afternoon"
"33054",0,13,2017-10-10 13:00:00,TRUE,"Afternoon"
"33055",0,14,2017-10-10 14:00:00,TRUE,"Afternoon"
"33056",0,15,2017-10-10 15:00:00,TRUE,"Afternoon"
"33057",5,16,2017-10-10 16:00:00,TRUE,"Afternoon"
"33058",0,17,2017-10-10 17:00:00,TRUE,"Evening"
"33059",0,18,2017-10-10 18:00:00,TRUE,"Evening"
"33060",0,19,2017-10-10 19:00:00,TRUE,"Evening"
"33061",0,20,2017-10-10 20:00:00,FALSE,"Evening"
"33062",0,21,2017-10-10 21:00:00,FALSE,"Night"
"33063",0,22,2017-10-10 22:00:00,FALSE,"Night"
"33064",0,23,2017-10-10 23:00:00,FALSE,"Night"
"33065",0,0,2017-10-11,FALSE,"Night"
"33066",0,1,2017-10-11 01:00:00,FALSE,"Night"
"33067",0,2,2017-10-11 02:00:00,FALSE,"Night"
"33068",0,3,2017-10-11 03:00:00,FALSE,"Night"
"33069",0,4,2017-10-11 04:00:00,FALSE,"Night"
"33070",0,5,2017-10-11 05:00:00,FALSE,"Morning"
"33071",0,6,2017-10-11 06:00:00,FALSE,"Morning"
"33072",0,7,2017-10-11 07:00:00,FALSE,"Morning"
"33073",0,8,2017-10-11 08:00:00,FALSE,"Morning"
"33074",0,9,2017-10-11 09:00:00,TRUE,"Morning"
"33075",0,10,2017-10-11 10:00:00,TRUE,"Morning"
"33076",0.5,11,2017-10-11 11:00:00,TRUE,"Morning"
"33077",0,12,2017-10-11 12:00:00,TRUE,"Afternoon"
"33078",0,13,2017-10-11 13:00:00,TRUE,"Afternoon"
"33079",1,14,2017-10-11 14:00:00,TRUE,"Afternoon"
"33080",1,15,2017-10-11 15:00:00,TRUE,"Afternoon"
"33081",0,16,2017-10-11 16:00:00,TRUE,"Afternoon"
"33082",0,17,2017-10-11 17:00:00,TRUE,"Evening"
"33083",0,18,2017-10-11 18:00:00,TRUE,"Evening"
"33084",1,19,2017-10-11 19:00:00,TRUE,"Evening"
"33085",0,20,2017-10-11 20:00:00,FALSE,"Evening"
"33086",0,21,2017-10-11 21:00:00,FALSE,"Night"
"33087",0,22,2017-10-11 22:00:00,FALSE,"Night"
"33088",0,23,2017-10-11 23:00:00,FALSE,"Night"
"33089",0,0,2017-10-12,FALSE,"Night"
"33090",0,1,2017-10-12 01:00:00,FALSE,"Night"
"33091",0,2,2017-10-12 02:00:00,FALSE,"Night"
"33092",0,3,2017-10-12 03:00:00,FALSE,"Night"
"33093",0,4,2017-10-12 04:00:00,FALSE,"Night"
"33094",0,5,2017-10-12 05:00:00,FALSE,"Morning"
"33095",0,6,2017-10-12 06:00:00,FALSE,"Morning"
"33096",0,7,2017-10-12 07:00:00,FALSE,"Morning"
"33097",0,8,2017-10-12 08:00:00,FALSE,"Morning"
"33098",0,9,2017-10-12 09:00:00,TRUE,"Morning"
"33099",0,10,2017-10-12 10:00:00,TRUE,"Morning"
"33100",0,11,2017-10-12 11:00:00,TRUE,"Morning"
"33101",1,12,2017-10-12 12:00:00,TRUE,"Afternoon"
"33102",0,13,2017-10-12 13:00:00,TRUE,"Afternoon"
"33103",1,14,2017-10-12 14:00:00,TRUE,"Afternoon"
"33104",1,15,2017-10-12 15:00:00,TRUE,"Afternoon"
"33105",0,16,2017-10-12 16:00:00,TRUE,"Afternoon"
"33106",1,17,2017-10-12 17:00:00,TRUE,"Evening"
"33107",0,18,2017-10-12 18:00:00,TRUE,"Evening"
"33108",0,19,2017-10-12 19:00:00,TRUE,"Evening"
"33109",0,20,2017-10-12 20:00:00,FALSE,"Evening"
"33110",0,21,2017-10-12 21:00:00,FALSE,"Night"
"33111",0,22,2017-10-12 22:00:00,FALSE,"Night"
"33112",0,23,2017-10-12 23:00:00,FALSE,"Night"
"33113",0,0,2017-10-13,FALSE,"Night"
"33114",0,1,2017-10-13 01:00:00,FALSE,"Night"
"33115",0,2,2017-10-13 02:00:00,FALSE,"Night"
"33116",0,3,2017-10-13 03:00:00,FALSE,"Night"
"33117",0,4,2017-10-13 04:00:00,FALSE,"Night"
"33118",0,5,2017-10-13 05:00:00,FALSE,"Morning"
"33119",0,6,2017-10-13 06:00:00,FALSE,"Morning"
"33120",0,7,2017-10-13 07:00:00,FALSE,"Morning"
"33121",1,8,2017-10-13 08:00:00,FALSE,"Morning"
"33122",0,9,2017-10-13 09:00:00,TRUE,"Morning"
"33123",0.33,10,2017-10-13 10:00:00,TRUE,"Morning"
"33124",0,11,2017-10-13 11:00:00,TRUE,"Morning"
"33125",0,12,2017-10-13 12:00:00,TRUE,"Afternoon"
"33126",0,13,2017-10-13 13:00:00,TRUE,"Afternoon"
"33127",0,14,2017-10-13 14:00:00,TRUE,"Afternoon"
"33128",0,15,2017-10-13 15:00:00,TRUE,"Afternoon"
"33129",0,16,2017-10-13 16:00:00,TRUE,"Afternoon"
"33130",0,17,2017-10-13 17:00:00,TRUE,"Evening"
"33131",0,18,2017-10-13 18:00:00,TRUE,"Evening"
"33132",4,19,2017-10-13 19:00:00,TRUE,"Evening"
"33133",0,20,2017-10-13 20:00:00,FALSE,"Evening"
"33134",0,21,2017-10-13 21:00:00,FALSE,"Night"
"33135",0,22,2017-10-13 22:00:00,FALSE,"Night"
"33136",0,23,2017-10-13 23:00:00,FALSE,"Night"
"33137",0,0,2017-10-14,FALSE,"Night"
"33138",0,1,2017-10-14 01:00:00,FALSE,"Night"
"33139",0,2,2017-10-14 02:00:00,FALSE,"Night"
"33140",0,3,2017-10-14 03:00:00,FALSE,"Night"
"33141",0,4,2017-10-14 04:00:00,FALSE,"Night"
"33142",0,5,2017-10-14 05:00:00,FALSE,"Morning"
"33143",0,6,2017-10-14 06:00:00,FALSE,"Morning"
"33144",0,7,2017-10-14 07:00:00,FALSE,"Morning"
"33145",1,8,2017-10-14 08:00:00,FALSE,"Morning"
"33146",1,9,2017-10-14 09:00:00,TRUE,"Morning"
"33147",0,10,2017-10-14 10:00:00,TRUE,"Morning"
"33148",0,11,2017-10-14 11:00:00,TRUE,"Morning"
"33149",0,12,2017-10-14 12:00:00,TRUE,"Afternoon"
"33150",0,13,2017-10-14 13:00:00,TRUE,"Afternoon"
"33151",0,14,2017-10-14 14:00:00,TRUE,"Afternoon"
"33152",0,15,2017-10-14 15:00:00,TRUE,"Afternoon"
"33153",0.34,16,2017-10-14 16:00:00,TRUE,"Afternoon"
"33154",1.5,17,2017-10-14 17:00:00,TRUE,"Evening"
"33155",0,18,2017-10-14 18:00:00,TRUE,"Evening"
"33156",1,19,2017-10-14 19:00:00,TRUE,"Evening"
"33157",0,20,2017-10-14 20:00:00,FALSE,"Evening"
"33158",0,21,2017-10-14 21:00:00,FALSE,"Night"
"33159",0,22,2017-10-14 22:00:00,FALSE,"Night"
"33160",0,23,2017-10-14 23:00:00,FALSE,"Night"
"33161",0,0,2017-10-15,FALSE,"Night"
"33162",0,1,2017-10-15 01:00:00,FALSE,"Night"
"33163",0,2,2017-10-15 02:00:00,FALSE,"Night"
"33164",0,3,2017-10-15 03:00:00,FALSE,"Night"
"33165",0,4,2017-10-15 04:00:00,FALSE,"Night"
"33166",0,5,2017-10-15 05:00:00,FALSE,"Morning"
"33167",0,6,2017-10-15 06:00:00,FALSE,"Morning"
"33168",0,7,2017-10-15 07:00:00,FALSE,"Morning"
"33169",0,8,2017-10-15 08:00:00,FALSE,"Morning"
"33170",1,9,2017-10-15 09:00:00,TRUE,"Morning"
"33171",1,10,2017-10-15 10:00:00,TRUE,"Morning"
"33172",0,11,2017-10-15 11:00:00,TRUE,"Morning"
"33173",0,12,2017-10-15 12:00:00,TRUE,"Afternoon"
"33174",0,13,2017-10-15 13:00:00,TRUE,"Afternoon"
"33175",2,14,2017-10-15 14:00:00,TRUE,"Afternoon"
"33176",0,15,2017-10-15 15:00:00,TRUE,"Afternoon"
"33177",0,16,2017-10-15 16:00:00,TRUE,"Afternoon"
"33178",2,17,2017-10-15 17:00:00,TRUE,"Evening"
"33179",0,18,2017-10-15 18:00:00,TRUE,"Evening"
"33180",0,19,2017-10-15 19:00:00,TRUE,"Evening"
"33181",0,20,2017-10-15 20:00:00,FALSE,"Evening"
"33182",0,21,2017-10-15 21:00:00,FALSE,"Night"
"33183",0,22,2017-10-15 22:00:00,FALSE,"Night"
"33184",0,23,2017-10-15 23:00:00,FALSE,"Night"
"33185",0,0,2017-10-16,FALSE,"Night"
"33186",0,1,2017-10-16 01:00:00,FALSE,"Night"
"33187",0,2,2017-10-16 02:00:00,FALSE,"Night"
"33188",0,3,2017-10-16 03:00:00,FALSE,"Night"
"33189",0,4,2017-10-16 04:00:00,FALSE,"Night"
"33190",0,5,2017-10-16 05:00:00,FALSE,"Morning"
"33191",0,6,2017-10-16 06:00:00,FALSE,"Morning"
"33192",0,7,2017-10-16 07:00:00,FALSE,"Morning"
"33193",0,8,2017-10-16 08:00:00,FALSE,"Morning"
"33194",0,9,2017-10-16 09:00:00,TRUE,"Morning"
"33195",0,10,2017-10-16 10:00:00,TRUE,"Morning"
"33196",0,11,2017-10-16 11:00:00,TRUE,"Morning"
"33197",0,12,2017-10-16 12:00:00,TRUE,"Afternoon"
"33198",0,13,2017-10-16 13:00:00,TRUE,"Afternoon"
"33199",0,14,2017-10-16 14:00:00,TRUE,"Afternoon"
"33200",1.33,15,2017-10-16 15:00:00,TRUE,"Afternoon"
"33201",1,16,2017-10-16 16:00:00,TRUE,"Afternoon"
"33202",0,17,2017-10-16 17:00:00,TRUE,"Evening"
"33203",0,18,2017-10-16 18:00:00,TRUE,"Evening"
"33204",0,19,2017-10-16 19:00:00,TRUE,"Evening"
"33205",0,20,2017-10-16 20:00:00,FALSE,"Evening"
"33206",0,21,2017-10-16 21:00:00,FALSE,"Night"
"33207",0,22,2017-10-16 22:00:00,FALSE,"Night"
"33208",0,23,2017-10-16 23:00:00,FALSE,"Night"
"33209",0,0,2017-10-17,FALSE,"Night"
"33210",0,1,2017-10-17 01:00:00,FALSE,"Night"
"33211",0,2,2017-10-17 02:00:00,FALSE,"Night"
"33212",0,3,2017-10-17 03:00:00,FALSE,"Night"
"33213",0,4,2017-10-17 04:00:00,FALSE,"Night"
"33214",0,5,2017-10-17 05:00:00,FALSE,"Morning"
"33215",0,6,2017-10-17 06:00:00,FALSE,"Morning"
"33216",0,7,2017-10-17 07:00:00,FALSE,"Morning"
"33217",0,8,2017-10-17 08:00:00,FALSE,"Morning"
"33218",0,9,2017-10-17 09:00:00,TRUE,"Morning"
"33219",0,10,2017-10-17 10:00:00,TRUE,"Morning"
"33220",0,11,2017-10-17 11:00:00,TRUE,"Morning"
"33221",0.34,12,2017-10-17 12:00:00,TRUE,"Afternoon"
"33222",0,13,2017-10-17 13:00:00,TRUE,"Afternoon"
"33223",0,14,2017-10-17 14:00:00,TRUE,"Afternoon"
"33224",0,15,2017-10-17 15:00:00,TRUE,"Afternoon"
"33225",0,16,2017-10-17 16:00:00,TRUE,"Afternoon"
"33226",3,17,2017-10-17 17:00:00,TRUE,"Evening"
"33227",0,18,2017-10-17 18:00:00,TRUE,"Evening"
"33228",0,19,2017-10-17 19:00:00,TRUE,"Evening"
"33229",0,20,2017-10-17 20:00:00,FALSE,"Evening"
"33230",0,21,2017-10-17 21:00:00,FALSE,"Night"
"33231",0,22,2017-10-17 22:00:00,FALSE,"Night"
"33232",0,23,2017-10-17 23:00:00,FALSE,"Night"
"33233",0,0,2017-10-18,FALSE,"Night"
"33234",0,1,2017-10-18 01:00:00,FALSE,"Night"
"33235",0,2,2017-10-18 02:00:00,FALSE,"Night"
"33236",0,3,2017-10-18 03:00:00,FALSE,"Night"
"33237",0,4,2017-10-18 04:00:00,FALSE,"Night"
"33238",0,5,2017-10-18 05:00:00,FALSE,"Morning"
"33239",0,6,2017-10-18 06:00:00,FALSE,"Morning"
"33240",0,7,2017-10-18 07:00:00,FALSE,"Morning"
"33241",1,8,2017-10-18 08:00:00,FALSE,"Morning"
"33242",0,9,2017-10-18 09:00:00,TRUE,"Morning"
"33243",0.34,10,2017-10-18 10:00:00,TRUE,"Morning"
"33244",1,11,2017-10-18 11:00:00,TRUE,"Morning"
"33245",0,12,2017-10-18 12:00:00,TRUE,"Afternoon"
"33246",1,13,2017-10-18 13:00:00,TRUE,"Afternoon"
"33247",0,14,2017-10-18 14:00:00,TRUE,"Afternoon"
"33248",0,15,2017-10-18 15:00:00,TRUE,"Afternoon"
"33249",0,16,2017-10-18 16:00:00,TRUE,"Afternoon"
"33250",0,17,2017-10-18 17:00:00,TRUE,"Evening"
"33251",1,18,2017-10-18 18:00:00,TRUE,"Evening"
"33252",0,19,2017-10-18 19:00:00,TRUE,"Evening"
"33253",0,20,2017-10-18 20:00:00,FALSE,"Evening"
"33254",1,21,2017-10-18 21:00:00,FALSE,"Night"
"33255",0,22,2017-10-18 22:00:00,FALSE,"Night"
"33256",0,23,2017-10-18 23:00:00,FALSE,"Night"
"33257",0,0,2017-10-19,FALSE,"Night"
"33258",0,1,2017-10-19 01:00:00,FALSE,"Night"
"33259",0,2,2017-10-19 02:00:00,FALSE,"Night"
"33260",0,3,2017-10-19 03:00:00,FALSE,"Night"
"33261",0,4,2017-10-19 04:00:00,FALSE,"Night"
"33262",0,5,2017-10-19 05:00:00,FALSE,"Morning"
"33263",0,6,2017-10-19 06:00:00,FALSE,"Morning"
"33264",0,7,2017-10-19 07:00:00,FALSE,"Morning"
"33265",0,8,2017-10-19 08:00:00,FALSE,"Morning"
"33266",1,9,2017-10-19 09:00:00,TRUE,"Morning"
"33267",0,10,2017-10-19 10:00:00,TRUE,"Morning"
"33268",0,11,2017-10-19 11:00:00,TRUE,"Morning"
"33269",1.33,12,2017-10-19 12:00:00,TRUE,"Afternoon"
"33270",0,13,2017-10-19 13:00:00,TRUE,"Afternoon"
"33271",0,14,2017-10-19 14:00:00,TRUE,"Afternoon"
"33272",0,15,2017-10-19 15:00:00,TRUE,"Afternoon"
"33273",0,16,2017-10-19 16:00:00,TRUE,"Afternoon"
"33274",1,17,2017-10-19 17:00:00,TRUE,"Evening"
"33275",0,18,2017-10-19 18:00:00,TRUE,"Evening"
"33276",0,19,2017-10-19 19:00:00,TRUE,"Evening"
"33277",1,20,2017-10-19 20:00:00,FALSE,"Evening"
"33278",0,21,2017-10-19 21:00:00,FALSE,"Night"
"33279",0,22,2017-10-19 22:00:00,FALSE,"Night"
"33280",0,23,2017-10-19 23:00:00,FALSE,"Night"
"33281",0,0,2017-10-20,FALSE,"Night"
"33282",0,1,2017-10-20 01:00:00,FALSE,"Night"
"33283",0,2,2017-10-20 02:00:00,FALSE,"Night"
"33284",0,3,2017-10-20 03:00:00,FALSE,"Night"
"33285",0,4,2017-10-20 04:00:00,FALSE,"Night"
"33286",0,5,2017-10-20 05:00:00,FALSE,"Morning"
"33287",0,6,2017-10-20 06:00:00,FALSE,"Morning"
"33288",0,7,2017-10-20 07:00:00,FALSE,"Morning"
"33289",0,8,2017-10-20 08:00:00,FALSE,"Morning"
"33290",0,9,2017-10-20 09:00:00,TRUE,"Morning"
"33291",0,10,2017-10-20 10:00:00,TRUE,"Morning"
"33292",0,11,2017-10-20 11:00:00,TRUE,"Morning"
"33293",0.33,12,2017-10-20 12:00:00,TRUE,"Afternoon"
"33294",1,13,2017-10-20 13:00:00,TRUE,"Afternoon"
"33295",0,14,2017-10-20 14:00:00,TRUE,"Afternoon"
"33296",0.5,15,2017-10-20 15:00:00,TRUE,"Afternoon"
"33297",0,16,2017-10-20 16:00:00,TRUE,"Afternoon"
"33298",0,17,2017-10-20 17:00:00,TRUE,"Evening"
"33299",1,18,2017-10-20 18:00:00,TRUE,"Evening"
"33300",0,19,2017-10-20 19:00:00,TRUE,"Evening"
"33301",0,20,2017-10-20 20:00:00,FALSE,"Evening"
"33302",0,21,2017-10-20 21:00:00,FALSE,"Night"
"33303",0,22,2017-10-20 22:00:00,FALSE,"Night"
"33304",0,23,2017-10-20 23:00:00,FALSE,"Night"
"33305",0,0,2017-10-21,FALSE,"Night"
"33306",0,1,2017-10-21 01:00:00,FALSE,"Night"
"33307",0,2,2017-10-21 02:00:00,FALSE,"Night"
"33308",0,3,2017-10-21 03:00:00,FALSE,"Night"
"33309",0,4,2017-10-21 04:00:00,FALSE,"Night"
"33310",0,5,2017-10-21 05:00:00,FALSE,"Morning"
"33311",0,6,2017-10-21 06:00:00,FALSE,"Morning"
"33312",0,7,2017-10-21 07:00:00,FALSE,"Morning"
"33313",0,8,2017-10-21 08:00:00,FALSE,"Morning"
"33314",0,9,2017-10-21 09:00:00,TRUE,"Morning"
"33315",1,10,2017-10-21 10:00:00,TRUE,"Morning"
"33316",0,11,2017-10-21 11:00:00,TRUE,"Morning"
"33317",0,12,2017-10-21 12:00:00,TRUE,"Afternoon"
"33318",0,13,2017-10-21 13:00:00,TRUE,"Afternoon"
"33319",0,14,2017-10-21 14:00:00,TRUE,"Afternoon"
"33320",0,15,2017-10-21 15:00:00,TRUE,"Afternoon"
"33321",0,16,2017-10-21 16:00:00,TRUE,"Afternoon"
"33322",0,17,2017-10-21 17:00:00,TRUE,"Evening"
"33323",0,18,2017-10-21 18:00:00,TRUE,"Evening"
"33324",2.33,19,2017-10-21 19:00:00,TRUE,"Evening"
"33325",0,20,2017-10-21 20:00:00,FALSE,"Evening"
"33326",0,21,2017-10-21 21:00:00,FALSE,"Night"
"33327",0,22,2017-10-21 22:00:00,FALSE,"Night"
"33328",0,23,2017-10-21 23:00:00,FALSE,"Night"
"33329",0,0,2017-10-22,FALSE,"Night"
"33330",0,1,2017-10-22 01:00:00,FALSE,"Night"
"33331",0,2,2017-10-22 02:00:00,FALSE,"Night"
"33332",0,3,2017-10-22 03:00:00,FALSE,"Night"
"33333",0,4,2017-10-22 04:00:00,FALSE,"Night"
"33334",0,5,2017-10-22 05:00:00,FALSE,"Morning"
"33335",0,6,2017-10-22 06:00:00,FALSE,"Morning"
"33336",0,7,2017-10-22 07:00:00,FALSE,"Morning"
"33337",0,8,2017-10-22 08:00:00,FALSE,"Morning"
"33338",0,9,2017-10-22 09:00:00,TRUE,"Morning"
"33339",0,10,2017-10-22 10:00:00,TRUE,"Morning"
"33340",2,11,2017-10-22 11:00:00,TRUE,"Morning"
"33341",0,12,2017-10-22 12:00:00,TRUE,"Afternoon"
"33342",2,13,2017-10-22 13:00:00,TRUE,"Afternoon"
"33343",1,14,2017-10-22 14:00:00,TRUE,"Afternoon"
"33344",0,15,2017-10-22 15:00:00,TRUE,"Afternoon"
"33345",1,16,2017-10-22 16:00:00,TRUE,"Afternoon"
"33346",0,17,2017-10-22 17:00:00,TRUE,"Evening"
"33347",1,18,2017-10-22 18:00:00,TRUE,"Evening"
"33348",0,19,2017-10-22 19:00:00,TRUE,"Evening"
"33349",1,20,2017-10-22 20:00:00,FALSE,"Evening"
"33350",0,21,2017-10-22 21:00:00,FALSE,"Night"
"33351",0,22,2017-10-22 22:00:00,FALSE,"Night"
"33352",0,23,2017-10-22 23:00:00,FALSE,"Night"
"33353",0,0,2017-10-23,FALSE,"Night"
"33354",0,1,2017-10-23 01:00:00,FALSE,"Night"
"33355",0,2,2017-10-23 02:00:00,FALSE,"Night"
"33356",0,3,2017-10-23 03:00:00,FALSE,"Night"
"33357",0,4,2017-10-23 04:00:00,FALSE,"Night"
"33358",0,5,2017-10-23 05:00:00,FALSE,"Morning"
"33359",0,6,2017-10-23 06:00:00,FALSE,"Morning"
"33360",0,7,2017-10-23 07:00:00,FALSE,"Morning"
"33361",0,8,2017-10-23 08:00:00,FALSE,"Morning"
"33362",0,9,2017-10-23 09:00:00,TRUE,"Morning"
"33363",0,10,2017-10-23 10:00:00,TRUE,"Morning"
"33364",0,11,2017-10-23 11:00:00,TRUE,"Morning"
"33365",2,12,2017-10-23 12:00:00,TRUE,"Afternoon"
"33366",0,13,2017-10-23 13:00:00,TRUE,"Afternoon"
"33367",0,14,2017-10-23 14:00:00,TRUE,"Afternoon"
"33368",0,15,2017-10-23 15:00:00,TRUE,"Afternoon"
"33369",0,16,2017-10-23 16:00:00,TRUE,"Afternoon"
"33370",0.33,17,2017-10-23 17:00:00,TRUE,"Evening"
"33371",0,18,2017-10-23 18:00:00,TRUE,"Evening"
"33372",1,19,2017-10-23 19:00:00,TRUE,"Evening"
"33373",0,20,2017-10-23 20:00:00,FALSE,"Evening"
"33374",0,21,2017-10-23 21:00:00,FALSE,"Night"
"33375",0,22,2017-10-23 22:00:00,FALSE,"Night"
"33376",0,23,2017-10-23 23:00:00,FALSE,"Night"
"33377",0,0,2017-10-24,FALSE,"Night"
"33378",0,1,2017-10-24 01:00:00,FALSE,"Night"
"33379",0,2,2017-10-24 02:00:00,FALSE,"Night"
"33380",0,3,2017-10-24 03:00:00,FALSE,"Night"
"33381",0,4,2017-10-24 04:00:00,FALSE,"Night"
"33382",0,5,2017-10-24 05:00:00,FALSE,"Morning"
"33383",0,6,2017-10-24 06:00:00,FALSE,"Morning"
"33384",0,7,2017-10-24 07:00:00,FALSE,"Morning"
"33385",0,8,2017-10-24 08:00:00,FALSE,"Morning"
"33386",0,9,2017-10-24 09:00:00,TRUE,"Morning"
"33387",0,10,2017-10-24 10:00:00,TRUE,"Morning"
"33388",0,11,2017-10-24 11:00:00,TRUE,"Morning"
"33389",0,12,2017-10-24 12:00:00,TRUE,"Afternoon"
"33390",0,13,2017-10-24 13:00:00,TRUE,"Afternoon"
"33391",0,14,2017-10-24 14:00:00,TRUE,"Afternoon"
"33392",0,15,2017-10-24 15:00:00,TRUE,"Afternoon"
"33393",0,16,2017-10-24 16:00:00,TRUE,"Afternoon"
"33394",1,17,2017-10-24 17:00:00,TRUE,"Evening"
"33395",0,18,2017-10-24 18:00:00,TRUE,"Evening"
"33396",0,19,2017-10-24 19:00:00,TRUE,"Evening"
"33397",1,20,2017-10-24 20:00:00,FALSE,"Evening"
"33398",0,21,2017-10-24 21:00:00,FALSE,"Night"
"33399",0,22,2017-10-24 22:00:00,FALSE,"Night"
"33400",0,23,2017-10-24 23:00:00,FALSE,"Night"
"33401",0,0,2017-10-25,FALSE,"Night"
"33402",0,1,2017-10-25 01:00:00,FALSE,"Night"
"33403",0,2,2017-10-25 02:00:00,FALSE,"Night"
"33404",0,3,2017-10-25 03:00:00,FALSE,"Night"
"33405",0,4,2017-10-25 04:00:00,FALSE,"Night"
"33406",0,5,2017-10-25 05:00:00,FALSE,"Morning"
"33407",0,6,2017-10-25 06:00:00,FALSE,"Morning"
"33408",0,7,2017-10-25 07:00:00,FALSE,"Morning"
"33409",0,8,2017-10-25 08:00:00,FALSE,"Morning"
"33410",2,9,2017-10-25 09:00:00,TRUE,"Morning"
"33411",0,10,2017-10-25 10:00:00,TRUE,"Morning"
"33412",0,11,2017-10-25 11:00:00,TRUE,"Morning"
"33413",0,12,2017-10-25 12:00:00,TRUE,"Afternoon"
"33414",0,13,2017-10-25 13:00:00,TRUE,"Afternoon"
"33415",1,14,2017-10-25 14:00:00,TRUE,"Afternoon"
"33416",0,15,2017-10-25 15:00:00,TRUE,"Afternoon"
"33417",1,16,2017-10-25 16:00:00,TRUE,"Afternoon"
"33418",0,17,2017-10-25 17:00:00,TRUE,"Evening"
"33419",2.34,18,2017-10-25 18:00:00,TRUE,"Evening"
"33420",0,19,2017-10-25 19:00:00,TRUE,"Evening"
"33421",0,20,2017-10-25 20:00:00,FALSE,"Evening"
"33422",0,21,2017-10-25 21:00:00,FALSE,"Night"
"33423",0,22,2017-10-25 22:00:00,FALSE,"Night"
"33424",0,23,2017-10-25 23:00:00,FALSE,"Night"
"33425",0,0,2017-10-26,FALSE,"Night"
"33426",0,1,2017-10-26 01:00:00,FALSE,"Night"
"33427",0,2,2017-10-26 02:00:00,FALSE,"Night"
"33428",0,3,2017-10-26 03:00:00,FALSE,"Night"
"33429",0,4,2017-10-26 04:00:00,FALSE,"Night"
"33430",0,5,2017-10-26 05:00:00,FALSE,"Morning"
"33431",0,6,2017-10-26 06:00:00,FALSE,"Morning"
"33432",0,7,2017-10-26 07:00:00,FALSE,"Morning"
"33433",0,8,2017-10-26 08:00:00,FALSE,"Morning"
"33434",1,9,2017-10-26 09:00:00,TRUE,"Morning"
"33435",0,10,2017-10-26 10:00:00,TRUE,"Morning"
"33436",0,11,2017-10-26 11:00:00,TRUE,"Morning"
"33437",0,12,2017-10-26 12:00:00,TRUE,"Afternoon"
"33438",0.33,13,2017-10-26 13:00:00,TRUE,"Afternoon"
"33439",0,14,2017-10-26 14:00:00,TRUE,"Afternoon"
"33440",0,15,2017-10-26 15:00:00,TRUE,"Afternoon"
"33441",0,16,2017-10-26 16:00:00,TRUE,"Afternoon"
"33442",0,17,2017-10-26 17:00:00,TRUE,"Evening"
"33443",0,18,2017-10-26 18:00:00,TRUE,"Evening"
"33444",0,19,2017-10-26 19:00:00,TRUE,"Evening"
"33445",0,20,2017-10-26 20:00:00,FALSE,"Evening"
"33446",0,21,2017-10-26 21:00:00,FALSE,"Night"
"33447",0,22,2017-10-26 22:00:00,FALSE,"Night"
"33448",0,23,2017-10-26 23:00:00,FALSE,"Night"
"33449",0,0,2017-10-27,FALSE,"Night"
"33450",0,1,2017-10-27 01:00:00,FALSE,"Night"
"33451",0,2,2017-10-27 02:00:00,FALSE,"Night"
"33452",0,3,2017-10-27 03:00:00,FALSE,"Night"
"33453",0,4,2017-10-27 04:00:00,FALSE,"Night"
"33454",0,5,2017-10-27 05:00:00,FALSE,"Morning"
"33455",0,6,2017-10-27 06:00:00,FALSE,"Morning"
"33456",0,7,2017-10-27 07:00:00,FALSE,"Morning"
"33457",0,8,2017-10-27 08:00:00,FALSE,"Morning"
"33458",0,9,2017-10-27 09:00:00,TRUE,"Morning"
"33459",0,10,2017-10-27 10:00:00,TRUE,"Morning"
"33460",0,11,2017-10-27 11:00:00,TRUE,"Morning"
"33461",0,12,2017-10-27 12:00:00,TRUE,"Afternoon"
"33462",0,13,2017-10-27 13:00:00,TRUE,"Afternoon"
"33463",0,14,2017-10-27 14:00:00,TRUE,"Afternoon"
"33464",1.33,15,2017-10-27 15:00:00,TRUE,"Afternoon"
"33465",0.33,16,2017-10-27 16:00:00,TRUE,"Afternoon"
"33466",0.66,17,2017-10-27 17:00:00,TRUE,"Evening"
"33467",3,18,2017-10-27 18:00:00,TRUE,"Evening"
"33468",1,19,2017-10-27 19:00:00,TRUE,"Evening"
"33469",0,20,2017-10-27 20:00:00,FALSE,"Evening"
"33470",0,21,2017-10-27 21:00:00,FALSE,"Night"
"33471",0,22,2017-10-27 22:00:00,FALSE,"Night"
"33472",0,23,2017-10-27 23:00:00,FALSE,"Night"
"33473",0,0,2017-10-28,FALSE,"Night"
"33474",0,1,2017-10-28 01:00:00,FALSE,"Night"
"33475",0,2,2017-10-28 02:00:00,FALSE,"Night"
"33476",0,3,2017-10-28 03:00:00,FALSE,"Night"
"33477",0,4,2017-10-28 04:00:00,FALSE,"Night"
"33478",0,5,2017-10-28 05:00:00,FALSE,"Morning"
"33479",0,6,2017-10-28 06:00:00,FALSE,"Morning"
