"","x"
"2019-04-20 08:00:00",0.0655004285330442
"2019-04-20 09:00:00",0.354135530368338
"2019-04-20 10:00:00",0.371109076641109
"2019-04-20 11:00:00",0.401038567487083
"2019-04-20 12:00:00",0.365184231953404
"2019-04-20 13:00:00",0.368223265214167
"2019-04-20 14:00:00",0.380830894654585
"2019-04-20 15:00:00",0.361210111412465
"2019-04-20 16:00:00",0.337901967511592
"2019-04-20 17:00:00",0.392301159154464
"2019-04-20 18:00:00",0.380413035565506
"2019-04-20 19:00:00",0.393477933072499
"2019-04-20 20:00:00",0.0719977158894278
"2019-04-20 21:00:00",0.0647828070908013
"2019-04-20 22:00:00",0.0512815190703065
"2019-04-20 23:00:00",0.0512872924860223
"2019-04-21 00:00:00",0.0515889943132459
"2019-04-21 01:00:00",0.0517686012656035
"2019-04-21 02:00:00",0.0515129987311844
"2019-04-21 03:00:00",0.0513800395254377
"2019-04-21 04:00:00",0.0513834430508337
"2019-04-21 05:00:00",0.0512344080916698
"2019-04-21 06:00:00",0.0511145098583364
"2019-04-21 07:00:00",0.0517759005042555
"2019-04-21 08:00:00",0.0648869562171543
"2019-04-21 09:00:00",0.372520691466427
"2019-04-21 10:00:00",0.390444710550823
"2019-04-21 11:00:00",0.408972398783846
"2019-04-21 12:00:00",0.453471261013824
"2019-04-21 13:00:00",0.353812059513685
"2019-04-21 14:00:00",0.353435656702784
"2019-04-21 15:00:00",0.354297463059688
"2019-04-21 16:00:00",0.381914853465745
"2019-04-21 17:00:00",0.335846592694856
"2019-04-21 18:00:00",0.36952900826776
"2019-04-21 19:00:00",0.384757787856652
"2019-04-21 20:00:00",0.0670149229485785
"2019-04-21 21:00:00",0.0643403843606231
"2019-04-21 22:00:00",0.0506438782867884
"2019-04-21 23:00:00",0.0499522376514889
"2019-04-22 00:00:00",0.0538188170630627
"2019-04-22 01:00:00",0.0533960933195669
"2019-04-22 02:00:00",0.0534562599441213
"2019-04-22 03:00:00",0.0533879066030484
"2019-04-22 04:00:00",0.0531773979927564
"2019-04-22 05:00:00",0.053098987041442
"2019-04-22 06:00:00",0.0530158523719162
"2019-04-22 07:00:00",0.0549789118842163
"2019-04-22 08:00:00",0.0732558771018635
"2019-04-22 09:00:00",0.416945933734559
"2019-04-22 10:00:00",0.351009941132744
"2019-04-22 11:00:00",0.39866947577169
"2019-04-22 12:00:00",0.374515395476827
"2019-04-22 13:00:00",0.383032659308149
"2019-04-22 14:00:00",0.427683899876456
"2019-04-22 15:00:00",0.374058824606705
"2019-04-22 16:00:00",0.350023536818145
"2019-04-22 17:00:00",0.388766846266434
"2019-04-22 18:00:00",0.353673744952766
"2019-04-22 19:00:00",0.424326062519097
"2019-04-22 20:00:00",0.0781800607691952
"2019-04-22 21:00:00",0.0718366267079703
"2019-04-22 22:00:00",0.0550432093038919
"2019-04-22 23:00:00",0.0549016984228308
"2019-04-23 00:00:00",0.0549501839297603
"2019-04-23 01:00:00",0.0548655241215139
"2019-04-23 02:00:00",0.0547608160586718
"2019-04-23 03:00:00",0.0547427839749874
"2019-04-23 04:00:00",0.0546766133893646
"2019-04-23 05:00:00",0.0546345626942063
"2019-04-23 06:00:00",0.0546631121606648
"2019-04-23 07:00:00",0.0556040097021202
"2019-04-23 08:00:00",0.0769475619545197
"2019-04-23 09:00:00",0.387911110313488
"2019-04-23 10:00:00",0.40747371282871
"2019-04-23 11:00:00",0.396545006686906
"2019-04-23 12:00:00",0.375823953628275
"2019-04-23 13:00:00",0.363200258958665
"2019-04-23 14:00:00",0.406255860883775
"2019-04-23 15:00:00",0.351400426781242
"2019-04-23 16:00:00",0.349448493031778
"2019-04-23 17:00:00",0.374800387146917
"2019-04-23 18:00:00",0.365538491051371
"2019-04-23 19:00:00",0.428448836727684
"2019-04-23 20:00:00",0.0693918798273531
"2019-04-23 21:00:00",0.0737954740148947
"2019-04-23 22:00:00",0.0551982142629058
"2019-04-23 23:00:00",0.0543349944516733
"2019-04-24 00:00:00",0.054305863189367
"2019-04-24 01:00:00",0.0542613812455483
"2019-04-24 02:00:00",0.0543001257081951
"2019-04-24 03:00:00",0.0543544228568533
"2019-04-24 04:00:00",0.0544552087118207
"2019-04-24 05:00:00",0.0544262617440239
"2019-04-24 06:00:00",0.0543820934653846
"2019-04-24 07:00:00",0.0550729007468956
"2019-04-24 08:00:00",0.0707847652159036
"2019-04-24 09:00:00",0.381031691351469
"2019-04-24 10:00:00",0.385971790056087
"2019-04-24 11:00:00",0.411029277879248
"2019-04-24 12:00:00",0.354963968817174
"2019-04-24 13:00:00",0.359462515486628
"2019-04-24 14:00:00",0.390630904289479
"2019-04-24 15:00:00",0.343441532096414
"2019-04-24 16:00:00",0.369038161241334
"2019-04-24 17:00:00",0.371941147159301
"2019-04-24 18:00:00",0.396149584242205
"2019-04-24 19:00:00",0.400109684180896
"2019-04-24 20:00:00",0.0736275424487616
"2019-04-24 21:00:00",0.0767101019465728
"2019-04-24 22:00:00",0.0545258851096262
"2019-04-24 23:00:00",0.0541772109522812
"2019-04-25 00:00:00",0.0541728659185523
"2019-04-25 01:00:00",0.0541870837145682
"2019-04-25 02:00:00",0.0540799527046344
"2019-04-25 03:00:00",0.0540477321571094
"2019-04-25 04:00:00",0.053981245558968
"2019-04-25 05:00:00",0.0538758556617651
"2019-04-25 06:00:00",0.0537866669451273
"2019-04-25 07:00:00",0.0545972359561185
"2019-04-25 08:00:00",0.0705316199984565
"2019-04-25 09:00:00",0.353721701847448
"2019-04-25 10:00:00",0.401703893248527
"2019-04-25 11:00:00",0.393272280235383
"2019-04-25 12:00:00",0.375167855981465
"2019-04-25 13:00:00",0.358800840254788
"2019-04-25 14:00:00",0.387071599808209
"2019-04-25 15:00:00",0.362381933925426
"2019-04-25 16:00:00",0.352532358478208
"2019-04-25 17:00:00",0.356535525689298
"2019-04-25 18:00:00",0.376572412724195
"2019-04-25 19:00:00",0.405457338555702
"2019-04-25 20:00:00",0.0736268416700846
"2019-04-25 21:00:00",0.0684927086905266
"2019-04-25 22:00:00",0.0538611087123168
"2019-04-25 23:00:00",0.0537301547627325
"2019-04-26 00:00:00",0.0536653766447168
"2019-04-26 01:00:00",0.0536789223979494
"2019-04-26 02:00:00",0.0537654997488195
"2019-04-26 03:00:00",0.0537726152006833
"2019-04-26 04:00:00",0.0537607631528226
"2019-04-26 05:00:00",0.0538109080565139
"2019-04-26 06:00:00",0.0538696768468578
"2019-04-26 07:00:00",0.0546393720402942
"2019-04-26 08:00:00",0.0706941760879733
"2019-04-26 09:00:00",0.399942417060265
"2019-04-26 10:00:00",0.37143595179206
"2019-04-26 11:00:00",0.392786921671097
"2019-04-26 12:00:00",0.382994841778254
"2019-04-26 13:00:00",0.36069730351517
"2019-04-26 14:00:00",0.382693602061332
"2019-04-26 15:00:00",0.346248391305739
"2019-04-26 16:00:00",0.325157458851558
"2019-04-26 17:00:00",0.3529672051824
"2019-04-26 18:00:00",0.386262764174946
"2019-04-26 19:00:00",0.399193581316442
"2019-04-26 20:00:00",0.0767564867160041
"2019-04-26 21:00:00",0.0708696630067507
"2019-04-26 22:00:00",0.0539052876519537
"2019-04-26 23:00:00",0.0545806968701484
"2019-04-27 00:00:00",0.0549635587471679
"2019-04-27 01:00:00",0.0552980010994966
"2019-04-27 02:00:00",0.0555810716119498
"2019-04-27 03:00:00",0.0557823736076182
"2019-04-27 04:00:00",0.0560321829250562
"2019-04-27 05:00:00",0.0563829021860911
"2019-04-27 06:00:00",0.0566380880101925
"2019-04-27 07:00:00",0.0567011997282795
"2019-04-27 08:00:00",0.0699955446623439
"2019-04-27 09:00:00",0.378489920241658
"2019-04-27 10:00:00",0.395463466514429
"2019-04-27 11:00:00",0.425392957360403
"2019-04-27 12:00:00",0.389538621826724
"2019-04-27 13:00:00",0.392577655087487
"2019-04-27 14:00:00",0.405185284527905
"2019-04-27 15:00:00",0.385564501285785
"2019-04-27 16:00:00",0.362256357384912
"2019-04-27 17:00:00",0.416655549027784
"2019-04-27 18:00:00",0.404767425438826
"2019-04-27 19:00:00",0.417832322945819
"2019-04-27 20:00:00",0.0764928320187275
"2019-04-27 21:00:00",0.0692779232201011
"2019-04-27 22:00:00",0.0557766351996062
"2019-04-27 23:00:00",0.055782408615322
"2019-04-28 00:00:00",0.0560841104425456
"2019-04-28 01:00:00",0.0562637173949032
"2019-04-28 02:00:00",0.0560081148604841
"2019-04-28 03:00:00",0.0558751556547374
"2019-04-28 04:00:00",0.0558785591801334
"2019-04-28 05:00:00",0.0557295242209695
"2019-04-28 06:00:00",0.0556096259876361
"2019-04-28 07:00:00",0.0562710166335553
"2019-04-28 08:00:00",0.069382072346454
"2019-04-28 09:00:00",0.396875081339747
"2019-04-28 10:00:00",0.414799100424143
"2019-04-28 11:00:00",0.433326788657166
"2019-04-28 12:00:00",0.477825650887144
"2019-04-28 13:00:00",0.378166449387005
"2019-04-28 14:00:00",0.377790046576104
"2019-04-28 15:00:00",0.378651852933008
"2019-04-28 16:00:00",0.406269243339065
"2019-04-28 17:00:00",0.360200982568176
"2019-04-28 18:00:00",0.39388339814108
"2019-04-28 19:00:00",0.409112177729972
"2019-04-28 20:00:00",0.0715100390778783
"2019-04-28 21:00:00",0.0688355004899228
"2019-04-28 22:00:00",0.0551389944160881
"2019-04-28 23:00:00",0.0544473537807886
"2019-04-29 00:00:00",0.0501594139714227
"2019-04-29 01:00:00",0.0497366902279268
"2019-04-29 02:00:00",0.0497968568524812
"2019-04-29 03:00:00",0.0497285035114083
"2019-04-29 04:00:00",0.0495179949011163
"2019-04-29 05:00:00",0.049439583949802
"2019-04-29 06:00:00",0.0493564492802761
"2019-04-29 07:00:00",0.0513195087925762
"2019-04-29 08:00:00",0.0695964740102234
"2019-04-29 09:00:00",0.397119409339222
"2019-04-29 10:00:00",0.331183416737406
"2019-04-29 11:00:00",0.378842951376352
"2019-04-29 12:00:00",0.35468887108149
"2019-04-29 13:00:00",0.363206134912812
"2019-04-29 14:00:00",0.407857375481119
"2019-04-29 15:00:00",0.354232300211368
"2019-04-29 16:00:00",0.330197012422808
"2019-04-29 17:00:00",0.368940321871097
"2019-04-29 18:00:00",0.333847220557428
"2019-04-29 19:00:00",0.40449953812376
"2019-04-29 20:00:00",0.0745206576775551
"2019-04-29 21:00:00",0.0681772236163302
"2019-04-29 22:00:00",0.0513838062122518
"2019-04-29 23:00:00",0.0512422953311907
"2019-04-30 00:00:00",0.0512907808381202
"2019-04-30 01:00:00",0.0512061210298739
"2019-04-30 02:00:00",0.0511014129670317
"2019-04-30 03:00:00",0.0510833808833473
"2019-04-30 04:00:00",0.0510172102977245
"2019-04-30 05:00:00",0.0509751596025662
"2019-04-30 06:00:00",0.0510037090690247
"2019-04-30 07:00:00",0.0519446066104801
"2019-04-30 08:00:00",0.0732881588628796
"2019-04-30 09:00:00",0.368084585918151
"2019-04-30 10:00:00",0.387647188433373
"2019-04-30 11:00:00",0.376718482291568
"2019-04-30 12:00:00",0.355997429232937
"2019-04-30 13:00:00",0.343373734563328
"2019-04-30 14:00:00",0.386429336488437
"2019-04-30 15:00:00",0.331573902385905
"2019-04-30 16:00:00",0.32962196863644
"2019-04-30 17:00:00",0.35497386275158
"2019-04-30 18:00:00",0.345711966656033
"2019-04-30 19:00:00",0.408622312332346
"2019-04-30 20:00:00",0.065732476735713
"2019-04-30 21:00:00",0.0701360709232546
"2019-04-30 22:00:00",0.0515388111712657
"2019-04-30 23:00:00",0.0506755913600333
"2019-05-01 00:00:00",0.0506464600977269
"2019-05-01 01:00:00",0.0506019781539082
"2019-05-01 02:00:00",0.050640722616555
"2019-05-01 03:00:00",0.0506950197652132
"2019-05-01 04:00:00",0.0507958056201806
"2019-05-01 05:00:00",0.0507668586523838
"2019-05-01 06:00:00",0.0507226903737446
"2019-05-01 07:00:00",0.0514134976552556
"2019-05-01 08:00:00",0.0671253621242635
"2019-05-01 09:00:00",0.361205166956132
"2019-05-01 10:00:00",0.366145265660749
"2019-05-01 11:00:00",0.39120275348391
"2019-05-01 12:00:00",0.335137444421836
"2019-05-01 13:00:00",0.339635991091291
"2019-05-01 14:00:00",0.370804379894141
"2019-05-01 15:00:00",0.323615007701077
"2019-05-01 16:00:00",0.349211636845996
"2019-05-01 17:00:00",0.352114622763964
"2019-05-01 18:00:00",0.376323059846867
"2019-05-01 19:00:00",0.380283159785559
"2019-05-01 20:00:00",0.0699681393571215
"2019-05-01 21:00:00",0.0730506988549327
"2019-05-01 22:00:00",0.0508664820179861
"2019-05-01 23:00:00",0.0505178078606411
"2019-05-02 00:00:00",0.0505134628269122
"2019-05-02 01:00:00",0.0505276806229282
"2019-05-02 02:00:00",0.0504205496129943
"2019-05-02 03:00:00",0.0503883290654694
"2019-05-02 04:00:00",0.0503218424673279
"2019-05-02 05:00:00",0.050216452570125
"2019-05-02 06:00:00",0.0501272638534872
"2019-05-02 07:00:00",0.0509378328644785
"2019-05-02 08:00:00",0.0668722169068164
"2019-05-02 09:00:00",0.333895177452111
"2019-05-02 10:00:00",0.38187736885319
"2019-05-02 11:00:00",0.373445755840045
"2019-05-02 12:00:00",0.355341331586128
"2019-05-02 13:00:00",0.338974315859451
"2019-05-02 14:00:00",0.367245075412871
"2019-05-02 15:00:00",0.342555409530089
"2019-05-02 16:00:00",0.332705834082871
"2019-05-02 17:00:00",0.336709001293961
"2019-05-02 18:00:00",0.356745888328858
"2019-05-02 19:00:00",0.385630814160365
"2019-05-02 20:00:00",0.0699674385784445
"2019-05-02 21:00:00",0.0648333055988865
"2019-05-02 22:00:00",0.0502017056206768
"2019-05-02 23:00:00",0.0500707516710924
"2019-05-03 00:00:00",0.0500059735530767
"2019-05-03 01:00:00",0.0500195193063093
"2019-05-03 02:00:00",0.0501060966571794
"2019-05-03 03:00:00",0.0501132121090433
"2019-05-03 04:00:00",0.0501013600611825
"2019-05-03 05:00:00",0.0501515049648738
"2019-05-03 06:00:00",0.0502102737552177
"2019-05-03 07:00:00",0.0509799689486541
"2019-05-03 08:00:00",0.0670347729963331
"2019-05-03 09:00:00",0.380115892664928
"2019-05-03 10:00:00",0.351609427396723
"2019-05-03 11:00:00",0.37296039727576
"2019-05-03 12:00:00",0.363168317382916
"2019-05-03 13:00:00",0.340870779119832
"2019-05-03 14:00:00",0.362867077665995
"2019-05-03 15:00:00",0.326421866910401
"2019-05-03 16:00:00",0.305330934456221
"2019-05-03 17:00:00",0.333140680787063
"2019-05-03 18:00:00",0.366436239779609
"2019-05-03 19:00:00",0.379367056921105
"2019-05-03 20:00:00",0.073097083624364
"2019-05-03 21:00:00",0.0672102599151106
"2019-05-03 22:00:00",0.0502458845603137
"2019-05-03 23:00:00",0.0509212937785083
"2019-05-04 00:00:00",0.0513041556555278
"2019-05-04 01:00:00",0.0516385980078565
"2019-05-04 02:00:00",0.0519216685203097
"2019-05-04 03:00:00",0.0521229705159781
"2019-05-04 04:00:00",0.0523727798334162
"2019-05-04 05:00:00",0.052723499094451
"2019-05-04 06:00:00",0.0529786849185525
"2019-05-04 07:00:00",0.0530417966366395
"2019-05-04 08:00:00",0.0663361415707038
"2019-05-04 09:00:00",0.35866339584632
"2019-05-04 10:00:00",0.375636942119092
"2019-05-04 11:00:00",0.405566432965066
"2019-05-04 12:00:00",0.369712097431387
"2019-05-04 13:00:00",0.37275113069215
"2019-05-04 14:00:00",0.385358760132568
"2019-05-04 15:00:00",0.365737976890448
"2019-05-04 16:00:00",0.342429832989575
"2019-05-04 17:00:00",0.396829024632447
"2019-05-04 18:00:00",0.384940901043488
"2019-05-04 19:00:00",0.398005798550481
"2019-05-04 20:00:00",0.0728334289270874
"2019-05-04 21:00:00",0.065618520128461
"2019-05-04 22:00:00",0.0521172321079662
"2019-05-04 23:00:00",0.0521230055236819
"2019-05-05 00:00:00",0.0524247073509055
"2019-05-05 01:00:00",0.0526043143032632
"2019-05-05 02:00:00",0.052348711768844
"2019-05-05 03:00:00",0.0522157525630973
"2019-05-05 04:00:00",0.0522191560884933
"2019-05-05 05:00:00",0.0520701211293294
"2019-05-05 06:00:00",0.051950222895996
"2019-05-05 07:00:00",0.0526116135419152
"2019-05-05 08:00:00",0.0657226692548139
"2019-05-05 09:00:00",0.37704855694441
"2019-05-05 10:00:00",0.394972576028805
"2019-05-05 11:00:00",0.413500264261828
"2019-05-05 12:00:00",0.457999126491807
"2019-05-05 13:00:00",0.358339924991668
"2019-05-05 14:00:00",0.357963522180767
"2019-05-05 15:00:00",0.35882532853767
"2019-05-05 16:00:00",0.386442718943728
"2019-05-05 17:00:00",0.340374458172839
"2019-05-05 18:00:00",0.374056873745743
"2019-05-05 19:00:00",0.389285653334634
"2019-05-05 20:00:00",0.0678506359862382
"2019-05-05 21:00:00",0.0651760973982827
"2019-05-05 22:00:00",0.051479591324448
"2019-05-05 23:00:00",0.0507879506891485
"2019-05-06 00:00:00",0.0516162460889707
"2019-05-06 01:00:00",0.0511935223454749
"2019-05-06 02:00:00",0.0512536889700293
"2019-05-06 03:00:00",0.0511853356289563
"2019-05-06 04:00:00",0.0509748270186644
"2019-05-06 05:00:00",0.05089641606735
"2019-05-06 06:00:00",0.0508132813978242
"2019-05-06 07:00:00",0.0527763409101243
"2019-05-06 08:00:00",0.0710533061277715
"2019-05-06 09:00:00",0.405012477360196
"2019-05-06 10:00:00",0.33907648475838
"2019-05-06 11:00:00",0.386736019397326
"2019-05-06 12:00:00",0.362581939102464
"2019-05-06 13:00:00",0.371099202933786
"2019-05-06 14:00:00",0.415750443502093
"2019-05-06 15:00:00",0.362125368232342
"2019-05-06 16:00:00",0.338090080443782
"2019-05-06 17:00:00",0.376833389892071
"2019-05-06 18:00:00",0.341740288578402
"2019-05-06 19:00:00",0.412392606144734
"2019-05-06 20:00:00",0.0759774897951032
"2019-05-06 21:00:00",0.0696340557338783
"2019-05-06 22:00:00",0.0528406383297999
"2019-05-06 23:00:00",0.0526991274487388
"2019-05-07 00:00:00",0.0527476129556683
"2019-05-07 01:00:00",0.0526629531474219
"2019-05-07 02:00:00",0.0525582450845797
"2019-05-07 03:00:00",0.0525402130008954
"2019-05-07 04:00:00",0.0524740424152726
"2019-05-07 05:00:00",0.0524319917201143
"2019-05-07 06:00:00",0.0524605411865728
"2019-05-07 07:00:00",0.0534014387280282
"2019-05-07 08:00:00",0.0747449909804277
"2019-05-07 09:00:00",0.375977653939125
"2019-05-07 10:00:00",0.395540256454347
"2019-05-07 11:00:00",0.384611550312542
"2019-05-07 12:00:00",0.363890497253911
"2019-05-07 13:00:00",0.351266802584302
"2019-05-07 14:00:00",0.394322404509411
"2019-05-07 15:00:00",0.339466970406879
"2019-05-07 16:00:00",0.337515036657414
"2019-05-07 17:00:00",0.362866930772554
"2019-05-07 18:00:00",0.353605034677007
"2019-05-07 19:00:00",0.41651538035332
"2019-05-07 20:00:00",0.067189308853261
"2019-05-07 21:00:00",0.0715929030408027
"2019-05-07 22:00:00",0.0529956432888138
"2019-05-07 23:00:00",0.0521324234775813
"2019-05-08 00:00:00",0.0521032922152749
"2019-05-08 01:00:00",0.0520588102714563
"2019-05-08 02:00:00",0.0520975547341031
"2019-05-08 03:00:00",0.0521518518827613
"2019-05-08 04:00:00",0.0522526377377287
"2019-05-08 05:00:00",0.0522236907699319
"2019-05-08 06:00:00",0.0521795224912926
"2019-05-08 07:00:00",0.0528703297728036
"2019-05-08 08:00:00",0.0685821942418115
"2019-05-08 09:00:00",0.369098234977106
"2019-05-08 10:00:00",0.374038333681723
"2019-05-08 11:00:00",0.399095821504884
"2019-05-08 12:00:00",0.34303051244281
"2019-05-08 13:00:00",0.347529059112265
"2019-05-08 14:00:00",0.378697447915115
"2019-05-08 15:00:00",0.331508075722051
"2019-05-08 16:00:00",0.357104704866971
"2019-05-08 17:00:00",0.360007690784938
"2019-05-08 18:00:00",0.384216127867842
"2019-05-08 19:00:00",0.388176227806533
"2019-05-08 20:00:00",0.0714249714746695
"2019-05-08 21:00:00",0.0745075309724808
"2019-05-08 22:00:00",0.0523233141355342
"2019-05-08 23:00:00",0.0519746399781892
"2019-05-09 00:00:00",0.0519702949444602
"2019-05-09 01:00:00",0.0519845127404762
"2019-05-09 02:00:00",0.0518773817305424
"2019-05-09 03:00:00",0.0518451611830174
"2019-05-09 04:00:00",0.051778674584876
"2019-05-09 05:00:00",0.0516732846876731
"2019-05-09 06:00:00",0.0515840959710353
"2019-05-09 07:00:00",0.0523946649820265
"2019-05-09 08:00:00",0.0683290490243645
"2019-05-09 09:00:00",0.341788245473085
"2019-05-09 10:00:00",0.389770436874164
"2019-05-09 11:00:00",0.381338823861019
"2019-05-09 12:00:00",0.363234399607102
"2019-05-09 13:00:00",0.346867383880425
"2019-05-09 14:00:00",0.375138143433845
"2019-05-09 15:00:00",0.350448477551063
"2019-05-09 16:00:00",0.340598902103845
"2019-05-09 17:00:00",0.344602069314935
"2019-05-09 18:00:00",0.364638956349832
"2019-05-09 19:00:00",0.393523882181339
"2019-05-09 20:00:00",0.0714242706959925
"2019-05-09 21:00:00",0.0662901377164346
"2019-05-09 22:00:00",0.0516585377382248
"2019-05-09 23:00:00",0.0515275837886405
"2019-05-10 00:00:00",0.0514628056706248
"2019-05-10 01:00:00",0.0514763514238574
"2019-05-10 02:00:00",0.0515629287747275
"2019-05-10 03:00:00",0.0515700442265913
"2019-05-10 04:00:00",0.0515581921787305
"2019-05-10 05:00:00",0.0516083370824219
"2019-05-10 06:00:00",0.0516671058727658
"2019-05-10 07:00:00",0.0524368010662022
"2019-05-10 08:00:00",0.0684916051138812
"2019-05-10 09:00:00",0.388008960685902
"2019-05-10 10:00:00",0.359502495417697
"2019-05-10 11:00:00",0.380853465296734
"2019-05-10 12:00:00",0.37106138540389
"2019-05-10 13:00:00",0.348763847140806
"2019-05-10 14:00:00",0.370760145686969
"2019-05-10 15:00:00",0.334314934931375
"2019-05-10 16:00:00",0.313224002477195
"2019-05-10 17:00:00",0.341033748808037
"2019-05-10 18:00:00",0.374329307800583
