"","V1","R03"
"5278",NA,2.88301717977946
"5279",NA,3.82562029998721
"5280",NA,0.17644297457751
"5281",NA,0.045198633548367
"5282",NA,0.0434107557245749
"5283",NA,0.035397938126621
"5284",NA,0.0384096840663838
"5285",NA,0.063175528594084
"5286",NA,0.063175528594084
"5287",NA,0.063175528594084
"5288",NA,0.063175528594084
"5289",NA,0.063175528594084
"5290",NA,0.063175528594084
"5291",NA,3.45328494110375e-10
"5292",NA,0.0575820577105765
"5293",NA,0.583275932668223
"5294",NA,2.65457902236027
"5295",NA,1.14341225768977
"5296",NA,2.49186769151891
"5297",NA,0.703449713831518
"5298",NA,1.267886173608
"5299",NA,1.19018553412596
"5300",NA,1.0974965833061
"5301",NA,0.285877351080136
"5302",NA,4.74193263249979
"5303",NA,6.29230858119641
"5304",NA,0.290210098223705
"5305",NA,0.0743418654840608
"5306",NA,0.0714011975424946
"5307",NA,0.0582218653094092
"5308",NA,0.063175528594084
"5309",NA,0.0588841269599703
"5310",NA,0.0588841269599703
"5311",NA,0.0588841269599703
"5312",NA,0.0588841269599703
"5313",NA,0.0588841269599703
"5314",NA,0.0588841269599703
"5315",NA,3.21870941844321e-10
"5316",NA,0.0536706106351983
"5317",NA,0.543655032830971
"5318",NA,2.47425817648914
"5319",NA,1.06574229053139
"5320",NA,2.32259953783098
"5321",NA,0.65566562213282
"5322",NA,1.18176091405931
"5323",NA,1.10933834123797
"5324",NA,1.02294558649062
"5325",NA,0.26645820954095
"5326",NA,4.41982155720168
"5327",NA,5.86488321684065
"5328",NA,0.270496640853913
"5329",NA,0.0692919543852364
"5330",NA,0.0665510408025281
"5331",NA,0.0542669572383535
"5332",NA,0.0588841269599703
"5333",NA,0.0713272939737196
"5334",NA,0.0713272939737196
"5335",NA,0.0713272939737196
"5336",NA,0.0713272939737196
"5337",NA,0.0713272939737196
"5338",NA,0.0713272939737196
"5339",NA,3.89887470117966e-10
"5340",NA,0.0650120774504859
"5341",NA,0.658538121375018
"5342",NA,2.99710888880621
"5343",NA,1.29095084841173
"5344",NA,2.81340233049078
"5345",NA,0.794218357183453
"5346",NA,1.43148608080853
"5347",NA,1.3437594487151
"5348",NA,1.23911050963423
"5349",NA,0.322765132555307
"5350",NA,5.35380123299134
"5351",NA,7.10422775926538
"5352",NA,0.327656949625945
"5353",NA,0.0839344634218522
"5354",NA,0.0806143505329697
"5355",NA,0.0657344417219711
"5356",NA,0.0713272939737196
"5357",NA,0.0389047427299297
"5358",NA,0.0389047427299297
"5359",NA,0.0389047427299297
"5360",NA,0.0389047427299297
"5361",NA,0.0389047427299297
"5362",NA,0.0389047427299297
"5363",NA,2.12660131536063e-10
"5364",NA,0.0354601724899493
"5365",NA,0.359192880629763
"5366",NA,1.63474237920133
"5367",NA,0.704135932213382
"5368",NA,1.5345415165176
"5369",NA,0.433198277071807
"5370",NA,0.78078943687182
"5371",NA,0.732939842950371
"5372",NA,0.675860149819136
"5373",NA,0.176048939258547
"5374",NA,2.92017610640678
"5375",NA,3.87492834609538
"5376",NA,0.178717130830278
"5377",NA,0.0457811943181947
"5378",NA,0.0439702727118894
"5379",NA,0.0358541786911348
"5380",NA,0.0389047427299297
"5381",NA,0.0319923832881782
"5382",NA,0.0319923832881782
"5383",NA,0.0319923832881782
"5384",NA,0.0319923832881782
"5385",NA,0.0319923832881782
"5386",NA,0.0319923832881782
"5387",NA,1.74875965263282e-10
"5388",NA,0.0291598234600489
"5389",NA,0.295373661542087
"5390",NA,1.34429123811178
"5391",NA,0.57902931749807
"5392",NA,1.26189345882206
"5393",NA,0.356230226635012
"5394",NA,0.642063490951897
"5395",NA,0.602715523544802
"5396",NA,0.555777405143592
"5397",NA,0.144769628251615
"5398",NA,2.40133687333895
"5399",NA,3.18645450820936
"5400",NA,0.146963751678717
"5401",NA,0.0376470685382913
"5402",NA,0.036157900532839
"5403",NA,0.0294838250218571
"5404",NA,0.0319923832881782
"5405",NA,0.0350361483678739
"5406",NA,0.0350361483678739
"5407",NA,0.0350361483678739
"5408",NA,0.0350361483678739
"5409",NA,0.0350361483678739
"5410",NA,0.0350361483678739
"5411",NA,1.91513717804311e-10
"5412",NA,0.0319340979358922
"5413",NA,0.323475601568414
"5414",NA,1.47218751550532
"5415",NA,0.634118342934068
"5416",NA,1.38195038642452
"5417",NA,0.390122078779844
"5418",NA,0.703149606828391
"5419",NA,0.660058061830597
"5420",NA,0.608654236563809
"5421",NA,0.158543054729523
"5422",NA,2.62980079407335
"5423",NA,3.48961475959677
"5424",NA,0.16094592772704
"5425",NA,0.0412288220931164
"5426",NA,0.0395979741905472
"5427",NA,0.0322889251048681
"5428",NA,0.0350361483678739
"5429",NA,0.0250919576426815
"5430",NA,0.0250919576426815
"5431",NA,0.0250919576426815
"5432",NA,0.0250919576426815
"5433",NA,0.0250919576426815
"5434",NA,0.0250919576426815
"5435",NA,1.37157031209074e-10
"5436",NA,0.0228703516251628
"5437",NA,0.23166462271401
"5438",NA,1.05434154443232
"5439",NA,0.454138692252449
"5440",NA,0.989716112523578
"5441",NA,0.279395057168858
"5442",NA,0.503577047504004
"5443",NA,0.472716029035609
"5444",NA,0.435901976511253
"5445",NA,0.113544319199832
"5446",NA,1.88339338675951
"5447",NA,2.49916928132908
"5448",NA,0.115265192934049
"5449",NA,0.0295269858648822
"5450",NA,0.0283590159709528
"5451",NA,0.0231244694066305
"5452",NA,0.0250919576426815
"5453",NA,0.0412707817329884
"5454",NA,0.0412707817329884
"5455",NA,0.0412707817329884
"5456",NA,0.0412707817329884
"5457",NA,0.0412707817329884
"5458",NA,0.0412707817329884
"5459",NA,2.25593314749811e-10
"5460",NA,0.0376167257860045
"5461",NA,0.381037630281256
"5462",NA,1.7341612149971
"5463",NA,0.746958810920926
"5464",NA,1.62786651560828
"5465",NA,0.459543754452929
"5466",NA,0.82827409121433
"5467",NA,0.777514466341524
"5468",NA,0.71696340260726
"5469",NA,0.186755568515149
"5470",NA,3.0977701496709
"5471",NA,4.11058680204673
"5472",NA,0.189586029385772
"5473",NA,0.0485654330449587
"5474",NA,0.046644378049988
"5475",NA,0.0380346939510545
"5476",NA,0.0412707817329884
"5477",NA,0.0384673307115009
"5478",NA,0.0384673307115009
"5479",NA,0.0384673307115009
"5480",NA,0.0384673307115009
"5481",NA,0.0384673307115009
"5482",NA,0.0384673307115009
"5483",NA,2.10269160902476e-10
"5484",NA,0.0350614883055984
"5485",NA,0.3551544197148
"5486",NA,1.61636271868895
"5487",NA,0.696219223407575
"5488",NA,1.51728842974712
"5489",NA,0.428327762079092
"5490",NA,0.772010900899463
"5491",NA,0.724699287336951
"5492",NA,0.668261349992591
"5493",NA,0.174069593902175
"5494",NA,2.88734411639112
"5495",NA,3.83136192950452
"5496",NA,0.176707786584849
"5497",NA,0.045266469294775
"5498",NA,0.0434759081591847
"5499",NA,0.0354510646343406
"5500",NA,0.0384673307115009
"5501",NA,0.0465960989437569
"5502",NA,0.0465960989437569
"5503",NA,0.0465960989437569
"5504",NA,0.0465960989437569
"5505",NA,0.0465960989437569
"5506",NA,0.0465960989437569
"5507",NA,2.54702430478317e-10
"5508",NA,0.0424705470326432
"5509",NA,0.430204284395425
"5510",NA,1.95792626563798
"5511",NA,0.843341589354048
"5512",NA,1.83791597937875
"5513",NA,0.51884033576128
"5514",NA,0.935149272346449
"5515",NA,0.877839950748824
"5516",NA,0.809475765762807
"5517",NA,0.210853310342647
"5518",NA,3.49748655920674
"5519",NA,4.64099058225426
"5520",NA,0.214048995746361
"5521",NA,0.0548320053167414
"5522",NA,0.0526630696953815
"5523",NA,0.0429424471313623
"5524",NA,0.0465960989437569
"5525",NA,0.0539434729539778
"5526",NA,0.0539434729539778
"5527",NA,0.0539434729539778
"5528",NA,0.0539434729539778
"5529",NA,0.0539434729539778
"5530",NA,0.0539434729539778
"5531",NA,2.94864462503687e-10
"5532",NA,0.0491673950637233
"5533",NA,0.498039829642848
"5534",NA,2.26665632854392
"5535",NA,0.976321521490374
"5536",NA,2.12772255988577
"5537",NA,0.600652205957283
"5538",NA,1.08260563918971
"5539",NA,1.0162596593826
"5540",NA,0.937115661335357
"5541",NA,0.244101117938097
"5542",NA,4.0489778305518
"5543",NA,5.37279204973105
"5544",NA,0.247800705951951
"5545",NA,0.0634780349184641
"5546",NA,0.0609670968210287
"5547",NA,0.0497137053941858
"5548",NA,0.0539434729539778
"5549",NA,0.0443591228611693
"5550",NA,0.0443591228611693
"5551",NA,0.0443591228611693
"5552",NA,0.0443591228611693
"5553",NA,0.0443591228611693
"5554",NA,0.0443591228611693
"5555",NA,2.42474727772031e-10
"5556",NA,0.0404316296107983
"5557",NA,0.409551124224637
"5558",NA,1.86393053794866
"5559",NA,0.802854617105286
"5560",NA,1.7496816812106
"5561",NA,0.493931953984929
"5562",NA,0.890254815443239
"5563",NA,0.835696788151987
"5564",NA,0.770614617115334
"5565",NA,0.200730707316581
"5566",NA,3.32957993269792
"5567",NA,4.4181868461615
"5568",NA,0.203772974902546
"5569",NA,0.0521996415087342
"5570",NA,0.0501348317094846
"5571",NA,0.0408808748251357
"5572",NA,0.0443591228611693
"5573",NA,0.0485794633064105
"5574",NA,0.0485794633064105
"5575",NA,0.0485794633064105
"5576",NA,0.0485794633064105
"5577",NA,0.0485794633064105
"5578",NA,0.0485794633064105
"5579",NA,2.65543847145015e-10
"5580",NA,0.0442783071532624
"5581",NA,0.448515942788988
"5582",NA,2.04126545642855
"5583",NA,0.879238449644593
"5584",NA,1.91614692870031
"5585",NA,0.540924790365479
"5586",NA,0.974953929443862
"5587",NA,0.915205234836883
"5588",NA,0.843931126246601
"5589",NA,0.219828287882847
"5590",NA,3.64635718051698
"5591",NA,4.83853448693531
"5592",NA,0.223159997732547
"5593",NA,0.0571659312835766
"5594",NA,0.0549046748518096
"5595",NA,0.0447702936939744
"5596",NA,0.0485794633064105
"5597",NA,0.0347913196048217
"5598",NA,0.0347913196048217
"5599",NA,0.0347913196048217
"5600",NA,0.0347913196048217
"5601",NA,0.0347913196048217
"5602",NA,0.0347913196048217
"5603",NA,1.90175440943931e-10
"5604",NA,0.0317109459611163
"5605",NA,0.32121518953402
"5606",NA,1.46190003057354
"5607",NA,0.629687193485243
"5608",NA,1.37229346865618
"5609",NA,0.387395948470537
"5610",NA,0.698236074476808
"5611",NA,0.655445648470435
"5612",NA,0.604401027498139
"5613",NA,0.15743517324745
"5614",NA,2.61142403448418
"5615",NA,3.46522971429584
"5616",NA,0.159821255231937
"5617",NA,0.040940719605104
"5618",NA,0.0393212678888541
"5619",NA,0.0320632936367425
"5620",NA,0.0347913196048217
"5621",NA,0.0572241105321661
"5622",NA,0.0572241105321661
"5623",NA,0.0572241105321661
"5624",NA,0.0572241105321661
"5625",NA,0.0572241105321661
"5626",NA,0.0572241105321661
"5627",NA,3.12797001570781e-10
"5628",NA,0.0521575696860598
"5629",NA,0.528328724500522
"5630",NA,2.40450577577183
"5631",NA,1.03569769614876
"5632",NA,2.25712258186574
"5633",NA,0.637181596639383
"5634",NA,1.14844561106757
"5635",NA,1.07806472022123
"5636",NA,0.994107484170131
"5637",NA,0.258946422782832
"5638",NA,4.29522131649665
"5639",NA,5.69954489920326
"5640",NA,0.262871005718173
"5641",NA,0.0673385284191464
"5642",NA,0.064674884583132
"5643",NA,0.0527371045402937
"5644",NA,0.0572241105321661
"5645",NA,0.053336978173903
"5646",NA,0.053336978173903
"5647",NA,0.053336978173903
"5648",NA,0.053336978173903
"5649",NA,0.053336978173903
"5650",NA,0.053336978173903
"5651",NA,2.91549255907875e-10
"5652",NA,0.0486145984634475
"5653",NA,0.492440291081334
"5654",NA,2.24117196210985
"5655",NA,0.965344588155662
"5656",NA,2.1038002472249
"5657",NA,0.593898980634465
"5658",NA,1.07043373713942
"5659",NA,1.00483369540839
"5660",NA,0.926579525528691
"5661",NA,0.241356651448774
"5662",NA,4.00345454878305
"5663",NA,5.31238492067265
"5664",NA,0.245014644424416
"5665",NA,0.0627643415887761
"5666",NA,0.0602816343553506
"5667",NA,0.0491547665426685
"5668",NA,0.053336978173903
"5669",NA,0.0646079430619067
"5670",NA,0.0646079430619067
"5671",NA,0.0646079430619067
"5672",NA,0.0646079430619067
"5673",NA,0.0646079430619067
"5674",NA,0.0646079430619067
"5675",NA,3.53158322243566e-10
"5676",NA,0.0588876482515214
"5677",NA,0.596500877568248
"5678",NA,2.71476779295274
"5679",NA,1.1693374900867
"5680",NA,2.54836721613968
"5681",NA,0.719399426796363
"5682",NA,1.29663367345557
"5683",NA,1.21717128345668
"5684",NA,1.12238074366532
"5685",NA,0.292359209844486
"5686",NA,4.84944915130687
"5687",NA,6.43497765019024
"5688",NA,0.296790195812992
"5689",NA,0.0760274606196157
"5690",NA,0.073020117251689
"5691",NA,0.0595419625696738
"5692",NA,0.0646079430619067
"5693",NA,0.0414813191319618
"5694",NA,0.0414813191319618
"5695",NA,0.0414813191319618
"5696",NA,0.0414813191319618
"5697",NA,0.0414813191319618
"5698",NA,0.0414813191319618
"5699",NA,2.26744149013637e-10
"5700",NA,0.0378086225049986
"5701",NA,0.382981443027751
"5702",NA,1.74300780758088
"5703",NA,0.750769321858397
"5704",NA,1.63617085993326
"5705",NA,0.461888055741016
"5706",NA,0.832499421229388
"5707",NA,0.781480852887502
"5708",NA,0.720620895962259
"5709",NA,0.187708277186706
"5710",NA,3.11357301170896
"5711",NA,4.13155641340898
"5712",NA,0.190553177276665
"5713",NA,0.0488131831365236
"5714",NA,0.0468823281352302
"5715",NA,0.0382287228790019
"5716",NA,0.0414813191319618
"5717",NA,0.0341111691749609
"5718",NA,0.0341111691749609
"5719",NA,0.0341111691749609
"5720",NA,0.0341111691749609
"5721",NA,0.0341111691749609
"5722",NA,0.0341111691749609
"5723",NA,1.86457619677702e-10
"5724",NA,0.031091015076869
"5725",NA,0.314935616016231
"5726",NA,1.43332071982874
"5727",NA,0.617377168450508
"5728",NA,1.3454659150249
"5729",NA,0.379822578909641
"5730",NA,0.684585957965162
"5731",NA,0.642632060350719
"5732",NA,0.592585332568183
"5733",NA,0.154357405517576
"5734",NA,2.56037218592604
"5735",NA,3.3974864522835
"5736",NA,0.156696840961895
"5737",NA,0.0401403519169993
"5738",NA,0.0385525595569756
"5739",NA,0.0314364745566533
"5740",NA,0.0341111691749609
"5741",NA,0.0373565161885641
"5742",NA,0.0373565161885641
"5743",NA,0.0373565161885641
"5744",NA,0.0373565161885641
"5745",NA,0.0373565161885641
"5746",NA,0.0373565161885641
"5747",NA,2.04197254343429e-10
"5748",NA,0.0340490237107002
"5749",NA,0.344898686342938
"5750",NA,1.56968728919999
"5751",NA,0.676114620093426
"5752",NA,1.47347395153735
"5753",NA,0.415959014627836
"5754",NA,0.749717674290728
"5755",NA,0.703772270092805
"5756",NA,0.648964081402359
"5757",NA,0.169043016041642
"5758",NA,2.80396677468634
"5759",NA,3.72072434703643
"5760",NA,0.171605026085905
"5761",NA,0.0439593172110543
"5762",NA,0.0422204618028133
"5763",NA,0.0344273503104969
"5764",NA,0.0373565161885641
"5765",NA,0.0267537433635568
"5766",NA,0.0267537433635568
"5767",NA,0.0267537433635568
"5768",NA,0.0267537433635568
"5769",NA,0.0267537433635568
"5770",NA,0.0267537433635568
"5771",NA,1.46240642748143e-10
"5772",NA,0.0243850052166962
"5773",NA,0.247007266263003
"5774",NA,1.12416828925684
"5775",NA,0.484215309024604
"5776",NA,1.05526285570452
"5777",NA,0.297898783466266
"5778",NA,0.536927858900211
"5779",NA,0.504022982373678
"5780",NA,0.464770815307455
"5781",NA,0.121064112235503
"5782",NA,2.00812642997109
"5783",NA,2.66468382128265
"5784",NA,0.122898955690205
"5785",NA,0.031482493848336
"5786",NA,0.0302371718514027
"5787",NA,0.0246559526655289
"5788",NA,0.0267537433635568
"5789",NA,0.0440040557465146
"5790",NA,0.0440040557465146
"5791",NA,0.0440040557465146
"5792",NA,0.0440040557465146
"5793",NA,0.0440040557465146
"5794",NA,0.0440040557465146
"5795",NA,2.40533868791656e-10
"5796",NA,0.0401079996302952
"5797",NA,0.406272922885148
"5798",NA,1.84901093640249
"5799",NA,0.796428266582645
"5800",NA,1.73567657051317
"5801",NA,0.489978336725948
"5802",NA,0.88312888083862
"5803",NA,0.829007556531605
"5804",NA,0.764446327686658
"5805",NA,0.199123983186968
"5806",NA,3.30292872177531
"5807",NA,4.38282201578868
"5808",NA,0.202141899318168
"5809",NA,0.0517818159319183
"5810",NA,0.0497335336474265
"5811",NA,0.0405536489168564
"5812",NA,0.0440040557465146
"5813",NA,0.0410149382679485
"5814",NA,0.0410149382679485
"5815",NA,0.0410149382679485
"5816",NA,0.0410149382679485
"5817",NA,0.0410149382679485
"5818",NA,0.0410149382679485
"5819",NA,2.24194829600951e-10
"5820",NA,0.0373835343351904
"5821",NA,0.378675523639505
"5822",NA,1.72341090217159
"5823",NA,0.742328306665773
"5824",NA,1.61777513879186
"5825",NA,0.456694977145115
"5826",NA,0.823139501933466
"5827",NA,0.772694543218322
"5828",NA,0.712518844168396
"5829",NA,0.185597844097096
"5830",NA,3.07856663048107
"5831",NA,4.08510468790634
"5832",NA,0.188410758536893
"5833",NA,0.0482643689955357
"5834",NA,0.0463552228946011
"5835",NA,0.0377989114559439
"5836",NA,0.0410149382679485
"5837",NA,0.0496820571211098
"5838",NA,0.0496820571211098
"5839",NA,0.0496820571211098
"5840",NA,0.0496820571211098
"5841",NA,0.0496820571211098
"5842",NA,0.0496820571211098
"5843",NA,2.71570817874331e-10
"5844",NA,0.0452832788896649
"5845",NA,0.458695777448626
"5846",NA,2.08759545913404
"5847",NA,0.89919426657302
"5848",NA,1.95963715291942
"5849",NA,0.553202001505352
"5850",NA,0.997082172513187
"5851",NA,0.935977379328204
"5852",NA,0.863085583222847
"5853",NA,0.224817665986651
"5854",NA,3.72911747879496
"5855",NA,4.94835328348838
"5856",NA,0.228224994676549
"5857",NA,0.0584634096407836
"5858",NA,0.0561508301357379
"5859",NA,0.0457864319044337
"5860",NA,0.0496820571211098
"5861",NA,0.0510590501503291
"5862",NA,0.0510590501503291
"5863",NA,0.0510590501503291
"5864",NA,0.0510590501503291
"5865",NA,0.0510590501503291
"5866",NA,0.0510590501503291
"5867",NA,2.79097702726154e-10
"5868",NA,0.0465383549268599
"5869",NA,0.471409037017153
"5870",NA,2.1454554706076
"5871",NA,0.924116427786406
"5872",NA,2.01395065875496
"5873",NA,0.568534605345931
"5874",NA,1.02471740504316
"5875",NA,0.961919025095811
"5876",NA,0.887006952437096
"5877",NA,0.231048735649373
"5878",NA,3.83247408419724
"5879",NA,5.08550235444709
"5880",NA,0.234550502213347
"5881",NA,0.0600837875438866
"5882",NA,0.0577071123463014
"5883",NA,0.0470554533825809
"5884",NA,0.0510590501503291
"5885",NA,0.0419871868599449
"5886",NA,0.0419871868599449
"5887",NA,0.0419871868599449
"5888",NA,0.0419871868599449
"5889",NA,0.0419871868599449
"5890",NA,0.0419871868599449
"5891",NA,2.29509310534419e-10
"5892",NA,0.0382697014283551
"5893",NA,0.387651929803444
"5894",NA,1.76426391558151
"5895",NA,0.759925008780496
"5896",NA,1.65612408352467
"5897",NA,0.467520814443721
"5898",NA,0.842651812705291
"5899",NA,0.791011069182092
"5900",NA,0.729408920620247
"5901",NA,0.189997393388676
"5902",NA,3.15154326285579
"5903",NA,4.18194104677216
"5904",NA,0.192876987243803
"5905",NA,0.0494084634835718
"5906",NA,0.0474540615639787
"5907",NA,0.0386949249572187
"5908",NA,0.0419871868599449
"5909",NA,0.0459818605923699
"5910",NA,0.0459818605923699
"5911",NA,0.0459818605923699
"5912",NA,0.0459818605923699
"5913",NA,0.0459818605923699
"5914",NA,0.0459818605923699
"5915",NA,2.51344896166698e-10
"5916",NA,0.0419106924657765
"5917",NA,0.42453325234775
"5918",NA,1.9321165212859
"5919",NA,0.832224505322481
"5920",NA,1.8136882327057
"5921",NA,0.51200088697275
"5922",NA,0.922821962542249
"5923",NA,0.866268102968595
"5924",NA,0.79880510725017
"5925",NA,0.208073803202238
"5926",NA,3.45138204773855
"5927",NA,4.57981219031447
"5928",NA,0.211227362492856
"5929",NA,0.0541091997318865
"5930",NA,0.0519688554190379
"5931",NA,0.0423763718905502
"5932",NA,0.0459818605923699
"5933",NA,0.0329309856266443
"5934",NA,0.0329309856266443
"5935",NA,0.0329309856266443
"5936",NA,0.0329309856266443
"5937",NA,0.0329309856266443
"5938",NA,0.0329309856266443
"5939",NA,1.8000652988734e-10
"5940",NA,0.0300153232908156
"5941",NA,0.304039424481578
"5942",NA,1.38373046614007
"5943",NA,0.596017056940568
"5944",NA,1.29891527556752
"5945",NA,0.366681418118313
"5946",NA,0.660900546279182
"5947",NA,0.620398176154119
"5948",NA,0.572082972860616
"5949",NA,0.149016923940462
"5950",NA,2.47178802993014
"5951",NA,3.27993968641196
"5952",NA,0.151275419232611
"5953",NA,0.0387515697643531
"5954",NA,0.0372187120919043
"5955",NA,0.0303488305096685
"5956",NA,0.0329309856266443
"5957",NA,0.0541642680656212
"5958",NA,0.0541642680656212
"5959",NA,0.0541642680656212
"5960",NA,0.0541642680656212
"5961",NA,0.0541642680656212
"5962",NA,0.0541642680656212
"5963",NA,2.96071367219921e-10
"5964",NA,0.0493686412921886
"5965",NA,0.500078347998584
"5966",NA,2.27593394100957
"5967",NA,0.980317686504096
"5968",NA,2.136431504906
