,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
4075,1,2019-03-27 15:00:00,0.26918012285963866,2.51101372852306,0.25421850065383017,2.583106188864609,3.072741438839997,0.7846390510570698,0.3126133803257299,0.9682269663281104
4076,1,2019-03-27 16:00:00,0.33343370812073714,2.9735241501199408,0.22799953601016243,1.3304425747325803,3.491794103635027,0.860461254244675,0.17833094415547046,0.828134786515422
4077,1,2019-03-27 17:00:00,0.2986362745324692,1.8404969793547212,0.22116381245385655,1.4657743573700075,3.3393080708139835,0.6838896877901488,0.3207846121659794,1.045691139555042
4078,1,2019-03-27 18:00:00,0.45573598973116497,2.658420243704958,0.21571076169339612,1.0356996855292508,4.267157244754678,0.7116393092038942,0.27922634510951094,1.035208018024221
4079,1,2019-03-27 19:00:00,0.4753004223838669,2.7820937770879164,0.2019605951904846,1.4868574807814805,4.039839716062977,0.8509925240247884,0.3332259843852413,0.9362164174024086
4080,1,2019-03-27 20:00:00,0.4517171309396128,2.06144833411846,0.16519347787551336,1.307361175390854,4.446412157349323,0.7977416878351066,0.3301746467455341,0.7743022433032618
4081,1,2019-03-27 21:00:00,0.3388500292337786,1.653395013669705,0.15259954025997108,1.2609392514435918,3.471195861253621,0.7141071239464927,0.21590214466219126,1.0465153927415902
4082,1,2019-03-27 22:00:00,0.19574893812925692,1.6429907008710034,0.14414471960162858,1.257937579668128,3.0959100339440933,0.6315100910691307,0.016677664670033343,1.10771328190552
4083,1,2019-03-27 23:00:00,0.15906324044904432,1.6394805392002048,0.1426628895945823,1.2860537938470573,3.1876298712663216,0.6669684785872668,0.0724061358933445,1.1212266065222511
4084,1,2019-03-28 00:00:00,0.09002903458677512,1.0656889310348117,-0.011265750179973527,1.7531053513030173,0.8580013310911216,0.5567030748331778,0.03901737795443036,1.1106792940317565
4085,1,2019-03-28 01:00:00,-0.0061323800988433985,1.43158041856797,-0.011266525486562519,2.365598686447672,0.9576265752060245,0.6349631413289902,0.06202918735325627,1.0448357953190746
4086,1,2019-03-28 02:00:00,-0.020815662457595863,1.5970634324087267,-0.01133588208595633,2.1811719754712637,1.6196075307264621,0.5773233900710089,0.06188278137562789,1.0317160870748867
4087,1,2019-03-28 03:00:00,-0.019863732880162854,1.0330753484435218,-0.01133588208595633,2.028797273033991,1.00380188414413,0.6449697184635781,0.03086891707787695,1.0317160870748867
4088,1,2019-03-28 04:00:00,0.016318782757813566,1.1221299062972911,-0.01133588208595633,2.0079223048304873,1.4558306758449233,0.5773233900710089,-0.000348879575784139,1.0317160870748867
4089,1,2019-03-28 05:00:00,0.01671373295752901,1.536653989784946,-0.011937308750285418,1.9214451105137549,1.3901354027733661,0.6449697184635781,0.023930970431796372,1.0317160870748867
4090,1,2019-03-28 06:00:00,0.01725604292202984,0.6264972866583642,-0.011565229833727854,2.2634731381059625,1.437760748974168,0.5752850809873362,0.025182667298888517,1.0317160870748867
4091,1,2019-03-28 07:00:00,-0.014561767552539462,0.507212679226353,-0.009776665106832325,2.443501952263438,1.248218368909507,0.6582001298615069,0.02435276301723388,1.0773370368058766
4092,1,2019-03-28 08:00:00,0.12203141103712219,1.0404029515521231,-0.008649414311376898,3.25735091152973,2.19884140094556,0.7119995816235865,0.24376104730128362,1.5133848294840342
4093,1,2019-03-28 09:00:00,0.055839001770169566,2.1369501490337273,-0.011860164411496413,2.9959504129228054,1.88968392254625,0.8545190067256845,0.22273210326462103,1.7081174596400521
4094,1,2019-03-28 10:00:00,0.09458490165971925,0.9833181580644481,-0.0200348844505329,3.5906394669988404,2.447181743092183,0.9174967259961949,0.18626005166425835,1.3076768255352105
4095,1,2019-03-28 11:00:00,0.08513514084311935,2.1493844283291477,0.02236841031530108,2.8771424642116163,2.4154146328692923,0.7301424871164908,0.37161848310234796,1.4681326865527529
4096,1,2019-03-28 12:00:00,0.09291479774700126,1.8222626132444046,0.2602097496675775,2.9125752210505786,2.90280198815007,0.9244596423709808,0.29828695057597554,1.2566909893905847
4097,1,2019-03-28 13:00:00,0.17688480345538737,2.131140085334539,0.23322872088959487,3.3526013729594712,2.56594953514087,0.6538621181368528,0.20700378776863027,1.1634458583739806
4098,1,2019-03-28 14:00:00,0.22291204520598892,2.3158805659225408,0.2432188124251318,2.508660897347992,2.327972002354036,0.866046185295858,0.20143803516322417,1.0525258288755754
4099,1,2019-03-28 15:00:00,0.17882941355920154,2.1997615764394687,0.22584822440223526,2.787150056069323,2.944977087755735,0.7424882931071102,0.2733843959337491,0.9733523661917814
4100,1,2019-03-28 16:00:00,0.42956033760914597,2.528514995601229,0.25682606160609195,1.7214322766852048,2.7093995132112783,0.79705967630208,0.1934453346757519,1.007809780404076
4101,1,2019-03-28 17:00:00,0.32514962187389707,1.9618258973198903,0.2536815787988189,1.9347517735646935,4.144297006492026,0.7595705347583547,0.3188112957265883,0.9581080455285955
4102,1,2019-03-28 18:00:00,0.4407660184922603,2.6383954911920773,0.25000716788262745,1.9995835569296276,3.3513844435593043,0.841663584984542,0.1820254636468007,0.8841055843955391
4103,1,2019-03-28 19:00:00,0.5708757516863424,2.845155357803782,0.24250788218883979,1.4451351232927963,3.813614014213477,0.8109145957818653,0.31909514493722413,1.0995534220496386
4104,1,2019-03-28 20:00:00,0.5955203980302483,3.557674640316886,0.271891444557858,2.160669329945855,3.931442722616574,0.892457750371142,0.33434257760827124,1.1384826799532726
4105,1,2019-03-28 21:00:00,0.3138470581462288,2.08607258347753,0.07683440909381134,1.7303312647772724,2.6417115093359236,0.5663832281460166,0.2687394921657436,1.062611338856028
4106,1,2019-03-28 22:00:00,0.1640681362704421,1.9336978536989338,0.06749869807031697,1.7313838545059173,3.327472082340618,0.6596692838376822,0.13080360509027855,1.2073380007744683
4107,1,2019-03-28 23:00:00,0.16210835757047928,0.8121687677409618,0.06433805280251996,1.7267951082099682,3.5005116096802444,0.6003329293113023,0.1444539286042714,1.1347067398181356
4108,1,2019-03-29 00:00:00,0.09567662793317391,2.423199901926135,-0.02086329030145198,2.367072078534269,1.8501823907023345,0.5877363051160203,0.0008696111069981249,1.0282655493213344
4109,1,2019-03-29 01:00:00,0.025884094390421677,1.6692960970190753,-0.021324728151445857,2.432129429192433,1.9765562515521087,0.5843647695924074,0.04644315093281398,1.0857003629043382
4110,1,2019-03-29 02:00:00,0.011200812031668922,1.1357302851102165,-0.02141439341362974,2.3383888103370123,1.6044786171482095,0.5854868291936897,0.03708574605909937,1.0625707849837012
4111,1,2019-03-29 03:00:00,0.012152741609102014,1.9124626194362861,-0.02141439341362974,2.0648153701240886,1.8133568722885793,0.576515188228901,0.0323955419908723,1.098820071148526
4112,1,2019-03-29 04:00:00,0.012152741609102014,1.5978493293789475,-0.02141439341362974,2.014373041222376,2.112106111910281,0.5862071358290601,0.035718742723969105,1.046707908945502
4113,1,2019-03-29 05:00:00,0.012547691808817443,1.1357302851102165,-0.022015820077958832,1.9304113084099506,1.490598631957666,0.5912672554990002,0.05087467573099548,1.0335882007013142
4114,1,2019-03-29 06:00:00,-0.022154749134326412,1.8185794338249675,-0.02164374116140127,2.4345322804297598,1.8629346534217641,0.6142060580873294,0.0457802458436815,1.0335882007013142
4115,1,2019-03-29 07:00:00,0.017611043134047447,2.068013211742608,-0.014586518534702074,2.56808468812785,1.5885543420020654,0.561727346010565,0.06893470849415982,1.0448457838508374
4116,1,2019-03-29 08:00:00,-0.0038981165204228785,2.672507119204491,-0.013845280832306454,3.3273149782582214,2.321416488720697,0.8146135786423474,0.16564261577813377,1.6124483393164601
4117,1,2019-03-29 09:00:00,0.11894394999254847,1.3793781219683545,-0.013638753690226914,3.1163806133842353,2.8254351900411443,0.8393496406578773,0.14222694958293322,1.7421018289530597
4118,1,2019-03-29 10:00:00,0.09703973675940052,2.533947267740018,0.08946224737380083,2.744785845573844,3.7194360973762883,0.9430174222893893,0.2841533944581146,1.2854188120291143
4119,1,2019-03-29 11:00:00,0.13919759897224082,1.2965048311684881,0.07159095620902942,2.98079630046115,3.881392012548535,0.673672591457477,0.30324083660302836,1.7371572262406303
4120,1,2019-03-29 12:00:00,0.19233655769195876,3.0973251600034026,0.2820113185060883,3.245938994410019,4.242474749249473,0.84103542709392,0.28637630599986996,1.2566763248402217
4121,1,2019-03-29 13:00:00,0.21950738364063166,1.9397181481688701,0.07016524442906921,2.890054854041358,3.7735172921190063,0.7874733129654679,0.20316332513576665,1.0579281140839647
4122,1,2019-03-29 14:00:00,0.18157628695199082,2.8154162369195954,0.070206380051588,2.8830981594610785,4.317606685147392,0.808720728692207,0.1631189562229837,1.11783625561088
4123,1,2019-03-29 15:00:00,0.2533647300186155,1.7708867275934514,0.0816311074720497,3.5080415324761933,5.3997826985525625,0.8286485505376411,0.26682947047521005,1.04217864386001
4124,1,2019-03-29 16:00:00,0.38102351603852025,2.408847455992002,0.08725956778901654,1.4001850416252613,2.7158480602765085,0.784404570774921,0.15638301103097466,0.9822765674137723
4125,1,2019-03-29 17:00:00,0.5468210045267485,1.7582932552616382,0.09128590941582838,1.2112853623076014,4.00434549902589,0.7343940812651236,0.3076691226258269,0.9895410497719633
4126,1,2019-03-29 18:00:00,0.6431447745736619,2.3507047437321136,0.090360732478122,0.7930905758591672,4.054207141511019,0.9461858761448165,0.24187742476466742,0.9872693017045915
4127,1,2019-03-29 19:00:00,0.655122006892152,3.408018253164386,0.09705153707355182,1.3114194078210035,4.162043098416021,0.5829839603529445,0.3677770832627053,1.0155329052368631
4128,1,2019-03-29 20:00:00,0.46684895122581377,2.1520149013742174,0.11879272830101566,1.366902854189805,4.66664762716696,0.988221694915813,0.40325532056993013,1.0181576641826635
4129,1,2019-03-29 21:00:00,0.44934878632074754,2.030973424410898,0.08895868230174826,1.1604714169105836,3.732376373392092,0.3240056396205188,0.26903578552909735,1.3065661767704322
4130,1,2019-03-29 22:00:00,0.26472170671252215,2.2492521596355193,0.0743353139780325,0.9323552409977279,4.269241356627027,0.6767268240224001,0.11830706715975964,1.1746614222019465
4131,1,2019-03-29 23:00:00,0.22866590133408266,2.6779702990144596,0.07301753257940982,1.021631916750494,3.3266712599911505,0.604726390344992,0.19438817466042602,1.1243719696964125
4132,1,2019-03-30 00:00:00,0.0674591692102949,1.0595477610139936,-0.025680179376100287,1.7399981523674766,1.3599029166141505,0.49827585603220304,-0.004447533575780149,1.0171610876851713
4133,1,2019-03-30 01:00:00,0.03482728076928755,1.5395157848900296,-0.026141617226094163,1.8300438179813148,1.5417159872308808,0.5260948219112049,0.03884083459453186,1.0238126115730375
4134,1,2019-03-30 02:00:00,0.01876113027600676,1.7200598091917696,-0.02623128248827805,1.8289085037110773,1.5364250031438054,0.5228023088260016,0.01760079210344273,1.0238126115730375
4135,1,2019-03-30 03:00:00,-0.016826816052122523,1.0592122774070214,-0.02623128248827805,1.7918174154191469,1.717677083156999,0.5228023088260016,0.04374277556122397,1.0238126115730375
4136,1,2019-03-30 04:00:00,-0.013515724133555895,1.433466166185252,-0.024380945197561447,1.4692903417127867,1.7165955113572333,0.5228023088260016,0.049066004298337934,1.0314507393858166
4137,1,2019-03-30 05:00:00,-0.01312077393384048,2.5525855283558148,-0.024982371861890527,1.5716620917851158,1.7341018685509357,0.5228023088260016,0.04614451967474456,1.0314507393858166
4138,1,2019-03-30 06:00:00,0.024091674412633796,1.1009151073153622,-0.02699262597961078,1.7840234196143596,1.8810622118001517,0.5184584469447662,0.046990970151748496,1.0314507393858166
4139,1,2019-03-30 07:00:00,-0.014915481838037842,1.5291865043140234,-0.02520406125271519,1.9234268770058063,1.6438312834953492,0.5492688227808271,0.049102308914430765,1.0503464503481186
4140,1,2019-03-30 08:00:00,0.08804920579104701,2.029218959372886,-0.02446282355031957,2.4363125778395402,4.721435686768507,0.7137097869507204,0.23056041893706203,1.559033295028614
4141,1,2019-03-30 09:00:00,0.1198668190210466,2.009746745583624,-0.027459653814915386,3.133979485071573,2.749730776113082,0.7590260821484037,0.1876080071353206,1.6974648976303932
4142,1,2019-03-30 10:00:00,0.13004453336235708,1.419615567057437,0.060733319230633645,2.755733925267735,3.879723865886827,0.8328582073956166,0.14690136777793994,1.3375583639823068
4143,1,2019-03-30 11:00:00,0.06256346859035346,2.0521319210155857,0.04182577340486704,2.583090421699144,4.579546876263735,0.784445012644119,0.2931454459188562,1.3154475118472555
4144,1,2019-03-30 12:00:00,0.060985011874239325,2.072617595883939,0.11352782162296314,2.3520091734505923,4.646160144804604,0.900503304179158,0.217341676945902,1.3525412025771488
4145,1,2019-03-30 13:00:00,0.0708978502687928,2.438316302583907,0.054196572914601865,3.0913059871182407,5.6431144766334524,0.5752289942789575,0.31998832226785356,1.1513164179918849
4146,1,2019-03-30 14:00:00,0.059762271771633915,2.166115231663797,0.05566668103810344,2.245281619387653,3.818136364318473,0.6700853649123636,0.217387899975268,0.9551237005179288
4147,1,2019-03-30 15:00:00,0.10449281703454694,2.684670787787456,0.047460307243788705,1.8735932579323178,3.868715879412591,0.6569635800698921,0.23049900536882253,1.0220319162693239
4148,1,2019-03-30 16:00:00,0.19631144010363794,2.55778932041298,0.08160452743828683,1.2895595131095452,5.3792557291050205,0.7579021075165123,0.3065999870616161,0.9431937729074986
4149,1,2019-03-30 17:00:00,0.24650069206161496,2.422084953157102,0.06889315571780322,0.5651086244723986,3.4057558601398514,0.6824776028852301,0.312859486932833,0.8808658679826777
4150,1,2019-03-30 18:00:00,0.3764021986176876,4.167010428298326,0.05518391655493806,1.1469272844822211,5.76566359544755,0.8016731983319023,0.2744223568696367,1.0980269163968275
4151,1,2019-03-30 19:00:00,0.422755821092605,2.6941708199756182,0.06041748425152585,1.2549202579687173,3.629511934125162,0.6817990030524026,0.4082091462687314,1.0631148025851695
4152,1,2019-03-30 20:00:00,0.5358076063993514,2.163820207388328,0.08094166981608568,0.5450337534994758,3.693857379061713,0.715505469391686,0.4992318056425334,1.0635287838108227
4153,1,2019-03-30 21:00:00,0.23855794460098606,2.3814233061778083,0.06244398738920367,1.5792990085889567,3.9459430107055518,0.7091673653482327,0.2838485282208239,1.1780353842343034
4154,1,2019-03-30 22:00:00,0.07161640478843972,1.2941007219084508,0.052077247806841864,1.0059227091315983,4.084777829624873,0.5346065328418083,0.12571343327904852,1.0346570358558558
4155,1,2019-03-30 23:00:00,0.011372742878274375,2.302177115591251,0.05075946640821918,1.2340965252724359,4.4862366675329834,0.5726993329318844,0.12125047398370672,1.061361972874539
4156,1,2019-03-31 00:00:00,-0.0791202375212178,1.5342916943015121,-0.006601475040528822,2.310743963348024,1.9369322889022194,0.4740680563166635,0.015392976767798994,0.9556556103750229
4157,1,2019-03-31 01:00:00,-0.050698328392785624,1.6358341900253164,-0.00596360414618782,2.057491489986287,1.8682311367506208,0.542705292110791,0.04415977006517176,0.9370981784039666
4158,1,2019-03-31 02:00:00,-0.05102023317701712,1.5171216763298407,-0.0060329607455816316,1.9907685149592014,2.000532039748145,0.4827338896000561,0.050270075958340224,0.9370981784039666
4159,1,2019-03-31 03:00:00,-0.05006830359958411,1.6270886954667623,-0.0060329607455816316,1.9160767837582415,2.3010625749415374,0.5032930729058813,0.04825673214253283,0.9370981784039666
4160,1,2019-03-31 04:00:00,-0.04998724830346227,1.0484824003832747,-0.0060329607455816316,2.1430542651894653,2.345425209496561,0.4713157507814117,0.049262549838310896,0.9370981784039666
4161,1,2019-03-31 05:00:00,-0.048780700096163726,2.333948258312435,-0.006634387409910725,1.9234897545379208,2.283401228137066,0.5348557107472847,0.05298849879325211,0.9370981784039666
4162,1,2019-03-31 06:00:00,-0.048238390131662895,1.6492837233667683,-0.00864464152763094,2.159109255794113,2.1406560422214116,0.47971090643177766,0.055367126850366696,0.9370981784039666
4163,1,2019-03-31 07:00:00,-0.03688438945235517,1.0150019938136803,-0.006856076800735394,2.0645421228896534,2.2064383703026813,0.516183964317595,0.05431097985074583,0.9760834501593563
4164,1,2019-03-31 08:00:00,-0.0015913790070261058,2.608161329453363,-0.004906569775970641,2.9941661849517773,3.3362930794422727,0.7927535726452065,0.265985242001055,1.5567667560734726
4165,1,2019-03-31 09:00:00,0.025454192268232867,2.4525115674170133,-0.008818732208153497,3.3427235703396803,2.5778472555096084,0.7625348489944644,0.22171627653825793,1.5513223690586544
4166,1,2019-03-31 10:00:00,0.028065795508234792,1.695113051131964,0.013770194636223294,3.3989907468268235,4.102245500496211,1.007397386832042,0.16472558518379754,1.2308445265954253
4167,1,2019-03-31 11:00:00,0.06135870645021674,1.7929925255024441,0.009372464015092568,3.0861556491868463,3.9172724553209517,0.4248928997852371,0.2957875777551582,1.295686933366999
