,unique_id,ds,CatBoost
4162,1,2019-03-31 06:00:00,0.15182072311747483
4163,1,2019-03-31 07:00:00,0.14153369789032005
4164,1,2019-03-31 08:00:00,0.49954138675995385
4165,1,2019-03-31 09:00:00,0.5156371694374102
4166,1,2019-03-31 10:00:00,0.32054115119978266
4167,1,2019-03-31 11:00:00,0.5845664766560603
4168,1,2019-03-31 12:00:00,0.35648703327081843
4169,1,2019-03-31 13:00:00,0.5294765659269631
4170,1,2019-03-31 14:00:00,0.45210238783132217
4171,1,2019-03-31 15:00:00,0.42327878215115067
4172,1,2019-03-31 16:00:00,0.542308298334818
4173,1,2019-03-31 17:00:00,0.7385134367400852
4174,1,2019-03-31 18:00:00,0.5156496726884232
4175,1,2019-03-31 19:00:00,0.8109445737530055
4176,1,2019-03-31 20:00:00,1.0105826620378497
4177,1,2019-03-31 21:00:00,0.6624656722805864
4178,1,2019-03-31 22:00:00,0.06003744043192677
4179,1,2019-03-31 23:00:00,0.1218291186166882
4180,1,2019-04-01 00:00:00,0.019675572665913216
4181,1,2019-04-01 01:00:00,-0.0069744244112457665
4182,1,2019-04-01 02:00:00,-0.02999606169784083
4183,1,2019-04-01 03:00:00,0.006037973968806232
4184,1,2019-04-01 04:00:00,0.006037973968806232
4185,1,2019-04-01 05:00:00,0.006037973968806232
4186,1,2019-04-01 06:00:00,-0.006388925553989289
4187,1,2019-04-01 07:00:00,0.010427966641387731
4188,1,2019-04-01 08:00:00,0.08280771849614166
4189,1,2019-04-01 09:00:00,0.14746168944568383
4190,1,2019-04-01 10:00:00,0.15024210758773418
4191,1,2019-04-01 11:00:00,0.2651018042606021
4192,1,2019-04-01 12:00:00,0.24255492512887805
4193,1,2019-04-01 13:00:00,0.19324755240473593
4194,1,2019-04-01 14:00:00,0.3768154276796635
4195,1,2019-04-01 15:00:00,0.46526554431433487
4196,1,2019-04-01 16:00:00,0.3454464087939164
4197,1,2019-04-01 17:00:00,0.41168658460743107
4198,1,2019-04-01 18:00:00,0.5037401593542605
4199,1,2019-04-01 19:00:00,0.7894460646964663
4200,1,2019-04-01 20:00:00,0.49850517475163236
4201,1,2019-04-01 21:00:00,0.2175582024101349
4202,1,2019-04-01 22:00:00,-0.0770667552240929
4203,1,2019-04-01 23:00:00,-0.08970979702417964
4204,1,2019-04-02 00:00:00,-0.053297126788674154
4205,1,2019-04-02 01:00:00,-0.03513742123501895
4206,1,2019-04-02 02:00:00,0.06925747745934885
4207,1,2019-04-02 03:00:00,0.02118070835731159
4208,1,2019-04-02 04:00:00,-0.03043715862772961
4209,1,2019-04-02 05:00:00,-0.0526320606622952
4210,1,2019-04-02 06:00:00,-0.020246565720481058
4211,1,2019-04-02 07:00:00,-0.007860263277072288
4212,1,2019-04-02 08:00:00,0.08244232811885399
4213,1,2019-04-02 09:00:00,0.08784928085819169
4214,1,2019-04-02 10:00:00,0.1356198636306408
4215,1,2019-04-02 11:00:00,0.11985585349160902
4216,1,2019-04-02 12:00:00,0.12957025756053692
4217,1,2019-04-02 13:00:00,0.19244771549570414
4218,1,2019-04-02 14:00:00,0.35797430352829107
4219,1,2019-04-02 15:00:00,0.30617772836997664
4220,1,2019-04-02 16:00:00,0.447216180662829
4221,1,2019-04-02 17:00:00,0.4961244810095782
4222,1,2019-04-02 18:00:00,0.2948467151920388
4223,1,2019-04-02 19:00:00,0.7030796177029598
4224,1,2019-04-02 20:00:00,0.431980615415237
4225,1,2019-04-02 21:00:00,0.13725154807346943
4226,1,2019-04-02 22:00:00,0.04324362417155253
4227,1,2019-04-02 23:00:00,0.0680496789820145
4228,1,2019-04-03 00:00:00,0.01738862547393072
4229,1,2019-04-03 01:00:00,0.08112147349049678
4230,1,2019-04-03 02:00:00,-0.02135483450227274
4231,1,2019-04-03 03:00:00,0.08418822203545118
4232,1,2019-04-03 04:00:00,0.01861765562048806
4233,1,2019-04-03 05:00:00,0.08166235335134889
4234,1,2019-04-03 06:00:00,0.018426743415348112
4235,1,2019-04-03 07:00:00,0.0937268402262535
4236,1,2019-04-03 08:00:00,0.09405963101583406
4237,1,2019-04-03 09:00:00,0.10917613168264918
4238,1,2019-04-03 10:00:00,0.199367937815388
4239,1,2019-04-03 11:00:00,0.1581295384554025
4240,1,2019-04-03 12:00:00,0.2054840042792923
4241,1,2019-04-03 13:00:00,0.19723643063230747
4242,1,2019-04-03 14:00:00,0.18347795867297562
4243,1,2019-04-03 15:00:00,0.047274561648844304
4244,1,2019-04-03 16:00:00,0.2100182435407418
4245,1,2019-04-03 17:00:00,0.20318285607317388
4246,1,2019-04-03 18:00:00,0.14873814883478775
4247,1,2019-04-03 19:00:00,0.36566365239031573
4248,1,2019-04-03 20:00:00,0.4561890009569329
4249,1,2019-04-03 21:00:00,0.40049029612197773
4250,1,2019-04-03 22:00:00,-0.028637273797403162
4251,1,2019-04-03 23:00:00,0.0380612055757939
4252,1,2019-04-04 00:00:00,0.13484350269696402
4253,1,2019-04-04 01:00:00,0.09306957481537284
4254,1,2019-04-04 02:00:00,0.12165031951437086
4255,1,2019-04-04 03:00:00,0.09306957481537284
4256,1,2019-04-04 04:00:00,0.12989901021402406
4257,1,2019-04-04 05:00:00,0.017593040319406256
4258,1,2019-04-04 06:00:00,0.11467278438140155
4259,1,2019-04-04 07:00:00,0.02871236998419957
4260,1,2019-04-04 08:00:00,0.2031010015570546
4261,1,2019-04-04 09:00:00,0.15192437725163188
4262,1,2019-04-04 10:00:00,0.20078766663940945
4263,1,2019-04-04 11:00:00,0.2212236231294276
4264,1,2019-04-04 12:00:00,0.1817463768058209
4265,1,2019-04-04 13:00:00,0.26055906151437835
4266,1,2019-04-04 14:00:00,0.288246696613094
4267,1,2019-04-04 15:00:00,0.19744316628310032
4268,1,2019-04-04 16:00:00,0.1971444822558614
4269,1,2019-04-04 17:00:00,0.202811137918451
4270,1,2019-04-04 18:00:00,0.5099772731887817
4271,1,2019-04-04 19:00:00,0.8572315090363372
4272,1,2019-04-04 20:00:00,0.37807734453300057
4273,1,2019-04-04 21:00:00,0.30253085894713494
4274,1,2019-04-04 22:00:00,0.03888438769506697
4275,1,2019-04-04 23:00:00,0.11022956906105656
4276,1,2019-04-05 00:00:00,0.04288861701996319
4277,1,2019-04-05 01:00:00,0.09807470235446879
4278,1,2019-04-05 02:00:00,0.036971257609357794
4279,1,2019-04-05 03:00:00,0.09453795448197792
4280,1,2019-04-05 04:00:00,0.03804684187042276
4281,1,2019-04-05 05:00:00,0.14062446034843884
4282,1,2019-04-05 06:00:00,0.05212652388662681
4283,1,2019-04-05 07:00:00,0.1527962503593567
4284,1,2019-04-05 08:00:00,0.1887092276834765
4285,1,2019-04-05 09:00:00,0.1678898989902497
4286,1,2019-04-05 10:00:00,0.23049211396188324
4287,1,2019-04-05 11:00:00,0.2543116146743441
4288,1,2019-04-05 12:00:00,0.21711292152769307
4289,1,2019-04-05 13:00:00,0.2499857434749157
4290,1,2019-04-05 14:00:00,0.2649955702229429
4291,1,2019-04-05 15:00:00,0.23712148833974966
4292,1,2019-04-05 16:00:00,0.2653353930849876
4293,1,2019-04-05 17:00:00,0.28488891931900284
4294,1,2019-04-05 18:00:00,0.602455375916545
4295,1,2019-04-05 19:00:00,0.28811435723468204
4296,1,2019-04-05 20:00:00,0.48149067323736505
4297,1,2019-04-05 21:00:00,0.638939211777376
4298,1,2019-04-05 22:00:00,0.043857584879158945
4299,1,2019-04-05 23:00:00,0.16407262152471724
4300,1,2019-04-06 00:00:00,0.07628200287854042
4301,1,2019-04-06 01:00:00,0.036012498450579994
4302,1,2019-04-06 02:00:00,0.13048701927340553
4303,1,2019-04-06 03:00:00,0.03791436916141602
4304,1,2019-04-06 04:00:00,0.1312517177843439
4305,1,2019-04-06 05:00:00,0.015997408390557993
4306,1,2019-04-06 06:00:00,0.131209239562377
4307,1,2019-04-06 07:00:00,0.025430370481153403
4308,1,2019-04-06 08:00:00,0.207434055721338
4309,1,2019-04-06 09:00:00,0.13555762822573736
4310,1,2019-04-06 10:00:00,0.17428147403883262
4311,1,2019-04-06 11:00:00,0.1613329383657319
4312,1,2019-04-06 12:00:00,0.32402447888886643
4313,1,2019-04-06 13:00:00,0.21669838277640793
4314,1,2019-04-06 14:00:00,0.3346071105144707
4315,1,2019-04-06 15:00:00,0.2632933284099751
4316,1,2019-04-06 16:00:00,0.2590714811317928
4317,1,2019-04-06 17:00:00,0.31672465428102015
4318,1,2019-04-06 18:00:00,0.4122299821957168
4319,1,2019-04-06 19:00:00,0.44714944060091355
4320,1,2019-04-06 20:00:00,0.4712822811193183
4321,1,2019-04-06 21:00:00,0.38033203024385925
4322,1,2019-04-06 22:00:00,0.034021511335094984
4323,1,2019-04-06 23:00:00,0.043446334882181414
4324,1,2019-04-07 00:00:00,0.10083050026818434
4325,1,2019-04-07 01:00:00,0.08912091856952398
4326,1,2019-04-07 02:00:00,0.047024867587225155
4327,1,2019-04-07 03:00:00,0.13579258771100788
4328,1,2019-04-07 04:00:00,0.0013384518465176243
4329,1,2019-04-07 05:00:00,0.1188045738390343
4330,1,2019-04-07 06:00:00,0.0501386089426116
4331,1,2019-04-07 07:00:00,0.13860241909796203
4332,1,2019-04-07 08:00:00,0.015548524990657231
4333,1,2019-04-07 09:00:00,0.16132664304311115
4334,1,2019-04-07 10:00:00,0.05731559004649664
4335,1,2019-04-07 11:00:00,0.33015194815888405
4336,1,2019-04-07 12:00:00,0.15688556999468203
4337,1,2019-04-07 13:00:00,0.19777000074099643
4338,1,2019-04-07 14:00:00,0.14152353583140315
4339,1,2019-04-07 15:00:00,0.1988282113437328
4340,1,2019-04-07 16:00:00,0.20836980901964464
4341,1,2019-04-07 17:00:00,0.07745830457581801
4342,1,2019-04-07 18:00:00,0.38786446165745114
4343,1,2019-04-07 19:00:00,0.31279021516143996
4344,1,2019-04-07 20:00:00,0.17544142618794886
4345,1,2019-04-07 21:00:00,0.574107656683275
4346,1,2019-04-07 22:00:00,-0.00105884519514568
4347,1,2019-04-07 23:00:00,0.2590103680623751
4348,1,2019-04-08 00:00:00,0.18472246459026687
4349,1,2019-04-08 01:00:00,0.0859560763026449
4350,1,2019-04-08 02:00:00,0.12048966245298913
4351,1,2019-04-08 03:00:00,0.06659853226755771
4352,1,2019-04-08 04:00:00,0.15986639441750344
4353,1,2019-04-08 05:00:00,0.08755246143195416
4354,1,2019-04-08 06:00:00,0.0578802308783376
4355,1,2019-04-08 07:00:00,0.05950252285540805
4356,1,2019-04-08 08:00:00,0.2129497933154421
4357,1,2019-04-08 09:00:00,0.11544518776214896
4358,1,2019-04-08 10:00:00,0.21575774574981751
4359,1,2019-04-08 11:00:00,0.1875416021565959
4360,1,2019-04-08 12:00:00,0.15778302561405652
4361,1,2019-04-08 13:00:00,0.11358177408888187
4362,1,2019-04-08 14:00:00,0.1869831736188735
4363,1,2019-04-08 15:00:00,0.18833234865873175
4364,1,2019-04-08 16:00:00,0.1900747520314618
4365,1,2019-04-08 17:00:00,0.1885116606824116
4366,1,2019-04-08 18:00:00,0.35835238347512377
4367,1,2019-04-08 19:00:00,0.35167408021906654
4368,1,2019-04-08 20:00:00,0.4539812252874779
4369,1,2019-04-08 21:00:00,0.1648636102299311
4370,1,2019-04-08 22:00:00,0.12295917375910538
4371,1,2019-04-08 23:00:00,-0.08969489254083612
4372,1,2019-04-09 00:00:00,0.12539043932316285
4373,1,2019-04-09 01:00:00,0.10652722411559183
4374,1,2019-04-09 02:00:00,0.11331999449750033
4375,1,2019-04-09 03:00:00,0.12271300244466517
4376,1,2019-04-09 04:00:00,0.02415391439260614
4377,1,2019-04-09 05:00:00,0.1583808385503378
4378,1,2019-04-09 06:00:00,0.14652133317797952
4379,1,2019-04-09 07:00:00,0.1537026057146783
4380,1,2019-04-09 08:00:00,0.1408095059427118
4381,1,2019-04-09 09:00:00,0.053680444110815434
4382,1,2019-04-09 10:00:00,0.23016839884380252
4383,1,2019-04-09 11:00:00,0.21102366244506313
4384,1,2019-04-09 12:00:00,0.18596394697924293
4385,1,2019-04-09 13:00:00,0.23003834989065408
4386,1,2019-04-09 14:00:00,0.22721062560978725
4387,1,2019-04-09 15:00:00,0.16595850627571557
4388,1,2019-04-09 16:00:00,0.2071187579270258
4389,1,2019-04-09 17:00:00,0.22496581976314162
4390,1,2019-04-09 18:00:00,0.20430661499301947
4391,1,2019-04-09 19:00:00,0.30915789391619697
4392,1,2019-04-09 20:00:00,0.42194131864805146
4393,1,2019-04-09 21:00:00,0.1452472946237086
4394,1,2019-04-09 22:00:00,-0.017370374842867464
4395,1,2019-04-09 23:00:00,0.05750333668988736
4396,1,2019-04-10 00:00:00,0.11876639214264395
4397,1,2019-04-10 01:00:00,0.07026411882334985
4398,1,2019-04-10 02:00:00,0.06746492650392283
4399,1,2019-04-10 03:00:00,0.07026411882334985
4400,1,2019-04-10 04:00:00,0.08943652773834054
4401,1,2019-04-10 05:00:00,0.05317253433209587
4402,1,2019-04-10 06:00:00,0.09613195463127802
4403,1,2019-04-10 07:00:00,0.10535040384020013
4404,1,2019-04-10 08:00:00,0.15928828651060203
4405,1,2019-04-10 09:00:00,0.23210817158301433
4406,1,2019-04-10 10:00:00,0.20630560552129124
4407,1,2019-04-10 11:00:00,0.20127674877301874
4408,1,2019-04-10 12:00:00,0.17955436209341008
4409,1,2019-04-10 13:00:00,0.18799874561799346
4410,1,2019-04-10 14:00:00,0.19830723117729881
4411,1,2019-04-10 15:00:00,0.14109886611562428
4412,1,2019-04-10 16:00:00,0.23769505454230813
4413,1,2019-04-10 17:00:00,0.1943268200091124
4414,1,2019-04-10 18:00:00,0.20086097093036914
4415,1,2019-04-10 19:00:00,0.6782346735621165
4416,1,2019-04-10 20:00:00,0.6993760453896851
4417,1,2019-04-10 21:00:00,0.4669819619160136
4418,1,2019-04-10 22:00:00,-0.01116778166045812
4419,1,2019-04-10 23:00:00,0.12453590379127175
4420,1,2019-04-11 00:00:00,0.06333993606468058
4421,1,2019-04-11 01:00:00,0.11366176337749305
4422,1,2019-04-11 02:00:00,0.06487064633285333
4423,1,2019-04-11 03:00:00,0.1151924736456658
4424,1,2019-04-11 04:00:00,0.06487064633285333
4425,1,2019-04-11 05:00:00,0.1326373204410456
4426,1,2019-04-11 06:00:00,0.06517103256198042
4427,1,2019-04-11 07:00:00,0.12095717083640554
4428,1,2019-04-11 08:00:00,0.14725479694650354
4429,1,2019-04-11 09:00:00,0.14714894416461563
4430,1,2019-04-11 10:00:00,0.25546808255389797
4431,1,2019-04-11 11:00:00,0.26620031821918533
4432,1,2019-04-11 12:00:00,0.22209223703108294
4433,1,2019-04-11 13:00:00,0.20070688801123993
4434,1,2019-04-11 14:00:00,0.24230580125084156
4435,1,2019-04-11 15:00:00,0.16359193808148131
4436,1,2019-04-11 16:00:00,0.18594866161400456
4437,1,2019-04-11 17:00:00,0.24477374537733967
4438,1,2019-04-11 18:00:00,0.48426016550684936
4439,1,2019-04-11 19:00:00,0.6932311271158527
4440,1,2019-04-11 20:00:00,0.8206758680885895
4441,1,2019-04-11 21:00:00,0.2695240416404445
4442,1,2019-04-11 22:00:00,0.07938633522837998
4443,1,2019-04-11 23:00:00,0.11628372494982256
4444,1,2019-04-12 00:00:00,0.10749678928276735
4445,1,2019-04-12 01:00:00,0.08972125570138745
4446,1,2019-04-12 02:00:00,0.10749678928276735
4447,1,2019-04-12 03:00:00,0.08918153939885537
4448,1,2019-04-12 04:00:00,0.10749678928276735
4449,1,2019-04-12 05:00:00,0.08869881252008396
4450,1,2019-04-12 06:00:00,0.10745431106080044
4451,1,2019-04-12 07:00:00,0.09813177461067965
4452,1,2019-04-12 08:00:00,0.1815491308895827
4453,1,2019-04-12 09:00:00,0.2202074852969404
4454,1,2019-04-12 10:00:00,0.27043155369953586
4455,1,2019-04-12 11:00:00,0.2904992543414383
4456,1,2019-04-12 12:00:00,0.2644232027099077
4457,1,2019-04-12 13:00:00,0.26715195192721497
4458,1,2019-04-12 14:00:00,0.3126021999035949
4459,1,2019-04-12 15:00:00,0.2482792857615592
4460,1,2019-04-12 16:00:00,0.37502828968442625
4461,1,2019-04-12 17:00:00,0.30913017026168677
4462,1,2019-04-12 18:00:00,0.49728557429585646
4463,1,2019-04-12 19:00:00,0.4691056912773266
4464,1,2019-04-12 20:00:00,0.5272158013293458
4465,1,2019-04-12 21:00:00,0.43893667462970154
4466,1,2019-04-12 22:00:00,0.10074998973136606
4467,1,2019-04-12 23:00:00,0.13126366373199844
4468,1,2019-04-13 00:00:00,0.08154663480386992
4469,1,2019-04-13 01:00:00,0.08059015402952982
4470,1,2019-04-13 02:00:00,0.05047924739139714
4471,1,2019-04-13 03:00:00,0.13398105741073696
4472,1,2019-04-13 04:00:00,0.05111179272593508
4473,1,2019-04-13 05:00:00,0.13448425747883153
4474,1,2019-04-13 06:00:00,0.059166868691191754
4475,1,2019-04-13 07:00:00,0.16358166817549652
4476,1,2019-04-13 08:00:00,0.19554878201386752
4477,1,2019-04-13 09:00:00,0.20885157515574548
4478,1,2019-04-13 10:00:00,0.2703487414803422
4479,1,2019-04-13 11:00:00,0.26866966991219576
4480,1,2019-04-13 12:00:00,0.26218571809592994
4481,1,2019-04-13 13:00:00,0.2614622003985544
4482,1,2019-04-13 14:00:00,0.30122915741702383
4483,1,2019-04-13 15:00:00,0.3885811554301294
4484,1,2019-04-13 16:00:00,0.2755492763707599
4485,1,2019-04-13 17:00:00,0.32405591914886744
4486,1,2019-04-13 18:00:00,0.6200556469768618
4487,1,2019-04-13 19:00:00,0.41657631626693037
4488,1,2019-04-13 20:00:00,0.4591232348889309
4489,1,2019-04-13 21:00:00,0.682420647862936
4490,1,2019-04-13 22:00:00,0.02594295396493973
4491,1,2019-04-13 23:00:00,0.11685163885736759
4492,1,2019-04-14 00:00:00,0.06512786368714552
4493,1,2019-04-14 01:00:00,0.11521349206046277
4494,1,2019-04-14 02:00:00,0.08754630756715634
4495,1,2019-04-14 03:00:00,0.06819621821342098
4496,1,2019-04-14 04:00:00,0.08507602930011046
4497,1,2019-04-14 05:00:00,0.0699575894077642
4498,1,2019-04-14 06:00:00,0.0855732673806757
4499,1,2019-04-14 07:00:00,0.07467798531530129
4500,1,2019-04-14 08:00:00,0.18251993604762842
4501,1,2019-04-14 09:00:00,0.21849535787503585
4502,1,2019-04-14 10:00:00,0.23210265692626098
4503,1,2019-04-14 11:00:00,0.2032300743553374
4504,1,2019-04-14 12:00:00,0.15440082892689563
4505,1,2019-04-14 13:00:00,0.22258876242896153
4506,1,2019-04-14 14:00:00,0.2130634265904387
4507,1,2019-04-14 15:00:00,0.19519678852891398
4508,1,2019-04-14 16:00:00,0.3282378611948716
4509,1,2019-04-14 17:00:00,0.22967858759447138
4510,1,2019-04-14 18:00:00,0.5469743925669266
4511,1,2019-04-14 19:00:00,0.233881174831492
4512,1,2019-04-14 20:00:00,0.28063767406503526
4513,1,2019-04-14 21:00:00,0.42056555251501304
4514,1,2019-04-14 22:00:00,0.043735439846047136
4515,1,2019-04-14 23:00:00,0.11785887408260927
4516,1,2019-04-15 00:00:00,0.05097629284285232
4517,1,2019-04-15 01:00:00,0.09479465486658803
4518,1,2019-04-15 02:00:00,0.04880539048370605
4519,1,2019-04-15 03:00:00,0.09975339778815319
4520,1,2019-04-15 04:00:00,0.051978485053890855
4521,1,2019-04-15 05:00:00,0.09890847071004893
4522,1,2019-04-15 06:00:00,0.03995590353946668
4523,1,2019-04-15 07:00:00,0.09476075787130508
4524,1,2019-04-15 08:00:00,0.18213992009274102
4525,1,2019-04-15 09:00:00,0.1851800464190162
4526,1,2019-04-15 10:00:00,0.22143681475835508
4527,1,2019-04-15 11:00:00,0.20354687456749931
4528,1,2019-04-15 12:00:00,0.14944212122280148
4529,1,2019-04-15 13:00:00,0.154556992503944
4530,1,2019-04-15 14:00:00,0.21296866150193125
4531,1,2019-04-15 15:00:00,0.12796851424389438
4532,1,2019-04-15 16:00:00,0.15878608662830784
4533,1,2019-04-15 17:00:00,0.2127788602069965
4534,1,2019-04-15 18:00:00,0.3582625712481762
4535,1,2019-04-15 19:00:00,0.6919743216835816
4536,1,2019-04-15 20:00:00,0.5823942748346316
4537,1,2019-04-15 21:00:00,0.1272001475855547
4538,1,2019-04-15 22:00:00,0.1308706760750989
4539,1,2019-04-15 23:00:00,0.09084994339760377
4540,1,2019-04-16 00:00:00,0.05138831044833242
4541,1,2019-04-16 01:00:00,0.08326883149294609
4542,1,2019-04-16 02:00:00,0.05704987375892179
4543,1,2019-04-16 03:00:00,0.07508113249719497
4544,1,2019-04-16 04:00:00,0.0457980319344512
4545,1,2019-04-16 05:00:00,0.07105023858169476
4546,1,2019-04-16 06:00:00,0.07511799492192553
4547,1,2019-04-16 07:00:00,0.06177019675965609
4548,1,2019-04-16 08:00:00,0.20797476931065872
4549,1,2019-04-16 09:00:00,0.1924388052045661
4550,1,2019-04-16 10:00:00,0.22205411762594132
4551,1,2019-04-16 11:00:00,0.1934876391120459
4552,1,2019-04-16 12:00:00,0.15821237854520565
4553,1,2019-04-16 13:00:00,0.1900289582327736
4554,1,2019-04-16 14:00:00,0.1963043898274741
4555,1,2019-04-16 15:00:00,0.1752470547083807
4556,1,2019-04-16 16:00:00,0.18981081088949328
4557,1,2019-04-16 17:00:00,0.19329338686540246
4558,1,2019-04-16 18:00:00,0.1403474164992402
4559,1,2019-04-16 19:00:00,0.2725976575777157
4560,1,2019-04-16 20:00:00,0.5842892272340308
4561,1,2019-04-16 21:00:00,0.12183021273253757
4562,1,2019-04-16 22:00:00,0.08594268631523194
4563,1,2019-04-16 23:00:00,0.08594268631523194
4564,1,2019-04-17 00:00:00,0.046455409918491786
4565,1,2019-04-17 01:00:00,0.07233594886275133
4566,1,2019-04-17 02:00:00,0.0312656400442608
4567,1,2019-04-17 03:00:00,0.057484597778284935
4568,1,2019-04-17 04:00:00,0.0867643469733709
4569,1,2019-04-17 05:00:00,0.01652768650937453
4570,1,2019-04-17 06:00:00,0.06270798667964742
4571,1,2019-04-17 07:00:00,0.08971814936093342
4572,1,2019-04-17 08:00:00,0.12609742970766696
4573,1,2019-04-17 09:00:00,0.15109894584481431
4574,1,2019-04-17 10:00:00,0.15466040736290115
4575,1,2019-04-17 11:00:00,0.1607331652352081
4576,1,2019-04-17 12:00:00,0.13421989905786919
4577,1,2019-04-17 13:00:00,0.11696939276143208
4578,1,2019-04-17 14:00:00,0.1288872447380207
4579,1,2019-04-17 15:00:00,0.10644412637737248
4580,1,2019-04-17 16:00:00,0.22532416546414868
4581,1,2019-04-17 17:00:00,0.18750633184179927
4582,1,2019-04-17 18:00:00,0.1876730959690625
4583,1,2019-04-17 19:00:00,0.43998531910799554
4584,1,2019-04-17 20:00:00,0.3592559579696693
4585,1,2019-04-17 21:00:00,0.5534667432670827
4586,1,2019-04-17 22:00:00,-0.09513491302103971
4587,1,2019-04-17 23:00:00,0.07377413310404857
4588,1,2019-04-18 00:00:00,0.06591202501323698
4589,1,2019-04-18 01:00:00,0.08614536508188717
4590,1,2019-04-18 02:00:00,0.06591202501323698
4591,1,2019-04-18 03:00:00,0.10691783947655875
4592,1,2019-04-18 04:00:00,0.06098270058951463
4593,1,2019-04-18 05:00:00,0.10691783947655875
4594,1,2019-04-18 06:00:00,0.0647400740926464
4595,1,2019-04-18 07:00:00,0.09461832996489805
4596,1,2019-04-18 08:00:00,0.16921676074776176
4597,1,2019-04-18 09:00:00,0.18282722621735958
4598,1,2019-04-18 10:00:00,0.2282493468593907
4599,1,2019-04-18 11:00:00,0.22222850011019799
4600,1,2019-04-18 12:00:00,0.1668106079655124
4601,1,2019-04-18 13:00:00,0.16723420958867613
4602,1,2019-04-18 14:00:00,0.18136918111919348
4603,1,2019-04-18 15:00:00,0.23064266970048894
4604,1,2019-04-18 16:00:00,0.15598332122541234
4605,1,2019-04-18 17:00:00,0.17973817536450623
4606,1,2019-04-18 18:00:00,0.5162008591863562
4607,1,2019-04-18 19:00:00,0.3638484415054054
