"","x"
"2019-04-11 10:00:00",0.396461505260182
"2019-04-11 11:00:00",0.379632891626176
"2019-04-11 12:00:00",0.3577044089321
"2019-04-11 13:00:00",0.340355032242373
"2019-04-11 14:00:00",0.375802063676527
"2019-04-11 15:00:00",0.35243746725606
"2019-04-11 16:00:00",0.352280161551354
"2019-04-11 17:00:00",0.353823363646341
"2019-04-11 18:00:00",0.373360717137057
"2019-04-11 19:00:00",0.407201404097426
"2019-04-11 20:00:00",0.0742767529048397
"2019-04-11 21:00:00",0.0693566975201095
"2019-04-11 22:00:00",0.0510535577850041
"2019-04-11 23:00:00",0.0818549898245693
"2019-04-12 00:00:00",0.0807241022285871
"2019-04-12 01:00:00",0.080738570234813
"2019-04-12 02:00:00",0.0808310421431598
"2019-04-12 03:00:00",0.0808386420455128
"2019-04-12 04:00:00",0.0808259830593867
"2019-04-12 05:00:00",0.0808795420432502
"2019-04-12 06:00:00",92.9486275826447
"2019-04-12 07:00:00",0.0530141265481647
"2019-04-12 08:00:00",0.0694188875823071
"2019-04-12 09:00:00",0.389166191017715
"2019-04-12 10:00:00",0.359715715372528
"2019-04-12 11:00:00",0.378710257303506
"2019-04-12 12:00:00",0.363426958786162
"2019-04-12 13:00:00",0.341357496180277
"2019-04-12 14:00:00",0.373359265272162
"2019-04-12 15:00:00",0.336188927025801
"2019-04-12 16:00:00",0.316785737045362
"2019-04-12 17:00:00",0.348104032932167
"2019-04-12 18:00:00",0.383075534689426
"2019-04-12 19:00:00",0.398534956304335
"2019-04-12 20:00:00",0.0770822628850217
"2019-04-12 21:00:00",0.0716679698831857
"2019-04-12 22:00:00",0.0500545920231823
"2019-04-12 23:00:00",0.0817017413818224
"2019-04-13 00:00:00",0.0860982499132095
"2019-04-13 01:00:00",0.0864554625356908
"2019-04-13 02:00:00",0.0867578057030453
"2019-04-13 03:00:00",0.0869728132021935
"2019-04-13 04:00:00",0.0872396306096809
"2019-04-13 05:00:00",0.0876142283426434
"2019-04-13 06:00:00",92.9555720588921
"2019-04-13 07:00:00",0.0592114797106281
"2019-04-13 08:00:00",0.0718359986049115
"2019-04-13 09:00:00",0.376682762879113
"2019-04-13 10:00:00",0.393554058168005
"2019-04-13 11:00:00",0.421818505350336
"2019-04-13 12:00:00",0.378750410537252
"2019-04-13 13:00:00",0.38002953220259
"2019-04-13 14:00:00",0.403458032296714
"2019-04-13 15:00:00",0.380109696895691
"2019-04-13 16:00:00",0.360602003969158
"2019-04-13 17:00:00",0.415239820269066
"2019-04-13 18:00:00",0.410958966622298
"2019-04-13 19:00:00",0.42211658894206
"2019-04-13 20:00:00",0.0781907092152763
"2019-04-13 21:00:00",0.0728605486902324
"2019-04-13 22:00:00",0.0558594558728421
"2019-04-13 23:00:00",0.086972850593372
"2019-04-14 00:00:00",0.0858850185688438
"2019-04-14 01:00:00",0.0860768539330578
"2019-04-14 02:00:00",0.0858038488815236
"2019-04-14 03:00:00",0.0856618372426354
"2019-04-14 04:00:00",0.0856654724946419
"2019-04-14 05:00:00",0.0855062905960767
"2019-04-14 06:00:00",92.9530634997563
"2019-04-14 07:00:00",0.0574379278008989
"2019-04-14 08:00:00",0.0695250369675083
"2019-04-14 09:00:00",0.392410200472238
"2019-04-14 10:00:00",0.408234077159014
"2019-04-14 11:00:00",0.428387294597381
"2019-04-14 12:00:00",0.470724396018999
"2019-04-14 13:00:00",0.361519172239036
"2019-04-14 14:00:00",0.371716579036907
"2019-04-14 15:00:00",0.373547994724131
"2019-04-14 16:00:00",0.410043697081002
"2019-04-14 17:00:00",0.360127995644945
"2019-04-14 18:00:00",0.396267537240503
"2019-04-14 19:00:00",0.422001968299256
"2019-04-14 20:00:00",0.0721096539660008
"2019-04-14 21:00:00",0.0710432987089819
"2019-04-14 22:00:00",0.0539675889400274
"2019-04-14 23:00:00",0.0841368244916314
"2019-04-15 00:00:00",0.0811366063019495
"2019-04-15 01:00:00",0.0806851017124504
"2019-04-15 02:00:00",0.080749364738928
"2019-04-15 03:00:00",0.0806763576091491
"2019-04-15 04:00:00",0.0804515166695561
"2019-04-15 05:00:00",0.0803677671642819
"2019-04-15 06:00:00",92.9479642429095
"2019-04-15 07:00:00",0.0535695124263525
"2019-04-15 08:00:00",0.0707713982378906
"2019-04-15 09:00:00",0.404012039171716
"2019-04-15 10:00:00",0.335703506545982
"2019-04-15 11:00:00",0.378135746529619
"2019-04-15 12:00:00",0.347704634301018
"2019-04-15 13:00:00",0.357264723685897
"2019-04-15 14:00:00",0.408445410882562
"2019-04-15 15:00:00",0.353437130165573
"2019-04-15 16:00:00",0.339374373290252
"2019-04-15 17:00:00",0.376589637595338
"2019-04-15 18:00:00",0.343848412613953
"2019-04-15 19:00:00",0.412743748807994
"2019-04-15 20:00:00",0.0774453965716688
"2019-04-15 21:00:00",0.0718949037784326
"2019-04-15 22:00:00",0.0512618054241602
"2019-04-15 23:00:00",0.0822932148704084
"2019-04-16 00:00:00",0.0819031814672157
"2019-04-16 01:00:00",0.0818127576560211
"2019-04-16 02:00:00",0.0817009206190478
"2019-04-16 03:00:00",0.081681660833746
"2019-04-16 04:00:00",0.0816109850707726
"2019-04-16 05:00:00",0.0815660713838843
"2019-04-16 06:00:00",92.9492818352002
"2019-04-16 07:00:00",0.0537930417192174
"2019-04-16 08:00:00",0.0752817136711495
"2019-04-16 09:00:00",0.373961196458532
"2019-04-16 10:00:00",0.392501247684773
"2019-04-16 11:00:00",0.376077648767069
"2019-04-16 12:00:00",0.350268614850845
"2019-04-16 13:00:00",0.3373114571234
"2019-04-16 14:00:00",0.388322919432618
"2019-04-16 15:00:00",0.332307144648784
"2019-04-16 16:00:00",0.339656732633848
"2019-04-16 17:00:00",0.359383742523654
"2019-04-16 18:00:00",0.352329254188541
"2019-04-16 19:00:00",0.421191546855471
"2019-04-16 20:00:00",0.0681428154019428
"2019-04-16 21:00:00",0.0736991362273051
"2019-04-16 22:00:00",0.0509493957757761
"2019-04-16 23:00:00",0.0812461072502086
"2019-04-17 00:00:00",0.0807391143566878
"2019-04-17 01:00:00",0.0806916038913
"2019-04-17 02:00:00",0.0807329862431831
"2019-04-17 03:00:00",0.0807909801746646
"2019-04-17 04:00:00",0.0808986279630241
"2019-04-17 05:00:00",0.080867710161473
"2019-04-17 06:00:00",92.9485058052966
"2019-04-17 07:00:00",0.0529137546356019
"2019-04-17 08:00:00",0.069011371362396
"2019-04-17 09:00:00",0.365964948775548
"2019-04-17 10:00:00",0.370698759671431
"2019-04-17 11:00:00",0.389787870341509
"2019-04-17 12:00:00",0.327503865256854
"2019-04-17 13:00:00",0.332281115042471
"2019-04-17 14:00:00",0.371440288582918
"2019-04-17 15:00:00",0.322643681941719
"2019-04-17 16:00:00",0.353407630220691
"2019-04-17 17:00:00",0.362511846690762
"2019-04-17 18:00:00",0.383894762512091
"2019-04-17 19:00:00",0.392537828263158
"2019-04-17 20:00:00",0.0725437315451462
"2019-04-17 21:00:00",0.0763973581980259
"2019-04-17 22:00:00",0.0499453607860636
"2019-04-17 23:00:00",0.0806017029233645
"2019-04-18 00:00:00",0.0804622402818587
"2019-04-18 01:00:00",0.0804774260864239
"2019-04-18 02:00:00",0.0803630011377262
"2019-04-18 03:00:00",0.0803285868770949
"2019-04-18 04:00:00",0.0802575735861149
"2019-04-18 05:00:00",0.0801450082925725
"2019-04-18 06:00:00",92.9477350178052
"2019-04-18 07:00:00",0.0521621446787538
"2019-04-18 08:00:00",0.0686235560930568
"2019-04-18 09:00:00",0.339099058964813
"2019-04-18 10:00:00",0.386585353302512
"2019-04-18 11:00:00",0.369756739668507
"2019-04-18 12:00:00",0.34782825697443
"2019-04-18 13:00:00",0.330478880284704
"2019-04-18 14:00:00",0.365925911718858
"2019-04-18 15:00:00",0.34256131529839
"2019-04-18 16:00:00",0.342404009593685
"2019-04-18 17:00:00",0.343947211688672
"2019-04-18 18:00:00",0.363484565179388
"2019-04-18 19:00:00",0.397325252139757
"2019-04-18 20:00:00",0.0724111505315263
"2019-04-18 21:00:00",0.0674910951467961
"2019-04-18 22:00:00",0.0491879554116907
"2019-04-18 23:00:00",0.0799893874512558
"2019-04-19 00:00:00",0.0788584998552737
"2019-04-19 01:00:00",0.0788729678614996
"2019-04-19 02:00:00",0.0789654397698463
"2019-04-19 03:00:00",0.0789730396721994
"2019-04-19 04:00:00",0.0789603806860733
"2019-04-19 05:00:00",0.0790139396699368
"2019-04-19 06:00:00",92.9467619802713
"2019-04-19 07:00:00",0.0511485241748513
"2019-04-19 08:00:00",0.0675532852089936
"2019-04-19 09:00:00",0.379290039060045
"2019-04-19 10:00:00",0.349839563414859
"2019-04-19 11:00:00",0.368834105345836
"2019-04-19 12:00:00",0.353550806828493
"2019-04-19 13:00:00",0.331481344222608
"2019-04-19 14:00:00",0.363483113314492
"2019-04-19 15:00:00",0.326312775068132
"2019-04-19 16:00:00",0.306909585087693
"2019-04-19 17:00:00",0.338227880974498
"2019-04-19 18:00:00",0.373199382731757
"2019-04-19 19:00:00",0.388658804346665
"2019-04-19 20:00:00",0.0752166605117083
"2019-04-19 21:00:00",0.0698023675098723
"2019-04-19 22:00:00",0.0481889896498688
"2019-04-19 23:00:00",0.079836139008509
"2019-04-20 00:00:00",0.084232647539896
"2019-04-20 01:00:00",0.0845898601623774
"2019-04-20 02:00:00",0.0848922033297319
"2019-04-20 03:00:00",0.0851072108288801
"2019-04-20 04:00:00",0.0853740282363675
"2019-04-20 05:00:00",0.08574862596933
"2019-04-20 06:00:00",92.9537064565188
"2019-04-20 07:00:00",0.0573458773373147
"2019-04-20 08:00:00",0.0699703962315981
"2019-04-20 09:00:00",0.366806610921444
"2019-04-20 10:00:00",0.383677906210336
"2019-04-20 11:00:00",0.411942353392667
"2019-04-20 12:00:00",0.368874258579583
"2019-04-20 13:00:00",0.370153380244921
"2019-04-20 14:00:00",0.393581880339045
"2019-04-20 15:00:00",0.370233544938022
"2019-04-20 16:00:00",0.350725852011488
"2019-04-20 17:00:00",0.405363668311396
"2019-04-20 18:00:00",0.401082814664628
"2019-04-20 19:00:00",0.412240436984391
"2019-04-20 20:00:00",0.0763251068419628
"2019-04-20 21:00:00",0.0709949463169189
"2019-04-20 22:00:00",0.0539938534995287
"2019-04-20 23:00:00",0.0851072482200586
"2019-04-21 00:00:00",0.0840194161955304
"2019-04-21 01:00:00",0.0842112515597444
"2019-04-21 02:00:00",0.0839382465082101
"2019-04-21 03:00:00",0.0837962348693219
"2019-04-21 04:00:00",0.0837998701213285
"2019-04-21 05:00:00",0.0836406882227632
"2019-04-21 06:00:00",92.951197897383
"2019-04-21 07:00:00",0.0555723254275855
"2019-04-21 08:00:00",0.0676594345941949
"2019-04-21 09:00:00",0.382534048514569
"2019-04-21 10:00:00",0.398357925201345
"2019-04-21 11:00:00",0.418511142639712
"2019-04-21 12:00:00",0.460848244061329
"2019-04-21 13:00:00",0.351643020281367
"2019-04-21 14:00:00",0.361840427079237
"2019-04-21 15:00:00",0.363671842766462
"2019-04-21 16:00:00",0.400167545123333
"2019-04-21 17:00:00",0.350251843687276
"2019-04-21 18:00:00",0.386391385282834
"2019-04-21 19:00:00",0.412125816341586
"2019-04-21 20:00:00",0.0702440515926874
"2019-04-21 21:00:00",0.0691776963356685
"2019-04-21 22:00:00",0.0521019865667139
"2019-04-21 23:00:00",0.082271222118318
"2019-04-22 00:00:00",0.0861779726798077
"2019-04-22 01:00:00",0.0857264680903086
"2019-04-22 02:00:00",0.0857907311167862
"2019-04-22 03:00:00",0.0857177239870073
"2019-04-22 04:00:00",0.0854928830474142
"2019-04-22 05:00:00",0.08540913354214
"2019-04-22 06:00:00",92.9530056092873
"2019-04-22 07:00:00",0.0586108788042107
"2019-04-22 08:00:00",0.0758127646157487
"2019-04-22 09:00:00",0.430700095069492
"2019-04-22 10:00:00",0.362391562443758
"2019-04-22 11:00:00",0.404823802427395
"2019-04-22 12:00:00",0.374392690198794
"2019-04-22 13:00:00",0.383952779583673
"2019-04-22 14:00:00",0.435133466780338
"2019-04-22 15:00:00",0.380125186063349
"2019-04-22 16:00:00",0.366062429188028
"2019-04-22 17:00:00",0.403277693493114
"2019-04-22 18:00:00",0.370536468511729
"2019-04-22 19:00:00",0.43943180470577
"2019-04-22 20:00:00",0.082486762949527
"2019-04-22 21:00:00",0.0769362701562908
"2019-04-22 22:00:00",0.0563031718020183
"2019-04-22 23:00:00",0.0873345812482666
"2019-04-23 00:00:00",0.0869445478450739
"2019-04-23 01:00:00",0.0868541240338793
"2019-04-23 02:00:00",0.086742286996906
"2019-04-23 03:00:00",0.0867230272116042
"2019-04-23 04:00:00",0.0866523514486308
"2019-04-23 05:00:00",0.0866074377617425
"2019-04-23 06:00:00",92.9543232015781
"2019-04-23 07:00:00",0.0588344080970756
"2019-04-23 08:00:00",0.0803230800490077
"2019-04-23 09:00:00",0.400649252356308
"2019-04-23 10:00:00",0.419189303582549
"2019-04-23 11:00:00",0.402765704664845
"2019-04-23 12:00:00",0.376956670748621
"2019-04-23 13:00:00",0.363999513021176
"2019-04-23 14:00:00",0.415010975330394
"2019-04-23 15:00:00",0.35899520054656
"2019-04-23 16:00:00",0.366344788531624
"2019-04-23 17:00:00",0.38607179842143
"2019-04-23 18:00:00",0.379017310086317
"2019-04-23 19:00:00",0.447879602753248
"2019-04-23 20:00:00",0.073184181779801
"2019-04-23 21:00:00",0.0787405026051633
"2019-04-23 22:00:00",0.0559907621536342
"2019-04-23 23:00:00",0.0862874736280668
"2019-04-24 00:00:00",0.085780480734546
"2019-04-24 01:00:00",0.0857329702691582
"2019-04-24 02:00:00",0.0857743526210413
"2019-04-24 03:00:00",0.0858323465525228
"2019-04-24 04:00:00",0.0859399943408822
"2019-04-24 05:00:00",0.0859090765393312
"2019-04-24 06:00:00",92.9535471716745
"2019-04-24 07:00:00",0.0579551210134601
"2019-04-24 08:00:00",0.0740527377402542
"2019-04-24 09:00:00",0.392653004673324
"2019-04-24 10:00:00",0.397386815569207
"2019-04-24 11:00:00",0.416475926239285
"2019-04-24 12:00:00",0.35419192115463
"2019-04-24 13:00:00",0.358969170940247
"2019-04-24 14:00:00",0.398128344480694
"2019-04-24 15:00:00",0.349331737839495
"2019-04-24 16:00:00",0.380095686118467
"2019-04-24 17:00:00",0.389199902588538
"2019-04-24 18:00:00",0.410582818409867
"2019-04-24 19:00:00",0.419225884160934
"2019-04-24 20:00:00",0.0775850979230043
"2019-04-24 21:00:00",0.0814387245758841
"2019-04-24 22:00:00",0.0549867271639218
"2019-04-24 23:00:00",0.0856430693012227
"2019-04-25 00:00:00",0.0855036066597169
"2019-04-25 01:00:00",0.0855187924642821
"2019-04-25 02:00:00",0.0854043675155844
"2019-04-25 03:00:00",0.0853699532549531
"2019-04-25 04:00:00",0.0852989399639731
"2019-04-25 05:00:00",0.0851863746704307
"2019-04-25 06:00:00",92.952776384183
"2019-04-25 07:00:00",0.057203511056612
"2019-04-25 08:00:00",0.073664922470915
"2019-04-25 09:00:00",0.365787114862589
"2019-04-25 10:00:00",0.413273409200288
"2019-04-25 11:00:00",0.396444795566283
"2019-04-25 12:00:00",0.374516312872206
"2019-04-25 13:00:00",0.35716693618248
"2019-04-25 14:00:00",0.392613967616634
"2019-04-25 15:00:00",0.369249371196166
"2019-04-25 16:00:00",0.369092065491461
"2019-04-25 17:00:00",0.370635267586448
"2019-04-25 18:00:00",0.390172621077164
"2019-04-25 19:00:00",0.424013308037533
"2019-04-25 20:00:00",0.0774525169093845
"2019-04-25 21:00:00",0.0725324615246542
"2019-04-25 22:00:00",0.0542293217895489
"2019-04-25 23:00:00",0.085030753829114
"2019-04-26 00:00:00",0.0838998662331319
"2019-04-26 01:00:00",0.0839143342393578
"2019-04-26 02:00:00",0.0840068061477045
"2019-04-26 03:00:00",0.0840144060500576
"2019-04-26 04:00:00",0.0840017470639314
"2019-04-26 05:00:00",0.084055306047795
"2019-04-26 06:00:00",92.9518033466492
"2019-04-26 07:00:00",0.0561898905527095
"2019-04-26 08:00:00",0.0725946515868518
"2019-04-26 09:00:00",0.405978094957822
"2019-04-26 10:00:00",0.376527619312635
"2019-04-26 11:00:00",0.395522161243612
"2019-04-26 12:00:00",0.380238862726269
"2019-04-26 13:00:00",0.358169400120384
"2019-04-26 14:00:00",0.390171169212268
"2019-04-26 15:00:00",0.353000830965908
"2019-04-26 16:00:00",0.333597640985469
"2019-04-26 17:00:00",0.364915936872274
"2019-04-26 18:00:00",0.399887438629533
"2019-04-26 19:00:00",0.415346860244442
"2019-04-26 20:00:00",0.0802580268895665
"2019-04-26 21:00:00",0.0748437338877305
"2019-04-26 22:00:00",0.053230356027727
"2019-04-26 23:00:00",0.0848775053863672
"2019-04-27 00:00:00",0.0892740139177542
"2019-04-27 01:00:00",0.0896312265402355
"2019-04-27 02:00:00",0.08993356970759
"2019-04-27 03:00:00",0.0901485772067383
"2019-04-27 04:00:00",0.0904153946142257
"2019-04-27 05:00:00",0.0907899923471881
"2019-04-27 06:00:00",92.9587478228967
"2019-04-27 07:00:00",0.0623872437151729
"2019-04-27 08:00:00",0.0750117626094563
"2019-04-27 09:00:00",0.39349466681922
"2019-04-27 10:00:00",0.410365962108112
"2019-04-27 11:00:00",0.438630409290443
"2019-04-27 12:00:00",0.395562314477359
"2019-04-27 13:00:00",0.396841436142697
"2019-04-27 14:00:00",0.420269936236821
"2019-04-27 15:00:00",0.396921600835798
"2019-04-27 16:00:00",0.377413907909264
"2019-04-27 17:00:00",0.432051724209173
"2019-04-27 18:00:00",0.427770870562404
"2019-04-27 19:00:00",0.438928492882167
"2019-04-27 20:00:00",0.081366473219821
"2019-04-27 21:00:00",0.0760363126947771
"2019-04-27 22:00:00",0.0590352198773869
"2019-04-27 23:00:00",0.0901486145979167
"2019-04-28 00:00:00",0.0890607825733886
"2019-04-28 01:00:00",0.0892526179376026
"2019-04-28 02:00:00",0.0889796128860683
"2019-04-28 03:00:00",0.0888376012471801
"2019-04-28 04:00:00",0.0888412364991867
"2019-04-28 05:00:00",0.0886820546006214
"2019-04-28 06:00:00",92.9562392637609
"2019-04-28 07:00:00",0.0606136918054436
"2019-04-28 08:00:00",0.0727008009720531
"2019-04-28 09:00:00",0.409222104412345
"2019-04-28 10:00:00",0.425045981099121
"2019-04-28 11:00:00",0.445199198537488
"2019-04-28 12:00:00",0.487536299959105
"2019-04-28 13:00:00",0.378331076179143
"2019-04-28 14:00:00",0.388528482977013
"2019-04-28 15:00:00",0.390359898664238
"2019-04-28 16:00:00",0.426855601021109
"2019-04-28 17:00:00",0.376939899585052
"2019-04-28 18:00:00",0.41307944118061
"2019-04-28 19:00:00",0.438813872239363
"2019-04-28 20:00:00",0.0752854179705456
"2019-04-28 21:00:00",0.0742190627135267
"2019-04-28 22:00:00",0.0571433529445721
"2019-04-28 23:00:00",0.0873125884961761
"2019-04-29 00:00:00",0.0821394211736914
"2019-04-29 01:00:00",0.0816879165841923
"2019-04-29 02:00:00",0.0817521796106699
"2019-04-29 03:00:00",0.0816791724808909
"2019-04-29 04:00:00",0.0814543315412979
"2019-04-29 05:00:00",0.0813705820360237
"2019-04-29 06:00:00",92.9489670577812
"2019-04-29 07:00:00",0.0545723272980943
"2019-04-29 08:00:00",0.0717742131096324
"2019-04-29 09:00:00",0.409320754576672
"2019-04-29 10:00:00",0.341012221950939
"2019-04-29 11:00:00",0.383444461934576
"2019-04-29 12:00:00",0.353013349705975
"2019-04-29 13:00:00",0.362573439090854
"2019-04-29 14:00:00",0.413754126287519
"2019-04-29 15:00:00",0.35874584557053
"2019-04-29 16:00:00",0.344683088695209
"2019-04-29 17:00:00",0.381898353000295
"2019-04-29 18:00:00",0.34915712801891
"2019-04-29 19:00:00",0.418052464212951
"2019-04-29 20:00:00",0.0784482114434106
"2019-04-29 21:00:00",0.0728977186501745
"2019-04-29 22:00:00",0.052264620295902
"2019-04-29 23:00:00",0.0832960297421503
"2019-04-30 00:00:00",0.0829059963389575
"2019-04-30 01:00:00",0.0828155725277629
"2019-04-30 02:00:00",0.0827037354907897
"2019-04-30 03:00:00",0.0826844757054879
"2019-04-30 04:00:00",0.0826137999425145
"2019-04-30 05:00:00",0.0825688862556262
"2019-04-30 06:00:00",92.9502846500719
"2019-04-30 07:00:00",0.0547958565909593
"2019-04-30 08:00:00",0.0762845285428914
"2019-04-30 09:00:00",0.379269911863489
"2019-04-30 10:00:00",0.39780996308973
"2019-04-30 11:00:00",0.381386364172026
"2019-04-30 12:00:00",0.355577330255802
"2019-04-30 13:00:00",0.342620172528357
"2019-04-30 14:00:00",0.393631634837575
"2019-04-30 15:00:00",0.337615860053741
"2019-04-30 16:00:00",0.344965448038805
"2019-04-30 17:00:00",0.364692457928611
"2019-04-30 18:00:00",0.357637969593498
"2019-04-30 19:00:00",0.426500262260428
"2019-04-30 20:00:00",0.0691456302736846
"2019-04-30 21:00:00",0.074701951099047
"2019-04-30 22:00:00",0.0519522106475179
"2019-04-30 23:00:00",0.0822489221219505
"2019-05-01 00:00:00",0.0817419292284296
"2019-05-01 01:00:00",0.0816944187630419
"2019-05-01 02:00:00",0.081735801114925
"2019-05-01 03:00:00",0.0817937950464064
"2019-05-01 04:00:00",0.0819014428347659
"2019-05-01 05:00:00",0.0818705250332149
"2019-05-01 06:00:00",92.9495086201684
"2019-05-01 07:00:00",0.0539165695073438
"2019-05-01 08:00:00",0.0700141862341379
"2019-05-01 09:00:00",0.371273664180505
"2019-05-01 10:00:00",0.376007475076388
"2019-05-01 11:00:00",0.395096585746466
"2019-05-01 12:00:00",0.332812580661811
"2019-05-01 13:00:00",0.337589830447428
"2019-05-01 14:00:00",0.376749003987875
"2019-05-01 15:00:00",0.327952397346676
"2019-05-01 16:00:00",0.358716345625648
"2019-05-01 17:00:00",0.367820562095719
"2019-05-01 18:00:00",0.389203477917048
"2019-05-01 19:00:00",0.397846543668115
"2019-05-01 20:00:00",0.073546546416888
"2019-05-01 21:00:00",0.0774001730697678
"2019-05-01 22:00:00",0.0509481756578054
